trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,7,51.942196409713446,7.6441765265788915,2016-06-13T15:41:01Z,daylight,2,"Umgehungsstraße, Gremmendorf-West, Gremmendorf, Münster-Südost, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48155, Deutschland",25524046,20.798619329929352,%,55.25080567598343,km/h,1934.7552502155304,u/min,,,,,,,,,,,18.0,c,64.1702127456665,kPa,0.800000023841858,precision,51.84818660031311,km/h,1.10993792116642,precision,0.8099379122257233,precision,226.04136718469658,deg,100.93484854698181,m,15.999999761581421,%,61.51910789022645,%,5.876693614535627,l/h,17.877391699885255,g/s,13.810229994158725,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,8,51.94168869470735,7.643472464205124,2016-06-13T15:41:06Z,daylight,2,"Umgehungsstraße, Gremmendorf-West, Gremmendorf, Münster-Südost, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48155, Deutschland",164541301,34.37459343671799,%,67.5268335789442,km/h,2356.4830559790134,u/min,,,,,,,,,,,18.30068337917328,c,84.32489054650068,kPa,0.8999999731779099,precision,62.099999862164225,km/h,1.3941921442747116,precision,1.0941921532154084,precision,220.1268029862165,deg,99.00000221282244,m,14.122000314295292,%,80.53273753940152,%,9.396050885207456,l/h,28.583569797041516,g/s,22.080719580237524,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,9,51.94115126491985,7.642728221144187,2016-06-13T15:41:11Z,daylight,2,"Umgehungsstraße, Gremmendorf-West, Gremmendorf, Münster-Südost, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48155, Deutschland",24234244,20.99999960884452,%,68.0,km/h,1897.9454545974731,u/min,,,,,,,,,,,18.0000002682209,c,68.94075828790665,kPa,0.8000000149011612,precision,56.19705749311868,km/h,1.2000000223517417,precision,0.9000000167638064,precision,221.4058781350799,deg,100.07352866977453,m,18.926470443606377,%,71.24464325183419,%,6.193459737125698,l/h,18.84102064198113,g/s,14.55463038224539,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,10,51.94057081662201,7.641447450660143,2016-06-13T15:41:16Z,daylight,2,"Umgehungsstraße, Gremmendorf-West, Gremmendorf, Münster-Südost, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48155, Deutschland",24234244,29.954645335674286,%,67.0,km/h,1863.5000000596046,u/min,,,,,,,,,,,17.06122499704361,c,67.98762631416321,kPa,0.7883945666253567,precision,67.38325247044486,km/h,1.0883945599198341,precision,0.7883945666253567,precision,234.4707598164605,deg,103.12971925735474,m,13.870280742645264,%,79.22504522541203,%,6.016381954353152,l/h,18.30233527030515,g/s,14.138497592729907,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,11,51.94012343834159,7.640270486732538,2016-06-13T15:41:21Z,daylight,2,"Umgehungsstraße, Gremmendorf-West, Gremmendorf, Münster-Südost, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48155, Deutschland",24234244,62.611942172050476,%,71.92087102681398,km/h,2006.023681782186,u/min,,,,,,,,,,,19.0,c,96.99999855458736,kPa,0.7999999880790711,precision,70.19999694824219,km/h,1.0071697965264321,precision,0.7071698009967804,precision,237.96446253643808,deg,107.17769002914429,m,12.0,%,100.0,%,9.17893349827267,l/h,27.92308061287032,g/s,21.570493720940775,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,12,51.939601255150265,7.6390186408145055,2016-06-13T15:41:26Z,daylight,2,"Königswegbrücke, Gremmendorf-West, Gremmendorf, Münster-Südost, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48155, Deutschland",24234243,22.0,%,77.50054407119751,km/h,2159.6746990680695,u/min,,,,,,,,,,,17.622787088155746,c,72.44056922197342,kPa,0.8000000059604645,precision,75.51368351399037,km/h,1.1000000081956387,precision,0.7000000052154064,precision,237.58082057290312,deg,111.99999833106995,m,11.999999821186066,%,74.06705734798805,%,7.41492505831219,l/h,22.55681993780721,g/s,17.425073887033648,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,13,51.939119986676346,7.637709988501105,2016-06-13T15:41:31Z,daylight,2,"Königswegbrücke, Gremmendorf-West, Gremmendorf, Münster-Südost, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48155, Deutschland",24234243,16.000000476837158,%,76.91279184818268,km/h,2124.2702347040176,u/min,,,,,,,,,,,17.96153799071908,c,32.744047462940216,kPa,0.7999999791383744,precision,74.60618762860793,km/h,0.9999999739229679,precision,0.6999999817460775,precision,239.9188794567151,deg,108.99999837577343,m,16.10423092544079,%,33.47208236109395,%,3.2928582579144243,l/h,10.017149225430504,g/s,7.738216906098898,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,14,51.938600622433704,7.6363136610171924,2016-06-13T15:41:36Z,daylight,2,"Umgehungsstraße, Berg Fidel, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48153, Deutschland",162816324,22.129102885723114,%,77.6875,km/h,2168.084442317486,u/min,,,,,,,,,,,18.000000536441803,c,71.26148382946849,kPa,0.6999999947845935,precision,77.38434774028701,km/h,1.0018077947199344,precision,0.7018077969551085,precision,241.32956327070679,deg,109.98260644264519,m,12.999999733641744,%,72.83114853988451,%,7.313151820963573,l/h,22.247217268689603,g/s,17.185906779264396,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,15,51.938204249391426,7.63487670206341,2016-06-13T15:41:41Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48153, Deutschland",25502755,16.168729323893785,%,81.99999755620956,km/h,2267.37024217844,u/min,,,,,,,,,,,17.9999997317791,c,31.476191341876984,kPa,0.7,precision,82.97908325457627,km/h,1.0,precision,0.7,precision,249.68955236297734,deg,111.00000165402889,m,13.000000193715096,%,31.85122442568911,%,3.378143979753295,l/h,10.276595498407836,g/s,7.938638352420243,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,16,51.93788232693607,7.633224645054827,2016-06-13T15:41:46Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48153, Deutschland",25502755,16.656983733177185,%,83.99999968707561,km/h,2338.9225259274244,u/min,,,,,,,,,,,18.0000002682209,c,40.79226517677307,kPa,0.7133953273296356,precision,82.42492196038438,km/h,1.0133953183889388,precision,0.7133953273296356,precision,255.30551809221652,deg,108.86108374595642,m,11.0,%,39.75615293623548,%,4.516137897911736,l/h,13.738467830272327,g/s,10.61292406009258,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,17,51.937668136002976,7.6316492593823835,2016-06-13T15:41:51Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48153, Deutschland",25502755,18.80596959590912,%,81.29090666770935,km/h,2254.834679365158,u/min,,,,,,,,,,,18.0,c,38.19809371419251,kPa,0.7999999821186067,precision,79.2899048273232,km/h,1.1999999731779099,precision,0.9999999776482582,precision,256.99000172139586,deg,109.09989684820175,m,11.099899768829346,%,42.209733528209654,%,4.076898804010186,l/h,12.402265903365988,g/s,9.580712189423938,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,18,51.9374225236297,7.630083506827982,2016-06-13T15:41:56Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48153, Deutschland",25502755,20.754923567175865,%,77.72780606150627,km/h,2155.5882996618748,u/min,,,,,,,,,,,17.9999997317791,c,39.05882513523102,kPa,0.8000000119209291,precision,78.17129628915791,km/h,1.2000000178813934,precision,1.0000000149011612,precision,254.67159957160948,deg,111.0,m,13.0,%,47.106060727607314,%,3.985277157579242,l/h,12.12354521978585,g/s,9.36540132031122,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,19,51.9372200734048,7.628705768217687,2016-06-13T15:42:01Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48153, Deutschland",25502755,16.636936515569687,%,73.17505240440369,km/h,2050.6902690902352,u/min,,,,,,,,,,,18.0,c,27.571917571127415,kPa,0.9000000201165677,precision,72.45587061685228,km/h,1.612373261153698,precision,1.406186643987894,precision,254.0506632352135,deg,109.00000243633986,m,16.082247100770473,%,31.031524672429214,%,2.676335644071415,l/h,8.141636057235583,g/s,6.289388763567826,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,20,51.9369894088373,7.627367582152547,2016-06-13T15:42:06Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48153, Deutschland",25502755,17.301026448607445,%,69.46595537662506,km/h,1926.1018739938736,u/min,,,,,,,,,,,18.0,c,44.509130865335464,kPa,0.9000000117346645,precision,68.41860909907606,km/h,1.6000000208616256,precision,1.300000016950071,precision,254.4030902192712,deg,110.99999772571027,m,15.0103380382061,%,43.00847861615716,%,4.057905263668284,l/h,12.344485970850894,g/s,9.536077369620468,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,21,51.93672633185185,7.625919723821161,2016-06-13T15:42:11Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48153, Deutschland",25502755,17.956623546779156,%,70.0,km/h,1942.0786128044128,u/min,,,,,,,,,,,17.9999997317791,c,45.64583197236061,kPa,0.800000011920929,precision,69.29999645501368,km/h,1.3000000193715096,precision,1.0000000149011612,precision,253.6514948518493,deg,109.13772001862526,m,13.000000193715096,%,46.81664772626664,%,4.1960578717799875,l/h,12.764757717444038,g/s,9.860735998682971,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,22,51.93647954032607,7.624544828624912,2016-06-13T15:42:16Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48153, Deutschland",25502756,18.000000536441803,%,69.00000179931521,km/h,1912.6757345199585,u/min,,,,,,,,,,,17.9999997317791,c,54.35396325588226,kPa,0.8000000178813934,precision,75.08159719660284,km/h,1.3000000290572644,precision,1.0000000223517418,precision,252.38239407066112,deg,109.99999836087227,m,16.80799974501133,%,52.048301482617944,%,4.920917692830996,l/h,14.969841698066292,g/s,11.564156578152842,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,23,51.93631154,7.62328615,2016-06-13T15:42:21Z,daylight,2,"Umgehungsstraße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",23401266,22.175339937210083,%,68.0,km/h,1890.6226708889008,u/min,,,,,,,,,,,18.3732767701149,c,62.08641867339611,kPa,0.7999999791383743,precision,68.4000015258789,km/h,1.3999999634921552,precision,1.0999999713152646,precision,254.8000030517578,deg,111.0,m,12.0,%,50.65242146651684,%,5.549049055887518,l/h,16.88066964876449,g/s,13.040265281335667,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,24,51.936046378121475,7.6219692396643675,2016-06-13T15:42:26Z,daylight,2,"Umgehungsstraße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",23401266,18.955961614847183,%,75.0,km/h,2076.6516976356506,u/min,,,,,,,,,,,18.0,c,53.82158589363098,kPa,0.800000023841858,precision,73.07480768361916,km/h,1.200000035762787,precision,0.9000000268220901,precision,252.34855698347087,deg,109.99999836087227,m,12.902884423732758,%,55.262936551849975,%,5.290463079974209,l/h,16.094029561204877,g/s,12.432588237939392,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,25,51.935790894224766,7.620579503059569,2016-06-13T15:42:31Z,daylight,2,"Umgehungsstraße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",170476610,16.321468770503998,%,75.00000167638063,km/h,2073.0400135153905,u/min,,,,,,,,,,,18.0,c,28.93566021323204,kPa,0.7999999910593034,precision,74.57348957419941,km/h,1.299999985471368,precision,0.9999999888241291,precision,251.17187931220462,deg,110.99999751895666,m,13.999999687075615,%,34.53168181914447,%,2.8393217998049853,l/h,8.637453525156749,g/s,6.672406229541716,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,26,51.93543128659641,7.6192221967170815,2016-06-13T15:42:36Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",318974029,22.356257021427155,%,74.46745982766151,km/h,2067.903955042362,u/min,,,,,,,,,,,17.6903954744339,c,63.56595362722874,kPa,0.8000000059604645,precision,72.0,km/h,1.3000000096857547,precision,1.0000000074505806,precision,249.12168148684214,deg,107.86144578456879,m,15.0,%,73.71386960275754,%,6.228601336250959,l/h,18.94792431498677,g/s,14.637213140189754,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,27,51.93519671341759,7.61776680271839,2016-06-13T15:42:41Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",318974029,13.999999582767487,%,70.89988645911217,km/h,1964.919133156538,u/min,,,,,,,,,,,17.999999530613422,c,21.0,kPa,0.8000000029802323,precision,70.9103371816974,km/h,1.3038310460746287,precision,1.0038310449570418,precision,253.17912869931274,deg,106.00000157952309,m,14.000000208616257,%,21.568628311157227,%,1.9531586128916683,l/h,5.941671263634195,g/s,4.58992274029542,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,28,51.93503614410009,7.616417270209986,2016-06-13T15:42:46Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",318974029,16.441516906023026,%,73.0,km/h,2018.0992988348007,u/min,,,,,,,,,,,17.999999463558197,c,41.74787110090256,kPa,0.800000011920929,precision,70.3003835651507,km/h,1.4000000208616257,precision,1.2000000178813934,precision,259.42750744724503,deg,105.88846430182457,m,13.000000339001417,%,41.08059110967161,%,3.9879564066871422,l/h,12.131695718842844,g/s,9.371697555714785,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,29,51.93488055509099,7.615012336182472,2016-06-13T15:42:51Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",318974029,16.132596507668495,%,71.99999785423279,km/h,2002.0663615465164,u/min,,,,,,,,,,,17.999999597668648,c,43.09761294722557,kPa,0.7999999761581421,precision,71.65636305960743,km/h,1.3999999582767486,precision,1.199999964237213,precision,259.9963750700517,deg,104.87272727489471,m,14.0,%,41.73131685112435,%,4.084183269383341,l/h,12.424425854069906,g/s,9.597830683050852,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,30,51.93476212599192,7.61357136561055,2016-06-13T15:42:56Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",318974029,15.526135891675949,%,68.22247445583344,km/h,1893.5285480320454,u/min,,,,,,,,,,,18.597014367580414,c,26.999999295920134,kPa,0.8000000059604646,precision,67.31062091667809,km/h,1.500000011175871,precision,1.2000000089406968,precision,263.19469484248475,deg,107.10521042346954,m,12.0,%,27.141685906005364,%,2.4150132632684045,l/h,7.346671597967758,g/s,5.675281168680751,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,31,51.93464789491602,7.6122248680849935,2016-06-13T15:43:01Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",318974029,16.058207277208567,%,67.62709832191467,km/h,1862.3923333883286,u/min,,,,,,,,,,,17.999999463558197,c,32.43301531672478,kPa,0.8,precision,69.00165132880221,km/h,1.3,precision,1.0,precision,262.9519392302391,deg,111.99999749660492,m,11.999999731779099,%,30.588236766703005,%,2.859117733634705,l/h,8.69767440552791,g/s,6.7189266740415565,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,32,51.93466451602311,7.610917376997845,2016-06-13T15:43:06Z,daylight,2,"Umgehungsstraße, Düesberg, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",318974029,23.75163434445858,%,66.04811119660735,km/h,1839.5576743632555,u/min,,,,,,,,,,,18.00000013411045,c,81.0,kPa,0.7999999821186066,precision,64.92612080202036,km/h,1.2857847683131696,precision,0.985784775018692,precision,270.1121085211739,deg,108.07006846368313,m,11.999999821186066,%,83.31815283379342,%,7.0529688098303875,l/h,21.455718866904856,g/s,16.57447670310141,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ee4b091b7fc69d5ca,8.685380467277989,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,33,51.93483700075393,7.6095587497575465,2016-06-13T15:43:11Z,daylight,2,"Umgehungsstraße, Geist, Mitte-Süd, Münster-Mitte, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48151, Deutschland",170476610,17.344485759735107,%,68.99999948590994,km/h,1899.1851427555084,u/min,,,,,,,,,,,17.194066494703293,c,46.537313401699066,kPa,0.7000000052154064,precision,66.60000045895572,km/h,1.1000000081956387,precision,0.7000000052154064,precision,283.73222868733137,deg,112.83058187365532,m,11.000000327825546,%,48.99317001230156,%,4.195135447633081,l/h,12.76195162632047,g/s,9.858568301937742,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,2,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
