trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,25,48.42000969685614,11.626151399686933,2014-01-21T16:02:31Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,9.0,%,61.0,km/h,0.0,%,1868.0,u/min,,,,,,,,,7.460000038146973,l/s,11.71875,%,2.0,c,,,0.9,precision,54.0,km/h,1.1,precision,0.6,precision,31.170000076293945,deg,551.4000000000001,m,5.0,%,32.94117736816406,%,2.452266825305127,l/h,,,5.762827039467049,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,26,48.420461313799024,11.62657585926354,2014-01-21T16:02:37Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",230229161,4.0,%,56.0,km/h,0.0,%,1763.0,u/min,,,,,,,,,4.820000171661377,l/s,11.71875,%,2.0,c,,,0.9,precision,24.975,km/h,1.1,precision,0.6,precision,48.939998626708984,deg,550.8,m,5.0,%,20.39215660095215,%,1.584440544033325,l/h,,,3.7234352784783136,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,27,48.420649194158614,11.627398626878858,2014-01-21T16:02:43Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",230229161,58.0,%,33.0,km/h,0.0,%,2149.0,u/min,,,,,,,,,25.020000457763672,l/s,8.59375,%,2.0,c,,,0.8,precision,46.575,km/h,1.0,precision,0.6,precision,64.47000122070312,deg,551.9000000000001,m,5.0,%,100.0,%,8.224626913934094,l/h,,,19.32787324774512,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,28,48.42108618468046,11.628448124974966,2014-01-21T16:02:49Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",230229161,44.0,%,47.0,km/h,0.0,%,2003.0,u/min,,,,,,,,,25.43000030517578,l/s,4.6875,%,2.0,c,,,0.9,precision,56.475,km/h,1.1,precision,0.6,precision,56.459999084472656,deg,551.7,m,5.0,%,100.0,%,8.359402921849318,l/h,,,19.644596866345896,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,29,48.42146642971784,11.629374828189611,2014-01-21T16:02:54Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",230229161,4.0,%,58.0,km/h,-0.78125,%,1051.0,u/min,,,,,,,,,4.829999923706055,l/s,5.46875,%,2.0,c,,,0.9,precision,59.4,km/h,1.1,precision,0.6,precision,62.43000030517578,deg,549.5,m,5.0,%,23.52941131591797,%,1.5877276834535725,l/h,,,3.7311600561158955,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,30,48.421772914007306,11.630696738138795,2014-01-21T16:03:00Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,11.0,%,61.0,km/h,0.0,%,1961.0,u/min,1.533203125,V,1.01171875,ratio,,,,,10.920000076293945,l/s,7.8125,%,2.0,c,,,0.9,precision,63.0,km/h,1.1,precision,0.6,precision,74.55999755859375,deg,548.5,m,5.0,%,45.490196228027344,%,3.5896452791542894,l/h,,,8.435666406012581,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,31,48.42195802833885,11.632168935611844,2014-01-21T16:03:06Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,10.0,%,66.0,km/h,0.0,%,2089.0,u/min,,,,,,,,,9.970000267028809,l/s,5.46875,%,2.0,c,,,0.9,precision,67.05,km/h,1.1,precision,0.6,precision,81.94000244140625,deg,546.5999999999999,m,5.0,%,39.2156867980957,%,3.2773593536322614,l/h,,,7.701794481035814,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,32,48.42204071581364,11.633700644597411,2014-01-21T16:03:12Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,10.0,%,68.0,km/h,0.78125,%,2120.0,u/min,,,,,,,,,9.869999885559082,l/s,5.46875,%,2.0,c,,,0.8,precision,68.85000000000001,km/h,1.0,precision,0.6,precision,88.55000305175781,deg,543.9000000000001,m,5.0,%,37.64706039428711,%,3.2444870189483357,l/h,,,7.624544494528589,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,33,48.42201883904636,11.635298989713192,2014-01-21T16:03:18Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,13.0,%,70.0,km/h,-3.90625,%,2212.0,u/min,,,,,,,,,14.0,l/s,4.6875,%,2.0,c,,,0.9,precision,72.22500000000001,km/h,1.1,precision,0.6,precision,91.16999816894531,deg,542.0999999999999,m,5.0,%,56.47058868408203,%,4.6021093000958775,l/h,,,10.814956855225313,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,34,48.422072902321815,11.636936226859689,2014-01-21T16:03:24Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,10.0,%,73.0,km/h,-2.34375,%,2276.0,u/min,1.5185546875,V,1.0068359375,ratio,,,,,9.520000457763672,l/s,5.46875,%,2.0,c,,,0.8,precision,72.675,km/h,1.0,precision,0.6,precision,83.27999877929688,deg,540.3,m,5.0,%,36.07843017578125,%,3.129434474542229,l/h,,,7.354171015174238,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,35,48.42228651512414,11.638559298589826,2014-01-21T16:03:30Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,10.0,%,73.0,km/h,-0.78125,%,2307.0,u/min,,,,,,,,,10.069999694824219,l/s,6.25,%,2.0,c,,,0.8,precision,73.8,km/h,1.0,precision,0.6,precision,74.81999969482422,deg,539.2,m,5.0,%,36.07843017578125,%,3.31023137482237,l/h,,,7.779043730832569,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,36,48.42253969050944,11.640174323692918,2014-01-21T16:03:36Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,8.0,%,74.0,km/h,0.0,%,2288.0,u/min,,,,,,,,,6.440000057220459,l/s,7.03125,%,2.0,c,,,0.8,precision,72.675,km/h,1.0,precision,0.6,precision,79.11000061035156,deg,537.7,m,5.0,%,23.52941131591797,%,2.1169702968537325,l/h,,,4.9748801976062715,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,37,48.42266395222396,11.641803849488497,2014-01-21T16:03:42Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,8.0,%,74.0,km/h,2.34375,%,2287.0,u/min,,,,,,,,,6.510000228881836,l/s,7.03125,%,2.0,c,,,0.8,precision,72.675,km/h,1.0,precision,0.6,precision,87.52999877929688,deg,534.9000000000001,m,5.0,%,23.52941131591797,%,2.139980899783099,l/h,,,5.028955114490283,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,38,48.42265125364065,11.643443265929818,2014-01-21T16:03:48Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135451909,8.0,%,74.0,km/h,3.90625,%,2291.0,u/min,,,,,,,,,6.519999980926514,l/s,7.03125,%,2.0,c,,,0.8,precision,72.675,km/h,1.0,precision,0.6,precision,90.81999969482422,deg,530.5,m,5.0,%,23.52941131591797,%,2.1432680392033463,l/h,,,5.036679892127864,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,39,48.42266919091344,11.645088884979486,2014-01-21T16:03:54Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135431536,9.0,%,73.0,km/h,4.6875,%,2293.0,u/min,1.4794921875,V,0.994140625,ratio,,,,,7.289999961853027,l/s,6.25,%,2.0,c,,,0.8,precision,72.9,km/h,1.0,precision,0.6,precision,84.5199966430664,deg,526.8,m,5.0,%,25.098039627075195,%,2.3963840444387436,l/h,,,5.631502504431047,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,40,48.422908200882375,11.646670885384083,2014-01-21T16:04:00Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135431536,10.0,%,73.0,km/h,3.125,%,2247.0,u/min,,,,,,,,,8.029999732971191,l/s,6.25,%,2.0,c,,,0.9,precision,71.10000000000001,km/h,1.1,precision,0.6,precision,73.7300033569336,deg,525.8,m,5.0,%,29.80392074584961,%,2.639638317919581,l/h,,,6.2031500471110155,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,41,48.42319704126567,11.648188764229417,2014-01-21T16:04:06Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135431536,9.0,%,72.0,km/h,3.125,%,2207.0,u/min,,,,,,,,,7.96999979019165,l/s,6.25,%,2.0,c,,,0.8,precision,68.625,km/h,1.0,precision,0.6,precision,73.3499984741211,deg,526.3,m,5.0,%,29.80392074584961,%,2.619915011157371,l/h,,,6.156800276219822,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,42,48.423478128388524,11.649671774357557,2014-01-21T16:04:12Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135431536,11.0,%,69.0,km/h,-0.78125,%,2155.0,u/min,,,,,,,,,11.079999923706055,l/s,5.46875,%,2.0,c,,,0.9,precision,68.625,km/h,1.1,precision,0.6,precision,74.4000015258789,deg,527.3,m,5.0,%,42.35293960571289,%,3.642240763853518,l/h,,,8.559265795055767,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,43,48.42376810032874,11.651192754507065,2014-01-21T16:04:18Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135431536,14.0,%,71.0,km/h,-4.6875,%,2243.0,u/min,,,,,,,,,14.399999618530273,l/s,4.6875,%,2.0,c,,,0.9,precision,71.325,km/h,1.1,precision,0.6,precision,74.01000213623047,deg,528.5,m,5.0,%,54.90196228027344,%,4.733598011843947,l/h,,,11.123955327833276,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,44,48.424063813872635,11.652754386886954,2014-01-21T16:04:24Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135431536,11.0,%,72.0,km/h,-2.34375,%,2249.0,u/min,1.5087890625,V,1.0087890625,ratio,,,,,10.1899995803833,l/s,5.46875,%,2.0,c,,,0.9,precision,72.675,km/h,1.1,precision,0.6,precision,74.91999816894531,deg,528.3,m,5.0,%,42.35293960571289,%,3.3496779883467913,l/h,,,7.87174327261496,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,45,48.42425538226962,11.654402017593384,2014-01-21T16:04:30Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135431536,14.0,%,74.0,km/h,-0.78125,%,2335.0,u/min,,,,,,,,,15.359999656677246,l/s,4.6875,%,2.0,c,,,0.9,precision,74.7,km/h,1.1,precision,0.6,precision,86.75,deg,528.4000000000001,m,5.0,%,56.47058868408203,%,5.049171233533131,l/h,,,11.865552398802858,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,46,48.424207395873964,11.656085439026356,2014-01-21T16:04:36Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135431536,7.0,%,76.0,km/h,0.0,%,2312.0,u/min,,,,,,,,,5.489999771118164,l/s,7.03125,%,2.0,c,,,0.8,precision,72.675,km/h,1.0,precision,0.6,precision,96.27999877929688,deg,528.3,m,5.0,%,21.960784912109375,%,1.8046842145847959,l/h,,,4.24100790427427,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,47,48.42401067260653,11.657654028385878,2014-01-21T16:04:42Z,dusk,1,"An der Lahn, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",68195675,9.0,%,73.0,km/h,0.78125,%,2251.0,u/min,,,,,,,,,7.480000019073486,l/s,7.03125,%,2.0,c,,,0.9,precision,70.875,km/h,1.2,precision,0.6,precision,102.5999984741211,deg,527.9000000000001,m,5.0,%,28.235294342041016,%,2.4588412608925307,l/h,,,5.778276963097447,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,48,48.42375640757382,11.659139720723033,2014-01-21T16:04:48Z,dusk,1,"An der Lahn, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",68195675,7.0,%,69.0,km/h,0.0,%,2100.0,u/min,,,,,,,,,5.579999923706055,l/s,7.8125,%,2.0,c,,,0.8,precision,67.05,km/h,1.1,precision,0.6,precision,105.58999633789062,deg,526.9000000000001,m,5.0,%,23.52941131591797,%,1.8342692531015659,l/h,,,4.31053274478868,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,49,48.423445858061314,11.660555675625801,2014-01-21T16:04:54Z,dusk,1,"An der Lahn, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",68195675,10.0,%,67.0,km/h,0.0,%,2086.0,u/min,1.4990234375,V,1.0009765625,ratio,,,,,7.730000019073486,l/s,5.46875,%,2.0,c,,,1.0,precision,66.375,km/h,1.2,precision,0.6,precision,111.33000183105469,deg,525.5,m,5.0,%,34.509803771972656,%,2.541021784108529,l/h,,,5.971401192655043,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,50,48.423099517822266,11.661663260310888,2014-01-21T16:04:59Z,dusk,1,"An der Lahn, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",68195675,11.0,%,67.0,km/h,0.0,%,2107.0,u/min,,,,,,,,,10.149999618530273,l/s,7.8125,%,2.0,c,,,1.0,precision,63.675000000000004,km/h,1.2,precision,0.6,precision,117.37999725341797,deg,524.9000000000001,m,5.0,%,29.80392074584961,%,3.3365291171719846,l/h,,,7.840843425354164,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,51,48.42273867689073,11.662618713453412,2014-01-21T16:05:05Z,dusk,1,"An der Lahn, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",68195675,4.0,%,54.0,km/h,0.0,%,1300.0,u/min,,,,,,,,,4.090000152587891,l/s,17.96875,%,3.0,c,,,1.0,precision,37.35,km/h,1.2,precision,0.6,precision,127.66000366210938,deg,524.8,m,5.0,%,18.823530197143555,%,1.344473409972735,l/h,,,3.159512513435927,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,52,48.422484579496086,11.663348777219653,2014-01-21T16:05:11Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135490729,3.0,%,36.0,km/h,-3.125,%,1079.0,u/min,,,,,,,,,2.509999990463257,l/s,6.25,%,3.0,c,,,0.9,precision,42.75,km/h,1.1,precision,0.6,precision,120.4000015258789,deg,523.5,m,5.0,%,97.2549057006836,%,0.8250924499536798,l/h,,,1.9389672573911476,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,53,48.42206690926105,11.664362652227283,2014-01-21T16:05:17Z,dusk,1,"St 2084, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",135490729,52.0,%,48.0,km/h,3.125,%,1699.0,u/min,,,,,,,,,21.329999923706055,l/s,5.46875,%,2.0,c,,,1.0,precision,60.075,km/h,1.2,precision,0.6,precision,125.05000305175781,deg,521.6,m,5.0,%,100.0,%,7.011642215709427,l/h,,,16.477359206917154,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
