trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,33,51.167878899817964,6.438666042008125,2016-11-17T12:46:03Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,24.0,%,40.0,km/h,1962.9242820739746,u/min,,,,,13.470000267028809,l/s,13.0,c,48.08137184381485,kPa,0.7000000208616256,precision,41.47200012207031,km/h,0.9000000268220902,precision,0.7000000208616256,precision,352.1877796128829,deg,118.14026236534119,m,3.0,%,16.078432083129883,%,4.427886678656231,l/h,,,10.405533694842143,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,34,51.168087981277594,6.438629282883858,2016-11-17T12:46:05Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,22.0,%,40.0,km/h,1961.0,u/min,,,,,11.095434485482656,l/s,12.999999612569809,c,44.0,kPa,0.7000000208616256,precision,41.40913249651777,km/h,0.9000000268220901,precision,0.7000000208616256,precision,353.761939765845,deg,119.00000265985727,m,3.0000000670552254,%,13.72549057006836,%,3.6473144453031603,l/h,,,8.571188946462428,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,35,51.16829157240592,6.438589083600283,2016-11-17T12:46:07Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,22.532423198223114,%,40.0,km/h,1957.0,u/min,,,,,12.670000076293945,l/s,13.0,c,43.0,kPa,0.6999999791383743,precision,41.19690308893331,km/h,0.8999999731779099,precision,0.6999999791383743,precision,353.8089549154861,deg,119.00000177323818,m,3.0000000447034836,%,13.725490161016864,%,4.164908941666274,l/h,,,9.787536012915744,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,36,51.168494212666594,6.438556358133152,2016-11-17T12:46:09Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,20.0,%,39.65140122175217,km/h,1921.7668719291687,u/min,,,,,7.900000095367432,l/s,13.0,c,34.27217012643814,kPa,0.7,precision,41.192668367888345,km/h,1.0,precision,0.7,precision,354.1939808854464,deg,118.99999689683318,m,2.9999999217689037,%,9.411765098571777,%,2.5969045649749125,l/h,,,6.102725727691045,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,37,51.168690792754624,6.438526195800665,2016-11-17T12:46:11Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,17.0,%,37.0,km/h,1804.0,u/min,,,,,5.3788357450463025,l/s,13.000000387430191,c,25.0,kPa,0.6999999947845935,precision,39.290957435309394,km/h,0.9999999925494194,precision,0.6999999947845935,precision,354.48048698839466,deg,119.00000177323818,m,3.0000000447034836,%,6.666666507720947,%,1.7681421432832665,l/h,,,4.155134036715676,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,38,51.168876349555525,6.438495906005206,2016-11-17T12:46:13Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,17.0,%,34.0,km/h,1692.0,u/min,,,,,5.170000076293945,l/s,13.0,c,26.0,kPa,0.7000000104308127,precision,36.34275666800863,km/h,1.0000000149011612,precision,0.7000000104308127,precision,354.99998942017555,deg,118.99999645352364,m,2.999999910593033,%,6.274509906768799,%,1.69949324518634,l/h,,,3.9938091261878994,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,39,51.16903254216708,6.438476392339968,2016-11-17T12:46:15Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,16.0,%,23.76795583963394,km/h,1142.1988579630852,u/min,,,,,5.159999847412109,l/s,13.0,c,36.88655349612236,kPa,0.6999999895691871,precision,28.062450347503045,km/h,0.9108739703893661,precision,0.6999999895691871,precision,355.5000052973628,deg,119.00000177323818,m,3.0000000447034836,%,6.274509906768799,%,1.696205949019184,l/h,,,3.9860839801950827,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,40,51.169124408921725,6.43846939122413,2016-11-17T12:46:17Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,16.0,%,12.0,km/h,1097.0,u/min,,,,,5.197318869081641,l/s,13.0,c,39.0,kPa,0.6999999791383743,precision,15.27699683217834,km/h,0.8999999731779099,precision,0.6999999791383743,precision,355.89978814409744,deg,118.99999903026037,m,2.9999999755527824,%,6.274509906768799,%,1.7084735359260292,l/h,,,4.014912809426169,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,41,51.169172543498966,6.4384699721133485,2016-11-17T12:46:19Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,16.0,%,6.0,km/h,1065.0,u/min,,,,,5.010000228881836,l/s,13.0,c,38.00000113248825,kPa,0.7000000052154064,precision,8.07993069120235,km/h,0.9000000067055225,precision,0.7000000052154064,precision,355.4305143510428,deg,119.00000044330955,m,3.000000011175871,%,6.274509906768799,%,1.6468977604871124,l/h,,,3.8702097371447146,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,42,51.169186465900665,6.4384722330181505,2016-11-17T12:46:21Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,15.0,%,0.5013262629508972,km/h,1011.594740152359,u/min,,,,,4.889999866485596,l/s,13.0,c,38.0,kPa,0.7000000221654772,precision,0.6182811431010009,km/h,0.9000000284984707,precision,0.7000000221654772,precision,355.40001243203847,deg,118.99999734014273,m,2.9999999329447746,%,5.882352828979492,%,1.607450990215783,l/h,,,3.77750982700709,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,43,51.16919085,6.43847963,2016-11-17T12:46:23Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,14.000000417232513,%,0.0,km/h,999.0,u/min,,,,,4.655425841660929,l/s,13.000000387430191,c,38.0,kPa,0.7,precision,0.0,km/h,0.9,precision,0.7,precision,,,119.0,m,3.0,%,5.490196228027344,%,1.5303413258438885,l/h,,,3.5963021157331383,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,44,51.16919195556208,6.438479476615399,2016-11-17T12:46:25Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,13.0,%,0.0,km/h,972.0,u/min,,,,,4.510000228881836,l/s,13.0,c,37.595643281936646,kPa,0.7,precision,0.0,km/h,0.9,precision,0.7,precision,,,119.00000310316682,m,3.0000000782310963,%,5.490196064406746,%,1.4825367140551167,l/h,,,3.483961278029524,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,45,51.16918928915227,6.438480742006291,2016-11-17T12:46:27Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,12.0,%,0.0,km/h,959.605317056179,u/min,,,,,4.380000114440918,l/s,13.0,c,37.0,kPa,0.7000000250176526,precision,0.0,km/h,1.0000000357395038,precision,0.7000000250176526,precision,,,119.00000155158341,m,3.000000039115548,%,5.098039150238037,%,1.4398028043635398,l/h,,,3.3835365902543186,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,46,51.16918713028555,6.438480746470425,2016-11-17T12:46:29Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,12.0,%,0.0,km/h,948.0,u/min,,,,,4.284555822752338,l/s,13.0,c,36.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,117.99999692291021,m,2.9999999217689037,%,5.098039150238037,%,1.4084281570477486,l/h,,,3.309806169062209,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,47,51.16918801401062,6.438481109001872,2016-11-17T12:46:31Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,12.000000357627869,%,0.0,km/h,951.0,u/min,,,,,4.110000133514404,l/s,13.0,c,35.999998927116394,kPa,0.6999999859835953,precision,0.0,km/h,0.9999999799765646,precision,0.6999999859835953,precision,,,117.99999802187085,m,2.999999949708581,%,5.098039150238037,%,1.3510478455601385,l/h,,,3.1749624370663256,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,48,51.169193214012296,6.4384824052397915,2016-11-17T12:46:33Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,11.0,%,0.0,km/h,952.1740614175797,u/min,,,,,4.010000228881836,l/s,13.0,c,36.0,kPa,0.6999999823980033,precision,0.0,km/h,0.9999999748542905,precision,0.6999999823980033,precision,,,117.00000305101275,m,3.0000000782310963,%,5.098039150238037,%,1.3181756676231209,l/h,,,3.097712818914334,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,49,51.16919074053132,6.43848265083338,2016-11-17T12:46:35Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,11.0,%,0.0,km/h,921.0,u/min,,,,,3.9340570947580034,l/s,13.0,c,36.0,kPa,0.700000013038516,precision,0.0,km/h,1.0000000186264515,precision,0.700000013038516,precision,,,116.99999602278695,m,2.999999898020178,%,4.705882549285889,%,1.293211481635284,l/h,,,3.0390469818429175,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,50,51.16919165220957,6.438482912454576,2016-11-17T12:46:37Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,10.331309348344803,%,0.0,km/h,927.0,u/min,,,,,3.890000104904175,l/s,13.0,c,34.999998956918716,kPa,0.7000000034226105,precision,0.0,km/h,1.0000000048894435,precision,0.7000000034226105,precision,,,116.99999803863466,m,2.999999949708581,%,4.70588240903966,%,1.278728975725246,l/h,,,3.005013092954328,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,51,51.1691933380607,6.438483149014564,2016-11-17T12:46:39Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,10.0,%,0.0,km/h,915.4424436688423,u/min,,,,,3.8299999237060547,l/s,13.0,c,35.0,kPa,0.6999999752268196,precision,0.0,km/h,0.9999999646097422,precision,0.6999999752268196,precision,,,117.00000196136534,m,3.000000050291419,%,4.313725471496582,%,1.2590055905895812,l/h,,,2.958663137885516,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,52,51.16919178506489,6.438483007620493,2016-11-17T12:46:41Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,10.0,%,0.0,km/h,879.0,u/min,,,,,4.968075572366587,l/s,13.0,c,42.0,kPa,0.6999999973922968,precision,0.03766599444604246,km/h,0.9999999962747097,precision,0.6999999973922968,precision,355.3999938964844,deg,116.99999825656414,m,2.9999999552965164,%,5.098039150238037,%,1.6331161996548156,l/h,,,3.8378230691888167,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,53,51.16921841556621,6.438478150764918,2016-11-17T12:46:43Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,26.14867702126503,%,9.0,km/h,1061.0,u/min,,,,,17.329999923706055,l/s,13.0,c,70.44205051660538,kPa,0.7,precision,7.400297322732655,km/h,1.0,precision,0.7,precision,355.4209033965135,deg,117.00000174343586,m,3.0000000447034836,%,16.712119769151627,%,5.696753844253464,l/h,,,13.38737153399564,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,54,51.16929912742179,6.438466392537814,2016-11-17T12:46:45Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,42.0,%,19.89016890525818,km/h,1793.0649554729462,u/min,,,,,18.260000228881836,l/s,13.0,c,91.0,kPa,0.699999970011413,precision,17.778990676873615,km/h,0.9999999571591616,precision,0.699999970011413,precision,355.39999985434105,deg,117.00000196136534,m,3.000000050291419,%,25.490196228027344,%,6.002465490934997,l/h,,,14.105793903697242,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,55,51.16942003410049,6.438448403726523,2016-11-17T12:46:47Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,23.0,%,27.0,km/h,2012.0,u/min,,,,,10.228973484319667,l/s,13.0,c,47.0,kPa,0.7000000371597707,precision,26.78723885070901,km/h,0.8989712411537767,precision,0.7000000371597707,precision,355.4028532508637,deg,116.9713124781847,m,2.9999999217689037,%,16.078432083129883,%,3.3624895716158334,l/h,,,7.901850493297209,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,56,51.16955649661433,6.438432236624725,2016-11-17T12:46:49Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,12.372455894947052,%,25.0,km/h,1901.0,u/min,,,,,3.950000047683716,l/s,13.0,c,21.0,kPa,0.7000000156462193,precision,26.868876938196948,km/h,0.9983067952096463,precision,0.7000000156462193,precision,354.506502768994,deg,115.99999956786633,m,2.999999988824129,%,5.115567407311261,%,1.2984522824874563,l/h,,,3.0513628638455224,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,57,51.169662837164786,6.438404557230031,2016-11-17T12:46:51Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,11.0,%,12.0,km/h,986.0,u/min,,,,,3.950000047683716,l/s,13.0,c,33.0,kPa,0.700000009778887,precision,18.225289314750682,km/h,0.9000000125728548,precision,0.700000009778887,precision,348.77418693342497,deg,116.0000017285347,m,3.0000000447034836,%,,,1.2984522824874563,l/h,,,3.0513628638455224,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,58,51.16969727120807,6.4383910071705035,2016-11-17T12:46:53Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,20.0,%,4.0,km/h,930.5383079051971,u/min,,,,,4.070000171661377,l/s,13.0,c,51.39669248461723,kPa,0.7000000182539224,precision,5.471999787926665,km/h,0.900000023469329,precision,0.7000000182539224,precision,347.2000212609771,deg,116.00000302493572,m,3.0000000782310963,%,5.763945619310562,%,1.3378989743853316,l/h,,,3.144062589805529,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,59,51.16972796087867,6.438341269086304,2016-11-17T12:46:55Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092622,24.0,%,10.751026034355164,km/h,1757.0,u/min,,,,,12.079999923706055,l/s,13.0,c,64.0,kPa,0.7,precision,9.463175708267563,km/h,1.0,precision,0.7,precision,314.5240681309492,deg,117.00000087171793,m,3.000000022351742,%,16.47058868408203,%,3.9709628567175095,l/h,,,9.331762713286148,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,60,51.16973759481373,6.438214529493111,2016-11-17T12:46:57Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092622,36.73432531952858,%,18.0,km/h,2190.0,u/min,,,,,18.174290896775688,l/s,13.0,c,60.0,kPa,0.7000000019557774,precision,16.892623030457756,km/h,0.900000002514571,precision,0.7000000019557774,precision,269.3003062968728,deg,116.00000043213367,m,3.000000011175871,%,21.568628311157227,%,5.974290939907088,l/h,,,14.039583708781658,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,61,51.16971513429474,6.438036488916569,2016-11-17T12:46:59Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092622,49.0,%,24.0,km/h,1901.6261096000671,u/min,,,,,26.260000228881836,l/s,13.0,c,96.49102702736855,kPa,0.700000019557774,precision,23.575713358933214,km/h,0.9000000251457095,precision,0.700000019557774,precision,257.1565604291858,deg,116.03770143911242,m,3.0000000782310963,%,32.7651361215091,%,8.632242233846926,l/h,,,20.285769249540277,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,62,51.1696813,6.4377857,2016-11-17T12:47:01Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092622,15.0,%,33.01480484008789,km/h,2198.0,u/min,,,,,34.79999923706055,l/s,13.000000387430191,c,20.0,kPa,0.6999999895691872,precision,34.343997955322266,km/h,0.899999986588955,precision,0.6999999895691872,precision,258.1000061035156,deg,117.0,m,3.0,%,7.843137264251709,%,11.439528580871842,l/h,,,26.88289216504883,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,63,51.169643574708715,6.437491769044265,2016-11-17T12:47:03Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092622,38.21919712424278,%,38.0,km/h,1830.0,u/min,,,,,21.245480343699455,l/s,13.0,c,97.0,kPa,0.6999999817460776,precision,37.26650258732575,km/h,0.9999999739229679,precision,0.6999999817460776,precision,258.4072663934563,deg,118.00000329688191,m,3.0000000838190317,%,30.19607925415039,%,6.983858762481673,l/h,,,16.412068091831934,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,64,51.169605731355325,6.437159283434929,2016-11-17T12:47:05Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092622,23.0,%,40.0,km/h,1950.0,u/min,,,,,14.010000228881836,l/s,13.0,c,57.96407198905945,kPa,0.7,precision,40.873322829185014,km/h,1.0,precision,0.7,precision,259.03083730116487,deg,118.06167758256197,m,2.999999977648258,%,17.89137056389609,%,4.605396596263033,l/h,,,10.822682001218128,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,65,51.16957141426345,6.436829145664173,2016-11-17T12:47:07Z,daylight,2,"Hohlstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612165,23.0,%,39.45897078514099,km/h,1937.131761431694,u/min,,,,,11.569999694824219,l/s,13.0,c,47.0,kPa,0.69999998989515,precision,40.91757705384032,km/h,0.9999999855645001,precision,0.69999998989515,precision,260.4985987431369,deg,119.99999821186066,m,2.9999999552965164,%,13.72549057006836,%,3.8033145141183566,l/h,,,8.937789108178139,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,
