trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,1,51.19036788918749,6.43679926274216,2016-06-14T12:22:06Z,daylight,2,"Fliethstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",107160741,13.781927704811096,%,34.94883081316948,km/h,,,799.7974882572889,u/min,,,,,,,,,,,,,41.000000305473804,c,37.34355443716049,kPa,0.23851002417504788,precision,37.000000827014446,km/h,0.43197706826031207,precision,0.35999999195337296,precision,260.4189895167947,deg,91.80632995069027,m,34.7895380983108,%,2.9362499412967367,%,1.5400457968818135,l/h,4.684947651264217,g/s,3.619107622672262,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,2,51.190320650449614,6.43606988234512,2016-06-14T12:22:11Z,daylight,2,"An der Flieschermühle, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13865846,19.70997005701065,%,38.24216264486313,km/h,,,1440.3073567152023,u/min,,,,,,,,,,,,,40.01196269132197,c,58.3673449754715,kPa,0.22000000163912772,precision,38.69969559042488,km/h,0.42000000312924385,precision,0.360000002682209,precision,257.22522139549255,deg,93.77477337419987,m,9.633471115520734,%,9.914748904700986,%,4.348416378945365,l/h,13.22824499278338,g/s,10.218778490521608,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,30,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,3,51.19018517373896,6.43532282925725,2016-06-14T12:22:16Z,daylight,2,"Fliethstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717446,17.0,%,41.127582013607025,km/h,,,1545.7192981243134,u/min,,,,,,,,,,,,,39.999999552965164,c,40.58691680431366,kPa,0.22,precision,43.55247448918843,km/h,0.42,precision,0.36,precision,269.1049484759569,deg,96.7762368991971,m,7.715609969827458,%,7.01106674114348,%,3.2451837055178614,l/h,9.872119264160794,g/s,7.626181707966975,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,4,51.19017272484968,6.43448096611869,2016-06-14T12:22:21Z,daylight,2,"Fliethstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717446,12.999999709427357,%,32.32692211866379,km/h,,,1184.0761440992355,u/min,,,,,,,,,,,,,40.07038715481758,c,27.308522671461105,kPa,0.22000000327825547,precision,37.07754334807396,km/h,0.42000000625848766,precision,0.360000005364418,precision,282.68983303010464,deg,87.00000129640102,m,7.715610142284781,%,2.745098195823971,%,1.672256248842871,l/h,5.087142863667417,g/s,3.9298021847807467,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,5,51.19032223435058,6.433933944987418,2016-06-14T12:22:26Z,daylight,2,"Fliethstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717446,19.036280719563365,%,20.127456426620483,km/h,,,1465.0159021615982,u/min,,,,,,,,,,,,,40.84798699617386,c,53.48086640238762,kPa,0.21999999590218067,precision,22.01993976905942,km/h,0.4199999921768903,precision,0.35999999329447746,precision,292.03987491875887,deg,85.98005821928382,m,11.435888077395255,%,8.316305209454868,%,4.041931238280735,l/h,12.295891654453182,g/s,9.498538409959727,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,6,51.190303058973655,6.4335904220565165,2016-06-14T12:22:31Z,daylight,2,"Fliethstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717445,18.96772265434265,%,32.0,km/h,,,1835.9395981132984,u/min,,,,,,,,,,,,,39.00000058114529,c,40.61529088020325,kPa,0.2200000012293458,precision,27.968094274401633,km/h,0.42000000234693285,precision,0.3600000020116567,precision,296.9122681878507,deg,85.02392964065075,m,13.579477537824392,%,8.833094293241118,%,3.869542567252902,l/h,11.771470951463932,g/s,9.093425033044321,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,7,51.190502086070694,6.433018432943163,2016-06-14T12:22:36Z,daylight,2,"Bleichstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13984522,18.961062017828226,%,35.58668339252472,km/h,,,1735.3131057918072,u/min,,,,,,,,,,,,,39.0,c,47.210423320531845,kPa,0.2200000049173832,precision,36.60725021362305,km/h,0.4200000093877315,precision,0.360000008046627,precision,295.7643460482359,deg,93.76434905827045,m,11.435888119997259,%,9.51416431397729,%,4.251355416711136,l/h,12.932977457253333,g/s,9.99068522927117,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,8,51.190717807556574,6.432374146109039,2016-06-14T12:22:41Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,16.99999974668026,%,38.99999883770943,km/h,,,1882.7573296427727,u/min,,,,,,,,,,,,,38.99999883770943,c,34.0,kPa,0.2199999950826168,precision,40.87847526289377,km/h,0.41999999061226845,precision,0.35999999195337296,precision,298.9999977722764,deg,99.93923715502024,m,9.48717110241077,%,7.4509800754341455,%,3.3218876353785682,l/h,10.105459010791218,g/s,7.806435943139635,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,9,51.190946632178814,6.43161356454363,2016-06-14T12:22:46Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,18.492664754390717,%,41.5104039311409,km/h,,,2004.9064269959927,u/min,,,,,,,,,,,,,38.99999883770943,c,42.91687569022179,kPa,0.21999999610707166,precision,41.02404821012169,km/h,0.4199999925680458,precision,0.3599999936297536,precision,289.98797676246613,deg,102.01202433276922,m,11.435888322356776,%,9.682846445874148,%,4.465127662423613,l/h,13.583290443064497,g/s,10.49305000669549,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,10,51.191083106103626,6.430808881349073,2016-06-14T12:22:51Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,19.838789969682693,%,46.13510251045227,km/h,,,1709.4966772794724,u/min,,,,,,,,,,,,,38.57029455900192,c,47.98337362706661,kPa,0.22000000245869158,precision,43.94705767557025,km/h,0.4200000046938658,precision,0.3600000040233135,precision,284.9470513910055,deg,101.89411498606205,m,11.435887992191248,%,10.520084919562116,%,4.262544971198825,l/h,12.967017014467757,g/s,10.016980682317238,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,11,51.191223420338055,6.429901683608703,2016-06-14T12:22:56Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,15.999999523162842,%,44.39916217327118,km/h,,,1654.063980937004,u/min,,,,,,,,,,,,,39.0,c,34.58362966775894,kPa,0.22000000655651092,precision,46.878538074824064,km/h,0.27457317888736726,precision,0.17579268813133242,precision,289.9392669349909,deg,99.99999850988388,m,9.526618745828188,%,6.2745099768919115,%,2.968482882589972,l/h,9.030372302412244,g/s,6.975934774086435,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,12,51.19146941900889,6.4289635777613,2016-06-14T12:23:01Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,16.42439278960228,%,43.0,km/h,,,1605.9754021763802,u/min,,,,,,,,,,,,,38.99999883770943,c,36.04355716705322,kPa,0.22000000573694706,precision,52.95389108359814,km/h,0.2700000070407987,precision,0.17000000443309546,precision,300.8616748377681,deg,108.86167269200087,m,13.480637625337245,%,5.769800292101735,%,3.0038497685193923,l/h,9.137961316650035,g/s,7.059046956020572,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,13,51.19163914460139,6.42815814899186,2016-06-14T12:23:06Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,16.000000476837158,%,45.28658401966095,km/h,,,1696.3038689792156,u/min,,,,,,,,,,,,,39.00000116229057,c,30.0,kPa,0.2200000049173832,precision,44.2217735350132,km/h,0.2700000060349703,precision,0.17000000379979613,precision,289.6673343926668,deg,105.22177262604237,m,13.579477107830684,%,5.602842081124955,%,2.6408064873438923,l/h,8.0335534017074,g/s,6.205895245258147,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,14,51.19185299131037,6.427396250943529,2016-06-14T12:23:11Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717444,13.523124992847443,%,41.69245284795761,km/h,,,1223.7781070619822,u/min,,,,,,,,,,,,,39.0,c,24.502762623131275,kPa,0.2099999937415123,precision,42.05493262410164,km/h,0.269999991953373,precision,0.1699999949336052,precision,303.89012318849564,deg,101.94506308436394,m,9.48717089035597,%,3.0598713345931685,%,1.5560709847644785,l/h,4.733697608235607,g/s,3.6567668141965246,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,15,51.19208713299833,6.426759991670421,2016-06-14T12:23:16Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717444,13.0,%,30.212226510047913,km/h,,,803.8449698276818,u/min,,,,,,,,,,,,,39.758281260728836,c,37.0,kPa,0.20999999687075613,precision,32.81287758088328,km/h,0.2699999959766865,precision,0.1699999974668026,precision,303.0935658812523,deg,108.00000160932541,m,9.66949595029925,%,2.745098114013672,%,1.5396853486991315,l/h,4.683851137855149,g/s,3.6182605694429593,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,16,51.19228994026381,6.426356884545901,2016-06-14T12:23:21Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,13.0,%,25.133252017199993,km/h,,,803.1796086765826,u/min,,,,,,,,,,,,,40.00000059604645,c,37.39559206366539,kPa,0.21000000117346643,precision,26.00000062957406,km/h,0.2700000015087426,precision,0.17000000094994905,precision,300.8839628845453,deg,111.02321156859398,m,13.529727336961596,%,2.745098195823971,%,1.553658918551337,l/h,4.726359901809713,g/s,3.651098458595642,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,17,51.192458930106625,6.42606445214061,2016-06-14T12:23:26Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,13.0,%,14.701244927942753,km/h,,,772.303945697844,u/min,,,,,,,,,,,,,39.999998807907104,c,36.79375874996185,kPa,0.21000000156462192,precision,19.99999853968616,km/h,0.27000000201165675,precision,0.1700000012665987,precision,302.3026004061103,deg,104.89913779497147,m,9.487171385150504,%,2.745098032203373,%,1.4698905825745778,l/h,4.471529643073747,g/s,3.4542428690502582,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,18,51.19245963085233,6.4259506229451,2016-06-14T12:23:31Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,13.0,%,2.2207714840769768,km/h,,,799.1013548374176,u/min,,,,,,,,,,,,,40.78509593009949,c,35.76120303571224,kPa,0.2100000062584877,precision,2.8383935777202254,km/h,0.27000000804662705,precision,0.17000000506639482,precision,301.70715437829494,deg,110.83839538693428,m,9.48717131446557,%,2.745098114013672,%,1.4745147774052323,l/h,4.485596829098166,g/s,3.465109726902296,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,19,51.192459630852326,6.4259077076002225,2016-06-14T12:23:36Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717444,13.0,%,0.0,km/h,,,795.112877510488,u/min,,,,,,,,,,,,,40.99999938905239,c,36.20833386480808,kPa,0.21000000312924386,precision,0.8133068680763245,km/h,0.27000000402331353,precision,0.17000000253319741,precision,308.00000458955765,deg,108.00000160932541,m,9.48717131446557,%,2.745098032203373,%,1.484483165431428,l/h,4.515921496172856,g/s,3.488535438763856,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,20,51.192435884699606,6.425907420339767,2016-06-14T12:23:41Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717444,12.999999612569809,%,0.0,km/h,,,793.5420390367508,u/min,,,,,,,,,,,,,41.00000061094761,c,36.71070337295532,kPa,0.2099999953061342,precision,1.9999999403953552,km/h,0.2699999939650297,precision,0.1699999962002039,precision,334.3171617388725,deg,102.9999969303608,m,11.435887949589244,%,2.9431797989417845,%,1.5021060368803572,l/h,4.5695317396931205,g/s,3.5299491866688393,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,21,51.192405605258095,6.425929117395759,2016-06-14T12:23:46Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717444,18.227871388196945,%,1.1320987790822983,km/h,,,1668.6409215331078,u/min,,,,,,,,,,,,,40.98194907605648,c,63.0,kPa,0.2099999984353781,precision,0.17839445173740387,km/h,0.26999999798834323,precision,0.16999999873340133,precision,270.00000201165676,deg,106.00000078976154,m,13.38827521738908,%,10.873283740336745,%,5.420836919780166,l/h,16.490637646381245,g/s,12.738966761483391,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,22,51.19242630010377,6.425827851647652,2016-06-14T12:23:51Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717444,23.752500258386135,%,21.401351898908615,km/h,,,1526.709990888834,u/min,,,,,,,,,,,,,39.90638501942158,c,53.847171396017075,kPa,0.21000000312924383,precision,16.809908783690453,km/h,0.27000000402331353,precision,0.17000000253319741,precision,293.8099068105221,deg,112.99999915808439,m,11.435888205201266,%,12.702175338725766,%,4.253749274727247,l/h,12.940259772826511,g/s,9.99631079560903,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,23,51.19259250273239,6.425339935022789,2016-06-14T12:23:56Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717444,21.964353997260332,%,32.30769228935242,km/h,,,1639.6772620677948,u/min,,,,,,,,,,,,,39.00000058114529,c,47.65936577320099,kPa,0.20999999999999996,precision,29.455655574798584,km/h,0.27,precision,0.17,precision,302.1834862232208,deg,109.18144750595093,m,11.435888290405273,%,10.319141428168734,%,4.055256270834768,l/h,12.336427513901933,g/s,9.529852236461705,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,24,51.1929542148301,6.424677641035457,2016-06-14T12:24:01Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",472402930,16.99999987334013,%,38.637096762657166,km/h,,,1860.0,u/min,,,,,,,,,,,,,38.99999941885471,c,35.65151408314705,kPa,0.20999999687075613,precision,36.229375183582306,km/h,0.2699999959766865,precision,0.1699999974668026,precision,299.8028079867363,deg,109.77062046527863,m,11.435887949589244,%,7.529659132064658,%,3.441142014212488,l/h,10.468240769068906,g/s,8.086683733399347,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff91e4b091b7fc69d1b2,2.389995308794866,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,25,51.19325823192704,6.424007665931901,2016-06-14T12:24:06Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,17.999999463558197,%,38.0,km/h,,,1840.541872471571,u/min,,,,,,,,,,,,,38.99999883770943,c,39.02843075990677,kPa,0.21000000156462192,precision,38.923607298069555,km/h,0.27000000201165675,precision,0.17000000126659873,precision,313.8472198843956,deg,107.9999991953373,m,11.435888205201266,%,8.147936406102332,%,3.727678646484817,l/h,11.33990908249402,g/s,8.76004481923932,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
