trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,12,51.16641953277827,6.446771316109059,2016-12-07T15:36:57Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,27.0,%,15.0,km/h,1715.2274392843246,u/min,,,,,,,,,15.229999542236328,l/s,5.0,c,56.36787363886833,kPa,0.7999999880790711,precision,16.215652034290457,km/h,1.0999999836087226,precision,0.7999999880790711,precision,258.53478088035536,deg,101.99999848008156,m,2.9999999552965164,%,18.431371688842773,%,5.0064373238415545,l/h,,,11.765127711027654,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,13,51.16640432718814,6.4465988977555035,2016-12-07T15:36:59Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,20.0,%,20.402512162923813,km/h,1538.0,u/min,,,,,,,,,8.539999961853027,l/s,5.0,c,41.0,kPa,0.8000000119209291,precision,21.449970156700942,km/h,1.1000000163912773,precision,0.8000000119209291,precision,258.9832522481679,deg,102.00000151991844,m,3.0000000447034836,%,9.803921699523926,%,2.8072866605187325,l/h,,,6.597123652219022,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,14,51.16638401515384,6.446437431258547,2016-12-07T15:37:01Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,20.0,%,20.0,km/h,1526.0,u/min,,,,,,,,,8.293535583095263,l/s,5.0,c,41.0,kPa,0.7999999806284905,precision,21.523398467907995,km/h,1.0999999733641745,precision,0.7999999806284905,precision,259.3127630456984,deg,102.9999976977706,m,3.063901275396347,%,9.939900887162821,%,2.726268374117057,l/h,,,6.406730679175085,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,15,51.16636902094988,6.446259659757648,2016-12-07T15:37:03Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,23.0,%,20.0,km/h,1557.761778652668,u/min,,,,,,,,,9.069999694824219,l/s,5.0,c,50.5883903503418,kPa,0.7,precision,21.182890051324932,km/h,0.9836776852607727,precision,0.6836776852607727,precision,260.43614197264196,deg,103.19895595312119,m,3.000000089406967,%,13.72549057006836,%,2.9815092819583793,l/h,,,7.006546812602192,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,16,51.16635752942174,6.446084032774575,2016-12-07T15:37:05Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,21.0,%,22.57438552379608,km/h,1703.0,u/min,,,,,,,,,10.84000015258789,l/s,4.999999850988388,c,37.0,kPa,0.5999999821186066,precision,22.13311601430368,km/h,0.8999999731779098,precision,0.5999999821186066,precision,265.48139104355323,deg,103.99999845027924,m,3.8443050533533096,%,10.196078300476074,%,3.5633475368046756,l/h,,,8.373866711490988,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,17,51.1663388722853,6.445894279050261,2016-12-07T15:37:07Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,20.000000596046448,%,22.0,km/h,1638.0,u/min,,,,,,,,,7.692911932075617,l/s,5.0,c,35.0,kPa,0.600000013411045,precision,23.683084594963532,km/h,0.9000000201165677,precision,0.600000013411045,precision,260.8283323646074,deg,105.00000312924385,m,3.8574298322200775,%,9.019607543945312,%,2.5288301105302673,l/h,,,5.942750759746128,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,18,51.166320382343116,6.445710913107548,2016-12-07T15:37:09Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,20.0,%,21.0,km/h,1576.0,u/min,,,,,,,,,7.889999866485596,l/s,5.0,c,37.43133693933487,kPa,0.5999999910593032,precision,22.356175079920718,km/h,0.899999986588955,precision,0.5999999910593032,precision,263.1781299125214,deg,106.0,m,3.0,%,9.243205869365966,%,2.5936172688077566,l/h,,,6.095000581698228,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,19,51.166311531648724,6.44554131959205,2016-12-07T15:37:11Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,20.0,%,20.99999937415123,km/h,1557.873239517212,u/min,,,,,,,,,7.920000076293945,l/s,5.0,c,38.0,kPa,0.6999999895691871,precision,22.407386525257493,km/h,0.9999999850988388,precision,0.6999999895691871,precision,265.4447091733764,deg,106.00000315904617,m,3.000000089406967,%,9.411765098571777,%,2.6034790005623156,l/h,,,6.118175651321442,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,20,51.16630418832512,6.445360928296997,2016-12-07T15:37:13Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,18.639365911483765,%,19.0,km/h,1483.0,u/min,,,,,,,,,6.69931473972926,l/s,5.0,c,36.0,kPa,0.6,precision,21.256890767901353,km/h,0.9,precision,0.6,precision,265.67974923104066,deg,105.99999842047691,m,2.9999999552965164,%,8.235294342041016,%,2.2022127619983873,l/h,,,5.1751999906962105,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,21,51.166291121805585,6.445197844498868,2016-12-07T15:37:15Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,18.0,%,18.0,km/h,1337.0,u/min,,,,,,,,,5.929999828338623,l/s,5.0,c,36.27000004053116,kPa,0.7,precision,19.173040466491102,km/h,1.0219938337802887,precision,0.7219938337802887,precision,264.8870627473234,deg,105.99999684095383,m,2.999999910593033,%,6.836059798772766,%,1.9493219542545812,l/h,,,4.580906592498266,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,22,51.16628956411193,6.4450913634931295,2016-12-07T15:37:17Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,17.0,%,9.852044105529785,km/h,1163.3525589704514,u/min,,,,,,,,,5.809999942779541,l/s,5.0,c,38.0,kPa,0.799999988079071,precision,12.628597859951526,km/h,1.0999999836087229,precision,0.799999988079071,precision,265.4142537829093,deg,105.75827798247337,m,3.000000089406967,%,6.666666507720947,%,1.9098753407301603,l/h,,,4.488207050715877,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,23,51.166295930738904,6.4450049792405775,2016-12-07T15:37:21Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,20.0,%,5.3184212148189545,km/h,823.0,u/min,,,,,,,,,7.25,l/s,4.999999850988388,c,53.0,kPa,0.800000011920929,precision,3.9677245109187425,km/h,1.142827458679676,precision,0.8428274542093277,precision,266.3999938964844,deg,105.0,m,3.729757070541382,%,7.843137264251709,%,2.3832351732639365,l/h,,,5.600602657170251,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,24,51.16629485534358,6.444943720948527,2016-12-07T15:37:23Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,16.99999949336052,%,6.0,km/h,1248.0,u/min,,,,,,,,,6.231620215416285,l/s,5.0,c,36.0,kPa,0.8,precision,7.710243504729689,km/h,1.1,precision,0.8,precision,269.053219808663,deg,105.29434770345688,m,2.999999910593033,%,6.78065947713381,%,2.048471239145197,l/h,,,4.813907411991213,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,25,51.166297107232204,6.444893328392773,2016-12-07T15:37:25Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,17.0,%,5.0,km/h,1143.701952636242,u/min,,,,,,,,,5.639999866485596,l/s,5.0,c,38.568405985832214,kPa,0.7783386141061783,precision,5.04449997605596,km/h,1.078338623046875,precision,0.7783386141061783,precision,269.8999938964844,deg,106.0,m,4.0,%,6.666666507720947,%,1.8539925598637763,l/h,,,4.3568825156798745,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,26,51.16630262511931,6.444880974924066,2016-12-07T15:37:27Z,night,0,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,18.0,%,1.714565634727478,km/h,912.0,u/min,,,,,,,,,6.349999904632568,l/s,5.000000149011612,c,49.0,kPa,0.7,precision,1.04200867524116,km/h,1.0,precision,0.7,precision,269.8999938964844,deg,106.0,m,4.0,%,7.058823585510254,%,2.0873852583369623,l/h,,,4.905355357091862,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,27,51.16630653758615,6.444833689138234,2016-12-07T15:37:29Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,19.14022386074066,%,10.0,km/h,1174.0,u/min,,,,,,,,,6.863945073857906,l/s,5.0,c,59.0,kPa,0.7,precision,6.64696535870948,km/h,1.0,precision,0.7,precision,284.0431050051902,deg,104.74137932062149,m,3.0,%,9.803921699523926,%,2.256330389982054,l/h,,,5.302376416457827,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,28,51.16632231137221,6.444774719927214,2016-12-07T15:37:31Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,21.0,%,10.0,km/h,1259.0,u/min,,,,,,,,,7.840000152587891,l/s,5.0,c,48.66021239757538,kPa,0.7000000104308127,precision,9.052727483595731,km/h,1.0000000149011612,precision,0.7000000104308127,precision,290.42245196939257,deg,103.78066527843475,m,3.7806652784347534,%,10.548279491372341,%,2.577181258212702,l/h,,,6.056375956799849,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,29,51.166377991615775,6.44474328543282,2016-12-07T15:37:33Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,22.0,%,13.867502063512802,km/h,1629.169341623783,u/min,,,,,,,,,14.25,l/s,6.0,c,29.0,kPa,0.7885395474731923,precision,11.508607346687882,km/h,1.0885395452380182,precision,0.7885395474731923,precision,334.9901887834071,deg,102.16772304475307,m,3.1677215695381165,%,9.411765098571777,%,4.684289823311876,l/h,,,11.00808108478291,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,30,51.16646289849199,6.444722350684986,2016-12-07T15:37:35Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,21.579614251852036,%,19.0,km/h,1373.0,u/min,,,,,,,,,9.931274022808623,l/s,5.000000149011612,c,65.0,kPa,0.7000000104308127,precision,15.784335151395169,km/h,1.0000000149011612,precision,0.7000000104308127,precision,354.2921341643132,deg,103.0000030696392,m,4.0000001192092896,%,14.509803771972656,%,3.26462918158344,l/h,,,7.671878576721085,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,31,51.16655177179379,6.444705896595458,2016-12-07T15:37:37Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,17.0,%,19.0,km/h,1427.0,u/min,,,,,,,,,5.96999979019165,l/s,5.0,c,35.57011193037033,kPa,0.7,precision,18.110109379560242,km/h,1.0,precision,0.7,precision,349.84361185968646,deg,103.0000030696392,m,4.0000001192092896,%,7.3415892791821875,%,1.9624708254293877,l/h,,,4.611806439759061,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,32,51.16664317487209,6.444704953803269,2016-12-07T15:37:39Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,20.0,%,16.99999949336052,km/h,1286.2277991771698,u/min,,,,,,,,,6.630000114440918,l/s,5.0,c,44.0,kPa,0.6999999895691871,precision,17.266007250411803,km/h,0.9999999850988388,precision,0.6999999895691871,precision,355.1829837089126,deg,102.9999969303608,m,3.9999998807907104,%,8.627450942993164,%,2.17942751330752,l/h,,,5.121654656272672,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,33,51.16674237917502,6.444705370145643,2016-12-07T15:37:41Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,20.0,%,18.0,km/h,1326.0,u/min,,,,,,,,,9.969087923345512,l/s,5.0,c,49.0,kPa,0.7000000104308128,precision,17.308624302077988,km/h,1.0000000149011612,precision,0.7000000104308128,precision,356.47175794131545,deg,103.0,m,4.0,%,9.411765098571777,%,3.2770594461072773,l/h,,,7.701089698352102,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,34,51.16684494540684,6.444718589177958,2016-12-07T15:37:43Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,21.905406057834625,%,23.0,km/h,1650.0,u/min,,,,,,,,,8.979999542236328,l/s,5.0,c,77.0,kPa,0.7000000208616256,precision,18.41090100085944,km/h,1.0285433381795883,precision,0.7285433292388915,precision,119.50058946231366,deg,103.3317214846611,m,4.0,%,14.461855499379567,%,2.9519242434416095,l/h,,,6.937021972087782,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,35,51.1669612860412,6.444724678501954,2016-12-07T15:37:45Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13858849,17.0,%,22.0,km/h,1580.7199985980988,u/min,,,,,,,,,5.690000057220459,l/s,5.0,c,29.428092777729034,kPa,0.7,precision,22.88735608326442,km/h,1.0,precision,0.7,precision,244.96380073236577,deg,103.0,m,4.0,%,6.274509906768799,%,1.8704287272057392,l/h,,,4.395507508933488,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,36,51.16705703648402,6.444728510838944,2016-12-07T15:37:47Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",32822688,17.0,%,17.30485388636589,km/h,1258.0,u/min,,,,,,,,,5.730000019073486,l/s,5.0,c,35.0,kPa,0.6999999791383742,precision,16.91054138205743,km/h,0.9999999701976776,precision,0.6999999791383742,precision,98.6611443645114,deg,105.27372628450394,m,4.0,%,6.666666507720947,%,1.883577598380546,l/h,,,4.426407356194283,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,37,51.16713808004674,6.4447064011636535,2016-12-07T15:37:49Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",32822688,17.0,%,14.0,km/h,1150.0,u/min,,,,,,,,,5.589495851303894,l/s,5.0,c,37.0,kPa,0.6999999895691871,precision,16.262826418565965,km/h,0.9999999850988388,precision,0.6999999895691871,precision,265.76549436498425,deg,107.25482553243637,m,4.0000001192092896,%,6.274509906768799,%,1.8373907742952127,l/h,,,4.31786831959375,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,38,51.16719284134992,6.444692023374269,2016-12-07T15:37:51Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",32822688,25.0,%,11.0,km/h,1140.5454541444778,u/min,,,,,,,,,12.779999732971191,l/s,5.0,c,57.0,kPa,0.7230309069156646,precision,12.754159326497756,km/h,1.0230309069156647,precision,0.7230309069156646,precision,359.7634908258915,deg,109.54601228237152,m,4.0,%,13.020870047311277,%,4.20106825902354,l/h,,,9.872510408705319,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba76ee4b04a0d718a793e,12.601841251130852,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,39,51.16727129927928,6.4446921886366715,2016-12-07T15:37:53Z,night,0,"Marktstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",32822688,17.0,%,14.270377695560455,km/h,1200.0,u/min,,,,,,,,,6.0,l/s,5.0,c,36.0,kPa,0.8,precision,15.239258425610586,km/h,1.1,precision,0.8,precision,242.93943441309506,deg,113.31843769550323,m,2.999999910593033,%,6.666666507720947,%,1.9723325571839474,l/h,,,4.634981509382277,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,20,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
