trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,25,51.12690549566614,6.336592887427617,2016-11-16T16:46:08Z,night,0,"B 57, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466929,84.0,%,22.518851667642593,km/h,1707.497351899743,u/min,,,,,,,,,,,-39.999998807907104,c,121.10637938976288,kPa,0.6999999791383743,precision,20.699999241158345,km/h,0.9999999701976776,precision,0.6999999791383743,precision,51.03623642772435,deg,120.00000223517418,m,3.031031087040901,%,99.79593578196227,%,6.460482083676667,l/h,19.653324872051396,g/s,15.182132896640168,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,26,51.12730733034939,6.3367130226548385,2016-11-16T16:46:13Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,83.99999749660492,%,42.386666655540466,km/h,2031.5743212401867,u/min,,,,,,,,,,,-39.999998807907104,c,139.67857194319367,kPa,0.6999999947845935,precision,39.757973420247396,km/h,0.9999999925494194,precision,0.6999999947845935,precision,6.8105319522467,deg,120.0351084433496,m,4.000000104308128,%,97.70491592592839,%,8.86544149184248,l/h,26.969411804975813,g/s,20.83378750582983,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,27,51.127957983058046,6.336835411730328,2016-11-16T16:46:19Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,24.25,%,56.077439822256565,km/h,1961.3520410060883,u/min,,,,,,,,,,,-40.000000298023224,c,110.58544838428497,kPa,0.7000000208616256,precision,55.93400320095316,km/h,1.1000000327825548,precision,0.800000023841858,precision,7.392555434651058,deg,119.07444667816162,m,4.074446678161621,%,55.6547694097477,%,6.776280962385933,l/h,20.614011377658205,g/s,15.924260261606943,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,28,51.12872132914003,6.337008561204516,2016-11-16T16:46:24Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,22.0,%,61.000001817941666,km/h,2132.8512395620346,u/min,,,,,,,,,,,-40.000001192092896,c,104.24918188154697,kPa,0.7000000208616257,precision,62.09999801144005,km/h,1.0000000298023224,precision,0.7000000208616257,precision,8.900395186910988,deg,118.85770662873983,m,4.999999962747097,%,43.168964537250474,%,6.946580814777103,l/h,21.13207772028651,g/s,16.324464914726192,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,29,51.129494187344385,6.337183909415696,2016-11-16T16:46:29Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,20.39497247338295,%,62.0,km/h,2174.2873213663697,u/min,,,,,,,,,,,-39.999998807907104,c,103.46498793363571,kPa,0.6999999947845935,precision,62.09999893680214,km/h,0.9999999925494194,precision,0.6999999947845935,precision,7.458000062376261,deg,118.07000087946653,m,6.000000044703484,%,37.37974338838217,%,7.028266354498875,l/h,21.38057193924845,g/s,16.516425933072355,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,30,51.13024673342289,6.3373011609792895,2016-11-16T16:46:33Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,19.0,%,60.0,km/h,2109.0,u/min,,,,,,,,,,,-40.0,c,101.83623845875263,kPa,0.7000000104308128,precision,61.176619814367776,km/h,1.0000000149011612,precision,0.7000000104308128,precision,7.492207717411704,deg,120.99999887309968,m,3.999999962747097,%,33.20420894333188,%,6.7099115956809685,l/h,20.412110233361144,g/s,15.768292249850276,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,31,51.13099677956186,6.3374620149004155,2016-11-16T16:46:38Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,19.000000283122063,%,60.0,km/h,2109.3416063785553,u/min,,,,,,,,,,,-40.0,c,101.00000150501728,kPa,0.6999999843537806,precision,62.056970602630145,km/h,0.9999999776482582,precision,0.6999999843537806,precision,7.390438339814722,deg,125.97609561681747,m,4.0,%,31.76470528816914,%,6.6558905013375975,l/h,20.24777356261075,g/s,15.641342678143355,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,32,51.13175485015146,6.337620354657411,2016-11-16T16:46:43Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,20.0,%,61.000001817941666,km/h,2136.309732437134,u/min,,,,,,,,,,,-40.0,c,100.99999868310988,kPa,0.7000000104308128,precision,61.22963794615052,km/h,1.0000000149011612,precision,0.7000000104308128,precision,7.593413112633778,deg,127.00000047311187,m,4.000000014901161,%,33.33333305517829,%,6.740986484014796,l/h,20.506642633246678,g/s,15.84131823743477,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,33,51.13249714856636,6.3377795292295565,2016-11-16T16:46:48Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,20.0,%,60.999998920597136,km/h,2149.8333013802767,u/min,,,,,,,,,,,-40.00000059604645,c,101.99999696016312,kPa,0.6999999791383743,precision,62.09999685473744,km/h,0.9999999701976776,precision,0.6999999791383743,precision,7.296499987006182,deg,125.99999671429396,m,3.9999998956918716,%,34.90196332043297,%,6.850824072184676,l/h,20.8407777295918,g/s,16.09943656963399,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,34,51.13326867255701,6.33794236038138,2016-11-16T16:46:53Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,11.621993482112885,%,60.077188305556774,km/h,2098.0000468939543,u/min,,,,,,,,,,,-40.0,c,101.00000301003456,kPa,0.6999999791383743,precision,61.1679809926306,km/h,0.9999999701976776,precision,0.6999999791383743,precision,7.54980232811463,deg,122.03557266667485,m,3.035573109984398,%,8.429685676288173,%,6.620103045320538,l/h,20.13890513911885,g/s,15.557242156503264,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,35,51.13399661779323,6.338150087815356,2016-11-16T16:46:58Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,16.72661918401718,%,56.000001668930054,km/h,1963.455958545208,u/min,,,,,,,,,,,-40.000001192092896,c,100.00000046566129,kPa,0.7,precision,58.43487282864787,km/h,1.0,precision,0.7,precision,14.37477367257727,deg,121.99999681860209,m,6.096482254564762,%,29.924420847680267,%,6.134215622418681,l/h,18.66079510803283,g/s,14.415406712683902,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,36,51.134641505225495,6.338569337722402,2016-11-16T16:47:03Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,18.000000536441803,%,54.00000160932541,km/h,1892.2356902360916,u/min,,,,,,,,,,,-40.000001192092896,c,101.0,kPa,0.6999999791383743,precision,53.99999839067459,km/h,0.9999999701976776,precision,0.6999999791383743,precision,26.13373454825944,deg,121.01606065034866,m,3.9999998807907104,%,31.234141720345008,%,5.970826818933384,l/h,18.16375275209693,g/s,14.031443024493452,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,37,51.13522066926762,6.339161722875979,2016-11-16T16:47:08Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,20.999999687075615,%,52.999998815357685,km/h,1852.776525825262,u/min,,,,,,,,,,,-40.00000059604645,c,101.42905104160309,kPa,0.7000000208616256,precision,53.09999946318564,km/h,1.0000000298023224,precision,0.7000000208616256,precision,37.74000146426262,deg,122.02000227198005,m,3.980000074952841,%,40.39215850830078,%,5.871151299897295,l/h,17.860531516895893,g/s,13.797205554758643,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,38,51.13570737391734,6.339901133548563,2016-11-16T16:47:14Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,19.029962688684464,%,53.397851049900055,km/h,1877.6350066661835,u/min,,,,,,,,,,,-39.99999940395355,c,101.00000301003456,kPa,0.7,precision,54.00000120699406,km/h,1.0,precision,0.7,precision,46.04477722413134,deg,125.00000279396772,m,3.0000000670552254,%,35.29411671091529,%,5.924755441381541,l/h,18.023599782302764,g/s,13.923175287246623,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,39,51.136168707593015,6.340698977519158,2016-11-16T16:47:19Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,22.841727130115032,%,56.000001668930054,km/h,1964.1257417201996,u/min,,,,,,,,,,,-39.99999940395355,c,106.0,kPa,0.7000000052154064,precision,55.8719287920635,km/h,1.0000000074505806,precision,0.7000000052154064,precision,47.63995993435378,deg,124.00000369548798,m,3.000000089406967,%,50.023928601518946,%,6.504486563504478,l/h,19.78719016672758,g/s,15.285543424235524,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,40,51.13664426623365,6.341547992692455,2016-11-16T16:47:24Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,22.04942390602082,%,58.34375,km/h,2040.1320133209229,u/min,,,,,,,,,,,-40.000001192092896,c,104.35420095920563,kPa,0.6999999817460775,precision,58.561851998326546,km/h,0.9999999739229679,precision,0.6999999817460775,precision,46.77250900501275,deg,121.99999909102917,m,2.999999977648258,%,44.25173535227509,%,6.651292994100953,l/h,20.233787562471274,g/s,15.63053853613724,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,41,51.137174906105315,6.342403791099978,2016-11-16T16:47:29Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,23.0,%,57.9999982714653,km/h,2058.8652243614197,u/min,,,,,,,,,,,-40.0,c,101.8381105363369,kPa,0.6999999947845935,precision,59.479118780038505,km/h,0.9999999925494194,precision,0.6999999947845935,precision,44.882419208048304,deg,123.0000004582107,m,3.0439560562372208,%,43.76743880710001,%,6.550525179425573,l/h,19.92724347291088,g/s,15.393734171650099,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,42,51.137740598685646,6.34320725216184,2016-11-16T16:47:33Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,14.944256722927094,%,60.000000447034836,km/h,2107.200015619397,u/min,,,,,,,,,,,-39.999998807907104,c,102.00000303983688,kPa,0.7,precision,62.068405257243114,km/h,1.0,precision,0.7,precision,41.782447670027594,deg,124.96489794552326,m,5.0000001303851604,%,19.90950362135744,%,6.714965914977581,l/h,20.427485893854715,g/s,15.780169900197317,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,43,51.13826246635244,6.343937968876301,2016-11-16T16:47:38Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,10.000000298023224,%,50.16914498806,km/h,1738.5156408399343,u/min,,,,,,,,,,,-40.0,c,100.00000298023224,kPa,0.6999999895691871,precision,52.12590176027456,km/h,0.9999999850988388,precision,0.6999999895691871,precision,40.258835478872044,deg,124.04116743057966,m,6.041164793074131,%,0.0,%,5.4314587353407,l/h,16.522950094467685,g/s,12.763928028050644,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,44,51.138662229797674,6.344446538190626,2016-11-16T16:47:43Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,12.000000357627869,%,29.28519195318222,km/h,1068.282347485423,u/min,,,,,,,,,,,-40.0,c,99.99999701976776,kPa,0.7000000156462192,precision,32.31940000642152,km/h,1.1000000245869161,precision,0.8000000178813935,precision,36.18358058385664,deg,122.99999725073576,m,6.044775985181332,%,25.490196228027344,%,3.337520241929358,l/h,10.153014702635934,g/s,7.8431725685339915,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,45,51.1388294393344,6.344651815383124,2016-11-16T16:47:49Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,14.0,%,10.928446769714355,km/h,1064.544534444809,u/min,,,,,,,,,,,-40.0,c,100.00000149011612,kPa,0.7,precision,12.599999380856755,km/h,1.0,precision,0.7,precision,33.879783285397025,deg,120.99999954923987,m,3.0505450814962387,%,35.60353362977614,%,3.3258427412347062,l/h,10.117490772397746,g/s,7.81573044190156,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,46,51.138893272352945,6.344705175114655,2016-11-16T16:47:54Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,66.97133195400238,%,6.035775081720203,km/h,1932.4417814016342,u/min,,,,,,,,,,,-39.99999940395355,c,113.11186102032661,kPa,0.7173243455588817,precision,2.571684835617944,km/h,1.0259865187108517,precision,0.7173243455588817,precision,34.36570428639561,deg,121.08574277162552,m,3.0,%,81.33333577221515,%,6.82892644285676,l/h,20.774163316373834,g/s,16.047977140713385,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,47,51.1391536389618,6.344944640279697,2016-11-16T16:47:59Z,night,0,"B 57, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513942,43.44727337360382,%,33.707665637135506,km/h,2553.7444490790367,u/min,,,,,,,,,,,-39.99999940395355,c,153.81934785842896,kPa,0.7000000052154064,precision,29.99162454150786,km/h,1.0000000074505806,precision,0.7000000052154064,precision,29.306480256602498,deg,124.00000184774399,m,3.9351944774389267,%,59.238460069563644,%,12.272308656050416,l/h,37.333385624093374,g/s,28.83992534171848,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,48,51.139557009194505,6.345299918778607,2016-11-16T16:48:04Z,night,0,"B 57, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513942,64.57778006792068,%,39.9125692024827,km/h,1941.7698132693768,u/min,,,,,,,,,,,-39.999998807907104,c,111.40000160038471,kPa,0.8,precision,39.69989888233506,km/h,1.1,precision,0.8,precision,29.150049905356,deg,123.99999861419201,m,3.9999999552965164,%,72.99210572279162,%,6.758040799233385,l/h,20.55852328133456,g/s,15.881395878198454,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,49,51.140053034190316,6.3456231150580455,2016-11-16T16:48:09Z,night,0,"B 57, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513943,14.811700642108917,%,39.07308465242386,km/h,1879.442594960332,u/min,,,,,,,,,,,-40.000001192092896,c,99.99999701976776,kPa,0.7999999880790711,precision,40.44589229589235,km/h,1.0999999836087229,precision,0.7999999880790711,precision,19.12685465281737,deg,124.00000184774399,m,3.0000000447034836,%,14.80481428313908,%,5.871741446501866,l/h,17.862326792045884,g/s,13.798592399279386,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,50,51.14030641272126,6.3462412807885835,2016-11-16T16:48:14Z,night,0,"L 370, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146514051,77.08386919647455,%,45.32110095024109,km/h,2188.709480702877,u/min,,,,,,,,,,,-40.0,c,127.90491484105587,kPa,0.6999999797903002,precision,43.4913054977234,km/h,0.9999999711290002,precision,0.6999999797903002,precision,74.5346673347882,deg,124.99999906867743,m,3.9999999701976776,%,81.88880663187783,%,8.746075483618087,l/h,26.606290460789857,g/s,20.553277386502504,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,51,51.14054234319489,6.347100647626082,2016-11-16T16:48:19Z,night,0,"Erkelenzer Straße, Hehn, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",142535437,23.236714959144592,%,48.0,km/h,1689.363369345665,u/min,,,,,,,,,,,-40.0,c,107.89127134904265,kPa,0.7,precision,48.59999937936661,km/h,1.0,precision,0.7,precision,56.94569650165883,deg,125.00000232830644,m,4.000000074505806,%,56.38595556779228,%,5.694390590148111,l/h,17.32281070777973,g/s,13.381817886848062,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,52,51.14101414754141,6.347780733918063,2016-11-16T16:48:24Z,night,0,"Erkelenzer Straße, Hehn, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",142535437,19.25811630487442,%,51.10081186890602,km/h,1805.622203618288,u/min,,,,,,,,,,,-40.000000298023224,c,101.99999696016312,kPa,0.7000000026077032,precision,51.37164007981323,km/h,1.0000000037252903,precision,0.7000000026077032,precision,43.49999935179949,deg,125.07960012555122,m,2.9999999552965164,%,37.13374783619156,%,5.753934518581222,l/h,17.50394830006729,g/s,13.521746118665872,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
