trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,25,51.13217895315955,6.309274138414777,2016-09-19T18:34:21Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,54.56807577610016,%,32.685460433363914,km/h,1627.300641479902,u/min,,,,,,,,,,,16.99999949336052,c,90.06721583008766,kPa,1.484994813799858,precision,32.06929067833897,km/h,2.0933195590972904,precision,1.4549845308065414,precision,117.0171501066086,deg,121.13384958631457,m,10.557113885879517,%,74.21329607541679,%,5.08897715252543,l/h,15.481092579411737,g/s,11.959096308434761,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,26,51.13198662235462,6.309967143750061,2016-09-19T18:34:26Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,18.000000536441803,%,43.0,km/h,1571.5840978622437,u/min,,,,,,,,,,,15.416796267032623,c,53.16887357831001,kPa,1.5415741682052613,precision,41.47630555017554,km/h,2.4,precision,1.9,precision,117.45325732753099,deg,121.42531205759576,m,12.0,%,47.12236519770505,%,2.917207148034227,l/h,8.874387244915788,g/s,6.855436797880434,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,27,51.13176001338515,6.310750289793637,2016-09-19T18:34:31Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,12.999999612569809,%,38.07580702006817,km/h,1393.0514572262764,u/min,,,,,,,,,,,15.76404494047165,c,23.565978437662125,kPa,1.3601626425981523,precision,37.829330577795986,km/h,1.8601626574993135,precision,1.26016263961792,precision,113.95833400853599,deg,121.805205298866,m,11.999999642372131,%,17.210903823529634,%,1.1447285694479041,l/h,3.482359702307978,g/s,2.6901121382025748,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,28,51.13163102240679,6.311256163708081,2016-09-19T18:34:36Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,86.0,%,30.136363863945007,km/h,1455.776030510664,u/min,,,,,,,,,,,17.00000037997961,c,101.0,kPa,1.586368316411972,precision,28.24987273289321,km/h,2.0863683015108108,precision,1.3621227473020554,precision,114.85480358397672,deg,122.40359181335918,m,12.0,%,91.6827337484101,%,5.105189934581721,l/h,15.53041321349214,g/s,11.997196346267044,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,29,51.13146879344806,6.311840313187618,2016-09-19T18:34:41Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,13.000000193715096,%,30.54801368713379,km/h,1040.113083600998,u/min,,,,,,,,,,,15.000000419095159,c,28.0,kPa,1.3,precision,29.49514826504401,km/h,1.8000000000000003,precision,1.2,precision,116.4526161097674,deg,124.22754654661973,m,9.447999954223633,%,22.639870359425686,%,1.0182126957203288,l/h,3.097487871439217,g/s,2.392799834942773,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,30,51.13138862368653,6.312151294072177,2016-09-19T18:34:46Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,25.122149605304003,%,11.171339511871338,km/h,1450.2727704942226,u/min,,,,,,,,,,,16.13798426091671,c,90.76682317256927,kPa,1.4191960245370865,precision,10.300802748654633,km/h,1.7191960334777832,precision,1.0191960126161574,precision,114.11617698256032,deg,124.52235250539944,m,12.0,%,82.86156339506624,%,4.584214966169703,l/h,13.945563945002082,g/s,10.772905170498802,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,31,51.131152658696166,6.312166130865373,2016-09-19T18:34:51Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,12.088962217792869,%,30.999999076128006,km/h,2008.44589304924,u/min,,,,,,,,,,,15.797029227018356,c,42.671054273843765,kPa,1.3433198392391206,precision,30.28106924434644,km/h,1.586639678478241,precision,0.9000000000000001,precision,195.83071592563738,deg,124.57730792604207,m,10.397590398788452,%,25.829462430179433,%,2.988090986435202,l/h,9.090021788318086,g/s,7.022013818122725,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,32,51.13077469721685,6.312030538707251,2016-09-19T18:34:56Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390016,12.999999612569809,%,30.5935075879097,km/h,1528.745500177145,u/min,,,,,,,,,,,15.254992306232452,c,22.999999314546585,kPa,1.4293542504310608,precision,30.7010637497051,km/h,1.7293542593717575,precision,0.9573385804891587,precision,189.16596397467947,deg,121.13520197243724,m,8.0,%,16.81501557401951,%,1.22822740271571,l/h,3.7363701113447494,g/s,2.8863343963819186,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,33,51.13049920156001,6.312001756847051,2016-09-19T18:35:01Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,12.904605358839035,%,12.280880272388458,km/h,764.9257205426693,u/min,,,,,,,,,,,16.25993376970291,c,36.028098076581955,kPa,1.804635113477707,precision,12.940255551455834,km/h,2.2864891588687897,precision,1.3637080907821655,precision,182.8554511769562,deg,119.48613193958286,m,16.0,%,28.335281365990653,%,0.9593248807165986,l/h,2.9183462308799526,g/s,2.254413469684007,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,34,51.13046883070717,6.312001239184313,2016-09-19T18:35:06Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,11.999999642372131,%,0.0,km/h,761.1499999165535,u/min,,,,,,,,,,,16.99999949336052,c,36.000001072883606,kPa,2.125697213411331,precision,0.0,km/h,2.655976098775864,precision,1.5256972134113311,precision,181.26748657226562,deg,119.38716949613773,m,12.0,%,27.45098032203373,%,0.9514122366526649,l/h,2.894275308250461,g/s,2.235818756133763,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,35,51.13046883070717,6.312001239184312,2016-09-19T18:35:11Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,12.0,%,0.0,km/h,763.000005684793,u/min,,,,,,,,,,,17.0,c,33.99999949336052,kPa,1.7091188043355943,precision,0.0,km/h,2.0818646967411043,precision,1.1454917728900909,precision,181.26748657226562,deg,119.38932912352327,m,8.0,%,26.666666825612367,%,0.9007399360395204,l/h,2.7401259470935577,g/s,2.116738849692873,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,36,51.13046730690046,6.312001051072016,2016-09-19T18:35:16Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,11.999999642372131,%,0.0,km/h,762.044175658375,u/min,,,,,,,,,,,17.0,c,34.88067252933979,kPa,1.4652850151062013,precision,0.0,km/h,1.7652850240468978,precision,0.966114017367363,precision,181.26748117007355,deg,119.41239054170501,m,4.65668648481369,%,26.387942369319205,%,0.9229134277147739,l/h,2.807579556560652,g/s,2.168846555129719,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,37,51.13046730690046,6.312001051072016,2016-09-19T18:35:21Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,12.0,%,0.0,km/h,760.9572538509965,u/min,,,,,,,,,,,17.0,c,34.00000101327896,kPa,1.4262096762657166,precision,0.0,km/h,1.7631048381328582,precision,1.0368951618671418,precision,181.26748117007355,deg,119.43578519829596,m,5.999999821186066,%,26.66666603088379,%,0.8983284583179707,l/h,2.7327900309081263,g/s,2.111071877047231,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,38,51.13046730690046,6.312001051072016,2016-09-19T18:35:26Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,11.999999642372131,%,0.0,km/h,758.592008471489,u/min,,,,,,,,,,,17.0,c,34.00000050663948,kPa,1.459350436925888,precision,0.0,km/h,1.700000050663948,precision,0.9812992423772813,precision,181.26748117007355,deg,119.48472004364545,m,5.999999821186066,%,26.75686924419722,%,0.8955362155485115,l/h,2.7242957957165337,g/s,2.104510106539002,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,39,51.130456501157866,6.312010337445239,2016-09-19T18:35:31Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,23.86602872610092,%,7.454545333981514,km/h,964.4777541235089,u/min,,,,,,,,,,,18.000000536441803,c,81.83844923973083,kPa,1.3999999582767486,precision,1.2942485168629574,km/h,1.6999999493360518,precision,0.9999999701976776,precision,164.20024416176147,deg,119.71329887854837,m,7.384780287742615,%,71.90110653735383,%,2.7311864721448393,l/h,8.30849684713728,g/s,6.418288209540373,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,40,51.130318230096606,6.3123057062742225,2016-09-19T18:35:36Z,night,0,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390036,27.449345588684082,%,28.67380604147911,km/h,2137.4804722219706,u/min,,,,,,,,,,,17.0,c,89.19016532599926,kPa,1.3235707521438598,precision,20.581089261107422,km/h,1.600000047683716,precision,0.8764293134212494,precision,92.2452709149527,deg,119.99517477939166,m,12.000000357627869,%,77.98431668936041,%,6.619346132515232,l/h,20.136602547289044,g/s,15.555463411410795,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,41,51.130414150835854,6.3129269931710255,2016-09-19T18:35:41Z,night,0,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390038,86.00000256299973,%,45.86102305352688,km/h,2237.0818615555763,u/min,,,,,,,,,,,17.0,c,96.69119706749916,kPa,1.7864809602499008,precision,44.09036171134994,km/h,2.129721423983574,precision,1.1297213941812516,precision,75.56610097443809,deg,119.21521997433814,m,12.0,%,92.18838510186515,%,7.510429610913984,l/h,22.847352745534582,g/s,17.649509585647863,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,1,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,42,51.1305183534591,6.313857374391343,2016-09-19T18:35:46Z,night,0,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390038,85.99999743700027,%,55.96789873018861,km/h,2054.6666976064444,u/min,,,,,,,,,,,15.999999523162842,c,100.0,kPa,1.7417759895324707,precision,54.93983906767244,km/h,2.081331992149353,precision,1.2,precision,82.12392132554669,deg,119.10893637692281,m,12.0,%,93.53769001767682,%,7.158742275998311,l/h,21.77749056544319,g/s,16.82304434859603,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,1,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,43,51.130479263822394,6.315049606322505,2016-09-19T18:35:51Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,86.00000128149986,%,63.10474491119385,km/h,1839.6985168457031,u/min,,,,,,,,,,,15.99999988079071,c,100.00000298023224,kPa,1.4401415139436722,precision,62.69339176318317,km/h,1.7401415050029754,precision,0.8999999731779098,precision,95.23079911456443,deg,119.14840660130625,m,8.0,%,93.41099905548799,%,6.409763656160088,l/h,19.499035189010332,g/s,15.062944591976207,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,44,51.13030100504509,6.316334874199565,2016-09-19T18:35:56Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,22.47865855693817,%,66.06785186380148,km/h,1916.5850606411695,u/min,,,,,,,,,,,15.999999761581421,c,77.19582882523537,kPa,1.3175769209861756,precision,65.14901580452442,km/h,1.6175769120454788,precision,0.8999999731779098,precision,102.67555001832125,deg,119.72628820108568,m,8.000000238418579,%,67.77371427603293,%,5.154864789339628,l/h,15.681528261236927,g/s,12.113932254948127,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,45,51.130073062683024,6.317618035931878,2016-09-19T18:36:01Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,23.000000342726707,%,69.0,km/h,2004.7442457079887,u/min,,,,,,,,,,,16.000000458210707,c,79.99999761581421,kPa,1.1402571380138398,precision,68.25542470793516,km/h,1.440257129073143,precision,0.8597428023815156,precision,105.14054297508847,deg,120.6680447743411,m,8.000000238418579,%,72.02957675555103,%,5.58784426765343,l/h,16.998687915890706,g/s,13.131434028985561,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,46,51.12982222948706,6.318944746806117,2016-09-19T18:36:06Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,20.99999960884452,%,70.39344263076782,km/h,2047.4983389377594,u/min,,,,,,,,,,,16.00000023841858,c,65.28217822313309,kPa,1.1000000327825548,precision,69.81223031280297,km/h,1.4000000417232512,precision,0.9000000268220902,precision,107.07157249512511,deg,121.47136800323787,m,8.0,%,59.607841935812246,%,4.657078296120291,l/h,14.167220266655935,g/s,10.944133995882686,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,47,51.129533681012845,6.320325454164989,2016-09-19T18:36:11Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,18.6276768296957,%,73.00000217556953,km/h,2127.7707641124725,u/min,,,,,,,,,,,16.000000476837158,c,46.429284512996674,kPa,1.2,precision,72.83479484164309,km/h,1.5,precision,0.9,precision,108.43951787598598,deg,123.81420329569005,m,8.0,%,42.03575463745109,%,3.442010356255215,l/h,10.470882337924717,g/s,8.088724337199755,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,48,51.12924052204155,6.321674530021366,2016-09-19T18:36:16Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033984,23.0,%,74.70937722921371,km/h,2163.1378989219666,u/min,,,,,,,,,,,16.0,c,71.96950106695294,kPa,1.200000035762787,precision,73.57472628874166,km/h,1.5000000447034836,precision,0.9000000268220902,precision,106.2400579757541,deg,124.75837833420437,m,8.10420835018158,%,64.05861200517916,%,5.424104440719968,l/h,16.500577717373538,g/s,12.746645435691924,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,49,51.12895828721537,6.323091917073363,2016-09-19T18:36:21Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,22.0,%,76.0,km/h,2215.976384371519,u/min,,,,,,,,,,,16.0,c,64.8462809920311,kPa,1.1999999642372132,precision,75.80678467560574,km/h,1.436534610390663,precision,0.8365346282720566,precision,105.86495930068259,deg,125.83285443483058,m,6.0,%,57.004645757753906,%,5.006630567921389,l/h,15.230587406830859,g/s,11.765581834615265,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,50,51.12869522854196,6.324518889995529,2016-09-19T18:36:26Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,21.999999344348907,%,76.99999885261059,km/h,2233.9331459850073,u/min,,,,,,,,,,,16.0,c,65.00000096857548,kPa,1.0605825245380402,precision,76.06615339175505,km/h,1.3,precision,0.8394174754619599,precision,106.08506432047716,deg,124.91181795408087,m,7.286685883998871,%,56.86274168304374,%,5.059165423233429,l/h,15.390402814594694,g/s,11.889038744598558,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,51,51.12844601046707,6.325964466167228,2016-09-19T18:36:31Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237366,20.0,%,74.99999888241291,km/h,2179.7818019390106,u/min,,,,,,,,,,,16.0,c,53.99999839067459,kPa,1.0704477310180665,precision,74.63705502778339,km/h,1.3352238416671753,precision,0.8647760927677155,precision,105.78191169447928,deg,125.25552958690308,m,6.000000178813934,%,46.666669329007505,%,4.10111657492142,l/h,12.475938380625536,g/s,9.637623951065338,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
