trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,41,51.31818177479957,6.580915323400873,2016-10-01T11:30:16Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,82.99999752640724,%,52.0,km/h,1419.0,u/min,,,,,11.857252145943988,l/s,37.0,c,116.44213652610779,kPa,3.4,precision,50.15803146362305,km/h,4.3,precision,2.6,precision,248.1228485107422,deg,72.06508871514481,m,48.0,%,51.78649261940677,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,42,51.318126924523895,6.580705959353961,2016-10-01T11:30:17Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,52.0,km/h,1412.317714869976,u/min,,,,,11.41827436134838,l/s,37.0,c,112.0,kPa,3.4,precision,50.572410583496094,km/h,4.3,precision,2.6,precision,247.03048706054688,deg,71.91050221300395,m,48.0,%,38.431373596191406,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,43,51.31806794528883,6.580518059018623,2016-10-01T11:30:18Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,82.99999752640724,%,52.0,km/h,1408.0,u/min,,,,,12.550000190734863,l/s,37.0,c,115.80119574069977,kPa,3.4,precision,50.57796859741211,km/h,4.3,precision,2.5,precision,247.10520935058594,deg,71.76523632607301,m,48.0,%,62.46137403826776,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,44,51.31801029076668,6.580334456552149,2016-10-01T11:30:19Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,52.0,km/h,1417.2811303138733,u/min,,,,,14.050000190734863,l/s,38.0,c,125.0,kPa,3.4,precision,50.68461227416992,km/h,4.3,precision,2.5,precision,246.92147827148438,deg,71.64526907477341,m,48.0,%,80.39215850830078,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,45,51.31795302472771,6.580143955835648,2016-10-01T11:30:20Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,53.0,km/h,1436.0,u/min,,,,,15.649078473448753,l/s,38.631799161434174,c,129.0,kPa,3.4,precision,50.72163009643555,km/h,4.3,precision,2.5,precision,246.6492156982422,deg,71.47950954698554,m,48.0,%,78.82353210449219,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,46,51.31791229214922,6.579948576833831,2016-10-01T11:30:21Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,53.00000157952309,km/h,1442.5692737698555,u/min,,,,,13.270000457763672,l/s,39.0,c,124.65257158875465,kPa,3.4,precision,50.47657775878906,km/h,4.3,precision,2.5,precision,245.22923278808594,deg,71.25937064815778,m,48.0,%,56.00745642017432,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,47,51.31785482839883,6.579750488633545,2016-10-01T11:30:22Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,53.0,km/h,1436.0,u/min,,,,,11.175742873356796,l/s,37.36041247844696,c,111.0,kPa,4.7,precision,50.025733947753906,km/h,5.1,precision,2.2,precision,245.4641876220703,deg,71.07931117159806,m,48.0,%,25.490196228027344,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,48,51.31780259264323,6.579563961222045,2016-10-01T11:30:23Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,52.99999842047691,km/h,1429.4170190095901,u/min,,,,,12.630000114440918,l/s,37.0,c,116.8260834813118,kPa,4.7,precision,49.945068359375,km/h,5.1,precision,2.2,precision,244.61151123046875,deg,70.89387861829331,m,48.0,%,61.67926673940747,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,49,51.3177614213807,6.579373624307782,2016-10-01T11:30:24Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,82.99999752640724,%,53.0,km/h,1443.0,u/min,,,,,14.62021104672317,l/s,37.0,c,122.0,kPa,3.4,precision,49.76028060913086,km/h,4.0,precision,2.1,precision,243.7519989013672,deg,70.74330125807757,m,32.0,%,70.19607543945312,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,50,51.317708997004864,6.579195467422911,2016-10-01T11:30:25Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",36334235,83.0,%,53.29090750217438,km/h,1448.9297709465027,u/min,,,,,13.9399995803833,l/s,38.0,c,125.34939765930176,kPa,4.7,precision,50.14000701904297,km/h,5.1,precision,2.2,precision,243.74598693847656,deg,70.60323041095765,m,32.0,%,64.81653982688817,%,,,,,,,,residential,,,,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,51,51.31764184305518,6.579010732988269,2016-10-01T11:30:26Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",36334235,83.0,%,54.0,km/h,1456.0,u/min,,,,,14.00537527067641,l/s,37.42836368083954,c,121.0,kPa,4.7,precision,50.160518646240234,km/h,5.1,precision,2.2,precision,243.73272705078125,deg,70.5473031468527,m,32.0,%,66.66666412353516,%,,,,,,,,residential,,,,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,52,51.31756196023507,6.578818610409137,2016-10-01T11:30:27Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",36334237,83.00000247359276,%,54.0,km/h,1457.632792443037,u/min,,,,,15.079999923706055,l/s,38.0,c,125.83918130397797,kPa,2.1,precision,50.261993408203125,km/h,3.1,precision,2.3,precision,244.563720703125,deg,70.61726727282621,m,32.0,%,67.74524066952836,%,,,,,,,,residential,,,,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,53,51.31748921849583,6.578619469543018,2016-10-01T11:30:28Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,53.34307533502579,km/h,1436.0,u/min,,,,,13.241151413156672,l/s,38.0,c,114.0,kPa,3.3,precision,50.65726852416992,km/h,4.4,precision,2.9,precision,244.39572143554688,deg,70.75315812264141,m,32.0,%,11.764705657958984,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,54,51.31744837020372,6.578412499771904,2016-10-01T11:30:29Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,52.0,km/h,942.0,u/min,,,,,7.800000190734863,l/s,37.0,c,110.69209814071655,kPa,2.0,precision,52.894874572753906,km/h,3.2,precision,2.5,precision,241.94642639160156,deg,70.86671504179446,m,32.0,%,20.745098405863214,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,55,51.3173923631112,6.578203419749135,2016-10-01T11:30:30Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,50.99999848008156,km/h,891.8761734366417,u/min,,,,,7.489999771118164,l/s,33.63826707005501,c,107.0,kPa,1.9,precision,53.44583511352539,km/h,2.9,precision,2.2,precision,243.31748962402344,deg,71.13892457845992,m,32.0,%,45.490196228027344,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,56,51.31732324017543,6.578003776613102,2016-10-01T11:30:31Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",52279064,83.0,%,49.0,km/h,902.0,u/min,,,,,7.65557129328613,l/s,33.0,c,106.9999968111515,kPa,2.0,precision,53.776363372802734,km/h,2.8,precision,2.0,precision,244.35818481445312,deg,71.4241867012734,m,32.0,%,43.19238214926531,%,,,,,,,,residential,,,,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,57,51.31726522449396,6.577821646109749,2016-10-01T11:30:32Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,45.877346247434616,km/h,902.2969602048397,u/min,,,,,7.773905998319606,l/s,34.0,c,107.0,kPa,2.0,precision,52.77324295043945,km/h,3.6,precision,3.0,precision,244.65579223632812,deg,71.70147476585413,m,32.0,%,41.568626403808594,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,58,51.3172197242382,6.577663559310758,2016-10-01T11:30:33Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,82.99999752640724,%,42.0,km/h,902.0,u/min,,,,,7.550000190734863,l/s,34.0,c,107.0000031888485,kPa,2.0,precision,50.02939987182617,km/h,3.6,precision,3.0,precision,246.65635681152344,deg,71.94630661158429,m,32.0,%,42.548722214482495,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,59,51.317172050640664,6.577494309471538,2016-10-01T11:30:34Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,38.49787837266922,km/h,898.911465883255,u/min,,,,,7.579999923706055,l/s,34.0,c,107.0,kPa,2.1,precision,48.27813720703125,km/h,3.1,precision,2.3,precision,244.02476501464844,deg,72.0910196355967,m,32.0,%,43.52941131591797,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,60,51.317110887360336,6.5773207737951775,2016-10-01T11:30:35Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,34.0,km/h,904.0,u/min,,,,,7.679705569442902,l/s,34.0,c,107.0,kPa,2.2,precision,47.78553009033203,km/h,3.1,precision,2.2,precision,244.24928283691406,deg,72.06919276341895,m,32.0,%,41.960784912109375,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,61,51.31705043793917,6.577143218616127,2016-10-01T11:30:36Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,31.278688549995422,km/h,902.5067669153214,u/min,,,,,7.71999979019165,l/s,35.0,c,107.0,kPa,2.2,precision,44.2327880859375,km/h,3.1,precision,2.2,precision,245.31727600097656,deg,72.0280460198356,m,24.0,%,41.568626403808594,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,62,51.317006613772726,6.576973574927772,2016-10-01T11:30:37Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",37437333,83.00000247359276,%,28.0,km/h,901.0,u/min,,,,,7.707138264524019,l/s,35.000001043081284,c,107.0,kPa,2.2,precision,43.74117660522461,km/h,3.1,precision,2.2,precision,244.9595184326172,deg,71.95866048378706,m,24.0,%,41.12501212195912,%,,,,,,,,residential,,,,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,63,51.31697005268064,6.57683557820692,2016-10-01T11:30:38Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",37437333,83.0,%,25.273727655410767,km/h,898.9674180150032,u/min,,,,,7.71999979019165,l/s,35.0,c,107.0000031888485,kPa,3.3,precision,42.517887115478516,km/h,4.4,precision,2.9,precision,244.05902099609375,deg,71.8143410004751,m,24.0,%,41.17647171020508,%,,,,,,,,residential,,,,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,64,51.31693271856543,6.576696788756061,2016-10-01T11:30:39Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",360937788,83.00000247359276,%,22.0,km/h,902.0,u/min,,,,,7.70521082601185,l/s,34.999998956918716,c,107.0,kPa,3.3,precision,40.52127456665039,km/h,4.4,precision,2.9,precision,242.95315551757812,deg,71.71194960490932,m,24.0,%,40.7843132019043,%,,,,,,,,cycleway,,,,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,65,51.316907734157226,6.576584447512535,2016-10-01T11:30:40Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",360937788,83.0,%,20.0,km/h,901.0000268518925,u/min,,,,,7.659999847412109,l/s,36.0,c,107.0000031888485,kPa,3.3,precision,36.14957809448242,km/h,4.4,precision,2.9,precision,237.29150390625,deg,71.70993442990797,m,24.0,%,40.78431198643705,%,,,,,,,,cycleway,,,,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,66,51.31687163886899,6.576491578222415,2016-10-01T11:30:41Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",360937788,83.0,%,16.74553006887436,km/h,898.0,u/min,,,,,7.671193112633276,l/s,35.507544577121735,c,107.0,kPa,3.3,precision,32.77991485595703,km/h,4.4,precision,2.9,precision,237.226806640625,deg,71.71346961934874,m,24.0,%,40.39215850830078,%,,,,,,,,cycleway,,,,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,67,51.31682425091035,6.576394163219771,2016-10-01T11:30:42Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",360937788,82.99999752640724,%,13.0,km/h,899.2892307639122,u/min,,,,,7.690000057220459,l/s,35.0,c,107.0000031888485,kPa,3.3,precision,31.902650833129883,km/h,4.4,precision,2.9,precision,237.1608123779297,deg,71.6687617780168,m,24.0,%,42.048742894770726,%,,,,,,,,cycleway,,,,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,68,51.31679013401868,6.576314414304622,2016-10-01T11:30:43Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",360937788,83.00000247359276,%,8.878477275371552,km/h,899.0,u/min,,,,,7.690501533268474,l/s,35.5720731317997,c,107.0,kPa,3.4,precision,29.844833374023438,km/h,4.4,precision,2.9,precision,236.52682495117188,deg,71.70064878414139,m,24.0,%,41.568626403808594,%,,,,,,,,cycleway,,,,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,69,51.316758874439294,6.576231905385147,2016-10-01T11:30:44Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",360937788,83.0,%,6.0,km/h,897.0,u/min,,,,,7.659999847412109,l/s,36.0,c,107.0000031888485,kPa,2.1,precision,27.526939392089844,km/h,3.1,precision,2.3,precision,237.04212951660156,deg,71.76202816900764,m,24.0,%,41.722205171719565,%,,,,,,,,cycleway,,,,,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,70,51.316717819597294,6.576165250123934,2016-10-01T11:30:45Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,2.5128206312656403,km/h,878.0393517315388,u/min,,,,,7.659999847412109,l/s,36.000001072883606,c,107.0,kPa,2.2,precision,22.672727584838867,km/h,3.1,precision,2.2,precision,235.61903381347656,deg,71.83670187395386,m,24.0,%,39.60784149169922,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,71,51.316688901702015,6.576102458325734,2016-10-01T11:30:46Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.00000247359276,%,0.0,km/h,791.0,u/min,,,,,6.942103383764518,l/s,36.0,c,106.00000315904617,kPa,2.4,precision,21.695262908935547,km/h,3.4,precision,2.4,precision,235.48733520507812,deg,71.84849992918818,m,24.0,%,40.88013624052394,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,72,51.31667762994101,6.576071939987885,2016-10-01T11:30:47Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,758.1587527692318,u/min,,,,,7.050000190734863,l/s,35.0,c,105.0,kPa,2.2,precision,17.804155349731445,km/h,3.1,precision,2.2,precision,235.39801025390625,deg,71.65883810012433,m,24.0,%,43.13725662231445,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,73,51.31666671159893,6.576051352248633,2016-10-01T11:30:48Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,764.0,u/min,,,,,7.3094658165303485,l/s,35.0,c,105.0,kPa,2.2,precision,15.975082397460938,km/h,3.1,precision,2.2,precision,235.373779296875,deg,71.1888702568242,m,24.0,%,42.60769520398526,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,74,51.3166466191076,6.576038325839222,2016-10-01T11:30:49Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,765.0058595240116,u/min,,,,,7.130000114440918,l/s,35.0,c,104.99999687075615,kPa,2.2,precision,13.911518096923828,km/h,3.1,precision,2.2,precision,233.02696228027344,deg,71.15779613842201,m,24.0,%,43.13725662231445,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,75,51.31663345746788,6.576050083036799,2016-10-01T11:30:50Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,767.0,u/min,,,,,7.300000190734863,l/s,35.0,c,105.0,kPa,2.0,precision,9.934353828430176,km/h,2.6,precision,1.6,precision,232.77137756347656,deg,71.13753606439883,m,24.0,%,43.13725662231445,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,76,51.31663345746788,6.576050083036799,2016-10-01T11:30:51Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,769.3623204231262,u/min,,,,,7.269999980926514,l/s,35.0,c,104.99999687075615,kPa,2.0,precision,0.0,km/h,2.6,precision,1.6,precision,232.77137756347656,deg,71.1469251303877,m,24.0,%,43.4191916864977,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,77,51.31663345746788,6.576050083036799,2016-10-01T11:30:52Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,769.0,u/min,,,,,7.111316126448571,l/s,35.50285714864731,c,105.0,kPa,2.0,precision,0.0,km/h,2.6,precision,1.6,precision,232.77137756347656,deg,71.18560558944743,m,16.0,%,43.13725662231445,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,78,51.31663345746788,6.576050083036799,2016-10-01T11:30:53Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,82.99999752640724,%,0.0,km/h,764.7014513611794,u/min,,,,,7.300000190734863,l/s,36.0,c,105.0,kPa,2.0,precision,0.0,km/h,2.6,precision,1.6,precision,232.77137756347656,deg,71.18832103324654,m,16.0,%,45.20187902702287,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,79,51.31663345746788,6.576050083036799,2016-10-01T11:30:54Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,766.0,u/min,,,,,6.989999771118164,l/s,36.000001072883606,c,105.0,kPa,2.0,precision,0.0,km/h,2.6,precision,1.6,precision,232.77137756347656,deg,71.19418350500828,m,16.0,%,43.52941131591797,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,80,51.31663345746788,6.576050083036799,2016-10-01T11:30:55Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,82.99999752640724,%,0.0,km/h,765.0,u/min,,,,,6.989999771118164,l/s,36.0,c,105.0,kPa,2.0,precision,0.0,km/h,2.6,precision,1.6,precision,232.77137756347656,deg,71.1952164610311,m,16.0,%,45.899591915850465,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,81,51.31663345746788,6.576050083036799,2016-10-01T11:30:56Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,764.9229423105717,u/min,,,,,7.360000133514404,l/s,36.0,c,105.0,kPa,2.0,precision,0.0,km/h,2.6,precision,1.6,precision,232.77137756347656,deg,71.19826879969692,m,16.0,%,45.882354736328125,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,82,51.31663345746788,6.576050083036799,2016-10-01T11:30:57Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,766.0,u/min,,,,,7.339747944774743,l/s,36.0,c,105.0,kPa,2.0,precision,0.0,km/h,2.6,precision,1.6,precision,232.77137756347656,deg,71.239075544339,m,16.0,%,45.423727650228784,%,,,,,,,,primary,2,,70,yes,
