trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,32,50.80202942802578,6.240542317803455,2016-11-25T11:06:21Z,"Pumpe, Aue, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",32651520,17.662863850593567,%,40.2261318564415,km/h,1905.5925385951996,u/min,4.9998778924355065,V,1.2328796294862059,ratio,5.040476083755493,l/s,9.000000268220901,c,25.684146225452423,kPa,1.7000000506639479,precision,39.6367360591027,km/h,2.1000000625848774,precision,1.2000000357627867,precision,31.241975577800787,deg,214.29349582108077,m,4.000000029802322,%,25.671191860782614,%,1.6569158472830003,l/h,,,3.893752241115051,kg/h,,,,,,,,track,,,primary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,33,50.80254940560022,6.240849060307486,2016-11-25T11:06:26Z,"Pumpe, Aue, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",32651520,19.143589735031128,%,50.5006257891655,km/h,1511.5193305537105,u/min,3.907211566274782,V,1.0823822687716529,ratio,9.85820525997724,l/s,9.000000268220901,c,40.566578686237335,kPa,1.2999999806284905,precision,48.95908741595895,km/h,1.5999999761581423,precision,0.915019366145134,precision,16.063913028240506,deg,213.6681465063132,m,2.9999999552965164,%,47.81967883539963,%,3.2406098649425252,l/h,,,7.615433182614934,kg/h,,,,,,,,track,,,primary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,34,50.80311366110229,6.241227687310404,2016-11-25T11:06:31Z,"Pumpe, Aue, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",358948027,16.0,%,47.446015417575836,km/h,812.2554315626621,u/min,3.119551797542499,V,0.9680229953958133,ratio,2.439079078122191,l/s,10.000000298023224,c,27.000000804662704,kPa,1.2116352200508118,precision,47.2629994024573,km/h,1.5116352200508119,precision,0.8883647799491883,precision,34.04454401975639,deg,213.127491160728,m,2.999999977648258,%,27.496719633684194,%,0.8017791792211011,l/h,,,1.8841810711695877,kg/h,,,,,,,,track,,,primary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,35,50.80356776240684,6.241294041256757,2016-11-25T11:06:36Z,"Phönixstraße, Aue, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",35810517,16.000000178813934,%,40.48637196421623,km/h,787.5893416404724,u/min,3.2570699215993955,V,0.9934735321749031,ratio,2.3666126393374896,l/s,9.999999701976776,c,27.0,kPa,1.4,precision,41.09631417216451,km/h,1.6,precision,0.8,precision,324.3303532768987,deg,212.32519709866716,m,3.0,%,27.45098195823971,%,0.7779578598013936,l/h,,,1.8282009705332751,kg/h,,,,,,,,,,,primary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,36,50.803963669365146,6.2406960787444685,2016-11-25T11:06:41Z,"Phönixstraße, Aue, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",358948029,16.0,%,42.83100509643555,km/h,783.202290058136,u/min,3.306642147130333,V,1.0026768330099003,ratio,2.4203522321575734,l/s,10.0,c,27.538754761219025,kPa,1.600000047683716,precision,41.60930466590247,km/h,1.8000000536441805,precision,0.9000000268220902,precision,326.91242694341463,deg,210.37900899175716,m,2.9999999552965164,%,27.45098032203373,%,0.7956232512228704,l/h,,,1.8697146403737455,kg/h,,,,,,,,,,,primary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,37,50.804388847453275,6.2407992179644385,2016-11-25T11:06:46Z,"Am Hohenstein, Aue, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380300,48.99999968055636,%,41.31103676557541,km/h,1500.1938090324402,u/min,3.330083673412446,V,1.0036763277421414,ratio,22.759343544604917,l/s,9.0,c,99.0,kPa,1.3226000286638737,precision,41.2514456781401,km/h,1.522600033134222,precision,0.8113000176846982,precision,35.50842279246169,deg,209.85728748447886,m,3.000000022351742,%,99.70343717198739,%,7.481499042193098,l/h,,,17.58152274915378,kg/h,,,,,,,,,,,primary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,38,50.804930110313585,6.241181275938947,2016-11-25T11:06:51Z,"Am Hohenstein, Aue, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380301,49.0000014603138,%,51.00000151991844,km/h,1846.6990706920624,u/min,3.3096924321307597,V,1.0010710291203395,ratio,27.5348986633943,l/s,9.0,c,98.0000007301569,kPa,1.311902429163456,precision,50.723506441701176,km/h,1.51190242767334,precision,0.8119024328887463,precision,19.079211000676537,deg,210.34084401849236,m,2.9999999329447746,%,99.60784316150578,%,9.05132951542889,l/h,,,21.27062436125789,kg/h,,,,,,,,,,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,39,50.80556298013732,6.241713308625979,2016-11-25T11:06:56Z,"Am Hohenstein, Aue, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380301,44.37100738286972,%,59.0,km/h,2137.219649877399,u/min,3.2922512691911834,V,0.9963265236301595,ratio,32.1420617583409,l/s,8.00000011920929,c,98.0000029206276,kPa,1.2906720161437988,precision,59.321249916478905,km/h,1.4906720161437987,precision,0.8906720161437989,precision,32.45240465429136,deg,211.09187930161448,m,2.999999988824129,%,98.99293993990818,%,10.56580581016548,l/h,,,24.82964365388888,kg/h,,,,,,,,,,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,40,50.80625327044372,6.242413442948444,2016-11-25T11:07:01Z,"Am Hohenstein, Aue, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380301,39.0,%,68.93094834685326,km/h,2438.6631810367107,u/min,3.294170910750836,V,0.9991218594914244,ratio,37.199352761705995,l/s,8.00000011920929,c,95.80865603685379,kPa,1.2089730896055697,precision,69.6682713849732,km/h,1.508973091840744,precision,0.8089730866253376,precision,32.096214484583925,deg,211.7709397860577,m,3.0000000670552254,%,96.07843017578125,%,12.228249093013888,l/h,,,28.73638536858264,kg/h,,,,,,,,,,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,41,50.80700951392427,6.243168009348874,2016-11-25T11:07:06Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,35.06582283973694,%,70.90139275789261,km/h,2054.8360863924026,u/min,2.5856804880313575,V,0.9019170524406945,ratio,29.489238458013318,l/s,8.000000074505806,c,83.24873065948486,kPa,1.2887785404920578,precision,69.82932243308744,km/h,1.499999988824129,precision,0.88877854347229,precision,31.84453297083769,deg,212.44979747033008,m,2.9999999552965164,%,80.88334558311954,%,9.693764182883436,l/h,,,22.780345829776078,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,42,50.80777307042954,6.2439138392805775,2016-11-25T11:07:11Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,23.062271147966385,%,73.56711223721504,km/h,2165.9029940366745,u/min,3.3194580820081683,V,0.9988351227693784,ratio,22.48147302140586,l/s,8.0,c,67.06922313570976,kPa,1.300000009685755,precision,73.83445773156723,km/h,1.600000011920929,precision,0.9000000067055226,precision,32.12439435619444,deg,213.64796566342605,m,3.9999998807907104,%,67.055913450258,%,7.390156862261891,l/h,,,17.366868626315444,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,43,50.80853738912986,6.244675774514074,2016-11-25T11:07:16Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,25.999999225139618,%,72.65816110372543,km/h,2115.435637280345,u/min,3.304483349684233,V,1.0005950726972515,ratio,22.626805330987395,l/s,8.0,c,72.99999836832285,kPa,1.2999999903142454,precision,72.01959137307739,km/h,1.5999999880790712,precision,0.8999999932944776,precision,31.851904980173487,deg,215.41671690738,m,3.9999999701976776,%,72.2085429630717,%,7.437930803228292,l/h,,,17.479137387586487,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,44,50.80930445978855,6.2454402889547485,2016-11-25T11:07:21Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,21.230178952217102,%,73.99999779462814,km/h,2171.36506754905,u/min,3.394249010074418,V,1.0195361481819418,ratio,11.423512815203424,l/s,8.0,c,59.78571479767561,kPa,1.287462705373764,precision,73.91665981967594,km/h,1.5874627098441125,precision,0.9125373274087906,precision,31.565962603301045,deg,217.4807679746578,m,4.000000059604645,%,55.69177265229473,%,3.755161040472294,l/h,,,8.82462844510989,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,45,50.81007269082939,6.24611731892757,2016-11-25T11:07:26Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,37.009949654340744,%,69.26499998569489,km/h,2084.7374379336834,u/min,3.2309479191317223,V,0.9856040532977204,ratio,30.467446224003822,l/s,8.000000083819032,c,95.75749716162682,kPa,1.299999961256981,precision,70.54969589139444,km/h,1.5999999523162842,precision,0.8999999731779099,precision,25.897466758745338,deg,219.534032596813,m,3.9999999701976776,%,95.69411862579045,%,10.015322686975644,l/h,,,23.536008314392763,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,46,50.810917626256625,6.246631764410405,2016-11-25T11:07:31Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,21.16516176611185,%,71.54402101039886,km/h,2063.415243089199,u/min,2.80388141689059,V,0.9257393260576805,ratio,11.339302036301333,l/s,9.000000268220901,c,56.715787798166275,kPa,1.575806476175785,precision,70.39722224063851,km/h,1.7838709950447083,precision,0.9000000134110451,precision,15.120084602739787,deg,221.02268111805455,m,2.999999988824129,%,56.29618208603961,%,3.7274790969898923,l/h,,,8.759575877926247,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,47,50.81178967034703,6.2468473978038235,2016-11-25T11:07:36Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,20.157303392887115,%,72.3139098584652,km/h,2123.594337671995,u/min,3.3160033201529586,V,0.9990249338343347,ratio,8.058843885342682,l/s,9.0,c,64.73317593336105,kPa,1.690685772895813,precision,72.37201904441258,km/h,2.081371545791626,precision,1.1813715457916258,precision,2.2299721125613132,deg,222.01510451351413,m,2.9999999552965164,%,69.04713155231326,%,2.6491200280540252,l/h,,,6.2254320659269595,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,48,50.81266955243773,6.246739480170898,2016-11-25T11:07:41Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,18.000000536441803,%,69.99999895691872,km/h,2070.1215839828365,u/min,2.943792450299952,V,0.9402520245639607,ratio,4.707557041169579,l/s,9.0,c,47.18377587944269,kPa,1.5999999642372134,precision,71.0104356756018,km/h,1.9999999552965164,precision,1.1999999731779099,precision,351.922296995436,deg,222.38163117132714,m,2.9999999329447746,%,48.110878234053416,%,1.5474780028498822,l/h,,,3.6365733066972235,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,49,50.81354623550725,6.24650249243523,2016-11-25T11:07:46Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,18.000000536441803,%,72.00000214576721,km/h,2115.630251675844,u/min,2.8183394051411597,V,0.9298088924924741,ratio,5.601783906010226,l/s,8.999999932944775,c,49.0000014603138,kPa,1.9903786510229111,precision,72.01518105201,km/h,2.4903786361217497,precision,1.4999999552965164,precision,350.9069044646212,deg,222.56245083484148,m,2.999999977648258,%,49.960484700324514,%,1.841430129355505,l/h,,,4.327360803985437,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,50,50.81445532114384,6.246330385024907,2016-11-25T11:07:51Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,18.000000536441803,%,73.99999779462814,km/h,2167.999935388565,u/min,4.999877948313497,V,1.2328796432647096,ratio,4.475214129482168,l/s,10.000000298023224,c,39.0,kPa,1.3505516365170478,precision,73.6340659999064,km/h,1.667402184009552,precision,0.9505516424775123,precision,356.09896030829805,deg,222.15342232765516,m,3.0,%,39.66442216277619,%,1.4711017546578833,l/h,,,3.4570891234460257,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,51,50.8153896224655,6.246347547802398,2016-11-25T11:07:56Z,"Am Hohenstein, Pumpe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380302,18.0,%,73.0,km/h,2164.908451616764,u/min,4.999877780679526,V,1.2328796019291985,ratio,4.469399639940761,l/s,10.000000298023224,c,38.99999941885471,kPa,1.4000000312924383,precision,73.8156645303859,km/h,1.600000035762787,precision,0.9000000201165675,precision,3.4749301650363833,deg,221.67954171779252,m,2.999999910593033,%,39.60784149169922,%,1.469190403486896,l/h,,,3.4525974481942057,kg/h,,,,,,,,,,,primary,,,,100,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,52,50.816310923329496,6.246531996540276,2016-11-25T11:08:01Z,"Am Hohenstein, Stich, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387380303,18.0,%,72.0000010728836,km/h,2070.4994266331196,u/min,4.9998779296875,V,1.232879638671875,ratio,4.351284906235094,l/s,9.999999813735485,c,39.35750752687454,kPa,1.4950704112648965,precision,70.91942430166995,km/h,1.699999987334013,precision,0.9049295708537102,precision,10.036275247134931,deg,220.59701054378988,m,3.9999999701976776,%,40.189352269087976,%,1.4303634810250958,l/h,,,3.3613541804089753,kg/h,,,,,,,,,,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,53,50.81713026674524,6.246746563664972,2016-11-25T11:08:06Z,"Am Hohenstein, Stich, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",30841039,18.000000402331352,%,64.66069334745407,km/h,1881.0767684578896,u/min,4.999877855183513,V,1.2328796203005368,ratio,4.05758311478321,l/s,9.999999850988388,c,40.99999877810478,kPa,1.4000000312924386,precision,64.17754548918242,km/h,1.700000037997961,precision,0.9000000201165677,precision,8.788096649036902,deg,219.05892909505008,m,3.9999998807907104,%,41.17647171020508,%,1.3338172134611292,l/h,,,3.134470451633654,kg/h,,,,,,,,,,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,54,50.81791564905745,6.246834283822526,2016-11-25T11:08:11Z,"Am Hohenstein, Stich, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",30841039,18.0,%,63.17164182662964,km/h,1832.5655938386917,u/min,4.999877855183513,V,1.2328796203005368,ratio,3.9092560763301947,l/s,10.0,c,40.0,kPa,1.199999991059303,precision,62.49078191462493,km/h,1.499999988824129,precision,0.8895104825496675,precision,2.159636535605081,deg,217.2685166418023,m,4.000000029802322,%,40.78431198643705,%,1.2850588389525361,l/h,,,3.01988827153846,kg/h,,,,,,,,,,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,55,50.81867874661486,6.246857859102949,2016-11-25T11:08:16Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",28484942,18.0,%,59.99999865889549,km/h,1752.6964285373688,u/min,4.999878078695474,V,1.2328796754145515,ratio,3.753012192356877,l/s,10.000000149011612,c,38.99999941885471,kPa,1.4913176819682121,precision,59.90749558399901,km/h,1.6913176834583281,precision,0.8000000059604645,precision,0.6629806030912873,deg,216.00023679002229,m,4.000000089406967,%,40.39215971208091,%,1.2336980224156286,l/h,,,2.8991903526767273,kg/h,,,,,,,track,,,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,56,50.819376314601115,6.246853589547927,2016-11-25T11:08:21Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",28484942,17.00000025331974,%,51.755615040659904,km/h,1475.7063488960266,u/min,4.999877780679526,V,1.2328796019291985,ratio,2.5642306402342365,l/s,10.000000223517418,c,34.49934124946594,kPa,1.500000011175871,precision,50.468939353602934,km/h,1.700000012665987,precision,0.8000000059604645,precision,359.9027702515018,deg,215.28133149960928,m,3.999999910593033,%,35.65901957008384,%,0.8429192626437704,l/h,,,1.9808602672128603,kg/h,,,,,,,track,,,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,57,50.81998485074295,6.246874501946835,2016-11-25T11:08:26Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,19.999999403953552,%,47.999998569488525,km/h,1424.0839906781912,u/min,2.845197183678465,V,0.9328343649408453,ratio,7.048558888203274,l/s,10.0,c,71.76275724172592,kPa,1.6999999556690453,precision,48.43532700580079,km/h,1.899999950453639,precision,0.8999999765306712,precision,0.560780930689635,deg,214.35150518295396,m,3.9999998807907104,%,72.55099436805025,%,2.3170170294052674,l/h,,,5.444990019102379,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,58,50.820604888504754,6.246913365497189,2016-11-25T11:08:31Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",387541191,16.0,%,50.00000046566129,km/h,1464.2662604115903,u/min,3.819062088474311,V,1.1051541318420277,ratio,2.4674322030595803,l/s,10.000000149011612,c,42.54520419239998,kPa,1.4948000222444535,precision,49.91961732898869,km/h,1.6948000252246855,precision,0.8052000120282173,precision,2.0376606652922864,deg,212.39264176613028,m,4.000000014901161,%,44.2648560614756,%,0.8110994777897539,l/h,,,1.9060837728059217,kg/h,,,,,,,track,,,,primary,,,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,59,50.8211897678686,6.247014231940445,2016-11-25T11:08:36Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951331,15.999999523162842,%,45.99999862909317,km/h,841.2656700313091,u/min,2.963936012283739,V,0.9411946935415472,ratio,2.3795436891048425,l/s,10.000000298023224,c,36.84664076566696,kPa,1.2,precision,45.14795999865055,km/h,1.5,precision,0.8,precision,10.024006153943446,deg,210.24821674615708,m,4.0,%,38.38365760675781,%,0.7822085815438464,l/h,,,1.8381901666280391,kg/h,,,,,,,track,,,,primary,,2,,50,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,60,50.82163908147399,6.247180487790028,2016-11-25T11:08:41Z,"Am Hohenstein, Röhe, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",22951331,16.00000038743019,%,30.44038760662079,km/h,849.5603447556496,u/min,2.8695328327594325,V,0.9312446029653074,ratio,2.322956670385164,l/s,10.0,c,37.0,kPa,1.2290840595960617,precision,26.681268913337945,km/h,1.429084062576294,precision,0.800000011920929,precision,16.924768577112232,deg,208.34014816663702,m,3.1209212839603424,%,38.14124728457,%,0.7636071783213798,l/h,,,1.7944768690552426,kg/h,,,,,,,track,,,,primary,,2,,50,no,,,,,,,
