trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,35,51.13122897688459,6.312181193567916,2016-12-20T11:29:11Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,43.0,%,24.0,km/h,1676.0,u/min,,,,,28.389999389648438,l/s,3.0,c,98.0,kPa,0.5999999821186065,precision,21.62912574405766,km/h,0.7999999761581422,precision,0.4999999850988388,precision,182.26985225081444,deg,123.48743718862534,m,3.0,%,25.490196228027344,%,9.33242001577267,l/h,,,21.931187037065772,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,36,51.131086237363256,6.312116939325641,2016-12-20T11:29:12Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,39.0,%,33.0,km/h,2371.0,u/min,,,,,12.619999885559082,l/s,3.0,c,92.0,kPa,0.6,precision,32.27090789810279,km/h,0.8,precision,0.6,precision,194.4107353011159,deg,122.56748467683792,m,3.0,%,32.94437598723357,%,4.148472774324311,l/h,,,9.748911019662131,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,37,51.13089501400947,6.3120483403103425,2016-12-20T11:29:15Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,20.0,%,37.0,km/h,1802.865201830864,u/min,,,,,10.300000190734863,l/s,3.0,c,51.78676551580429,kPa,0.6000000178813933,precision,37.93968558869483,km/h,0.8000000238418579,precision,0.6000000178813933,precision,191.5132213143279,deg,122.0,m,3.0,%,7.450980186462402,%,3.3858376191978734,l/h,,,7.956718405115002,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,38,51.13069765277831,6.3120038278876685,2016-12-20T11:29:17Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,15.0,%,34.50082737207413,km/h,1682.0,u/min,,,,,4.980000019073486,l/s,3.0,c,24.0,kPa,0.6545454740524292,precision,37.74564340937911,km/h,0.8545454800128938,precision,0.6000000178813933,precision,185.81351070617302,deg,121.39717948436737,m,2.999999910593033,%,5.490196228027344,%,1.6370360287325527,l/h,,,3.8470346675214993,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,39,51.13052862080705,6.311992156945497,2016-12-20T11:29:19Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,15.0,%,23.0,km/h,1053.0,u/min,,,,,4.78000020980835,l/s,3.0,c,37.0,kPa,0.7,precision,32.08235293897815,km/h,0.9000000000000001,precision,0.6,precision,183.06800334739728,deg,122.00000363588333,m,3.000000089406967,%,5.098039150238037,%,1.571291672858518,l/h,,,3.6925354312175176,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,40,51.130422119296554,6.311990481132727,2016-12-20T11:29:21Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,14.0,%,7.0,km/h,1028.0,u/min,,,,,4.849999904632568,l/s,3.0,c,38.0,kPa,0.6,precision,18.633062346272368,km/h,0.8999999999999999,precision,0.6,precision,180.4080556817794,deg,121.99999636411667,m,2.999999910593033,%,5.490196228027344,%,1.5943021190409756,l/h,,,3.746609979746293,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,41,51.13039840468106,6.311993339067694,2016-12-20T11:29:22Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,14.0,%,0.0,km/h,968.0,u/min,,,,,4.789999961853027,l/s,3.0,c,40.0,kPa,0.6,precision,2.7465277787237596,km/h,0.9000000000000001,precision,0.6,precision,179.60000610351562,deg,122.0,m,3.0,%,5.490196228027344,%,1.5745788122787654,l/h,,,3.7002602088550987,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,42,51.13039834803541,6.311997604922441,2016-12-20T11:29:25Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,12.0,%,0.0,km/h,946.0,u/min,,,,,4.550000190734863,l/s,3.0,c,39.0,kPa,0.5999999821186065,precision,0.0,km/h,0.8999999731779098,precision,0.5999999821186065,precision,,,121.99999636411667,m,2.999999910593033,%,5.098039150238037,%,1.4956855852299236,l/h,,,3.5148611252903206,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,43,51.13040008976597,6.312002071722535,2016-12-20T11:29:27Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,12.0,%,0.0,km/h,921.0,u/min,,,,,4.3450000286102295,l/s,3.0,c,39.0,kPa,0.6539292931556702,precision,0.0,km/h,0.9000000268220902,precision,0.6000000178813933,precision,,,121.99999636411667,m,2.999999910593033,%,4.705882549285889,%,1.4282975028988565,l/h,,,3.356499131812313,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,44,51.13040082382098,6.312008233359002,2016-12-20T11:29:29Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,11.0,%,0.0,km/h,902.0,u/min,,,,,4.210000038146973,l/s,3.0,c,38.0,kPa,0.7000000208616257,precision,0.0,km/h,0.9000000268220901,precision,0.6000000178813933,precision,,,123.0,m,3.0,%,4.705882549285889,%,1.3839200234971558,l/h,,,3.2522120552183162,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,45,51.130397868780875,6.312008507209416,2016-12-20T11:29:31Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,11.0,%,0.0,km/h,874.0,u/min,,,,,4.070000171661377,l/s,4.0,c,38.0,kPa,0.7000000208616256,precision,0.0,km/h,0.9000000268220902,precision,0.6000000178813935,precision,,,122.99999633431435,m,2.999999910593033,%,4.509804010391235,%,1.3378989743853316,l/h,,,3.144062589805529,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,46,51.130400410188884,6.312009997482003,2016-12-20T11:29:33Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,10.0,%,0.0,km/h,884.0,u/min,,,,,3.940000057220459,l/s,4.0,c,37.50028359889984,kPa,0.7000000208616256,precision,0.0,km/h,0.9000000268220902,precision,0.6000000178813933,precision,,,123.00000366568565,m,3.000000089406967,%,4.313725471496582,%,1.2951650646937547,l/h,,,3.0436379020303237,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,47,51.13039816737374,6.312010869050498,2016-12-20T11:29:35Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,10.0,%,0.0,km/h,868.9999741017818,u/min,,,,,3.880000114440918,l/s,4.0,c,36.0,kPa,0.7606606602668762,precision,0.0,km/h,0.9606606602668762,precision,0.6606606602668762,precision,,,123.0,m,3.0,%,4.313725471496582,%,1.2754417579315442,l/h,,,2.997288131139129,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,48,51.13040015000367,6.312012557885138,2016-12-20T11:29:37Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,10.0,%,0.0,km/h,1208.0,u/min,,,,,3.7799999713897705,l/s,4.0,c,37.0,kPa,0.8,precision,0.0,km/h,1.0,precision,0.7,precision,,,123.00000366568565,m,3.000000089406967,%,4.313725471496582,%,1.2425695016210723,l/h,,,2.92003832880952,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,49,51.130379572476755,6.3120165331906914,2016-12-20T11:29:39Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,27.0,%,12.0,km/h,1304.0,u/min,,,,,19.589999198913574,l/s,4.0,c,74.0,kPa,0.7,precision,6.7934676644014615,km/h,1.0,precision,0.6463242709636687,precision,173.9629009962082,deg,122.43628948926926,m,3.0,%,20.39215660095215,%,6.439665535870783,l/h,,,15.13321400929634,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,50,51.13031113996034,6.312071160159729,2016-12-20T11:29:41Z,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390020,29.63454845547676,%,18.0,km/h,1492.0,u/min,,,,,21.079999923706055,l/s,4.0,c,24.0,kPa,0.6999999791383742,precision,17.62768622158859,km/h,0.9999999701976776,precision,0.5999999821186066,precision,144.19007322641755,deg,121.36409229040146,m,3.0,%,18.426000353216068,%,6.9294616924934305,l/h,,,16.284234977359564,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,51,51.13027778095618,6.312274514044493,2016-12-20T11:29:43Z,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390036,38.0,%,28.0,km/h,2044.0,u/min,,,,,30.1200008392334,l/s,4.0,c,88.49969455599785,kPa,0.7000000208616257,precision,29.503434971196725,km/h,1.0000000298023224,precision,0.6000000178813935,precision,98.3563764740984,deg,121.0,m,3.0,%,40.39215850830078,%,9.901109712937975,l/h,,,23.267607825404244,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,52,51.13031296192834,6.3125435496476925,2016-12-20T11:29:45Z,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390039,51.0,%,37.0,km/h,2713.0,u/min,,,,,6.869999885559082,l/s,4.0,c,,,0.7000000208616256,precision,37.7443309582676,km/h,0.9486878097057343,precision,0.6000000178813935,precision,77.91952981915938,deg,121.00000360608101,m,3.000000089406967,%,,,2.2583207403563614,l/h,,,5.30705373983745,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,53,51.13036840788719,6.312886199200044,2016-12-20T11:29:47Z,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390039,45.0,%,44.0,km/h,2119.0,u/min,,,,,31.510000228881836,l/s,4.0,c,97.0,kPa,0.7000000208616256,precision,44.51180319056584,km/h,0.9000000268220902,precision,0.6000000178813933,precision,76.8493354764596,deg,120.40410256385803,m,3.0,%,37.84171656702938,%,10.358033221382879,l/h,,,24.341378070249768,kg/h,,,,,,,,,,,secondary,,,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,54,51.13042434950408,6.313279729486013,2016-12-20T11:29:49Z,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390038,45.0,%,51.0,km/h,2459.93723192811,u/min,,,,,36.220001220703125,l/s,4.0,c,56.79047727584839,kPa,0.6999999791383742,precision,52.241520090233394,km/h,0.8999999731779099,precision,0.5999999821186066,precision,79.5250231964767,deg,120.99999639391899,m,2.999999910593033,%,31.372549057006836,%,11.906314604805848,l/h,,,27.979839321293746,kg/h,,,,,,,,,,,secondary,,1,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,55,51.130456045046955,6.313740689540785,2016-12-20T11:29:51Z,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390038,46.0,%,56.25214195251465,km/h,2203.0,u/min,,,,,30.139999389648438,l/s,4.0,c,97.0,kPa,0.7,precision,56.36512183796958,km/h,0.9,precision,0.6,precision,85.0596168904101,deg,120.69989669322968,m,2.999999910593033,%,38.039215087890625,%,9.907683678284652,l/h,,,23.283056643968933,kg/h,,,,,,,,,,,secondary,,1,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,56,51.130467302773866,6.3142069056872785,2016-12-20T11:29:53Z,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390038,46.0,%,62.0,km/h,2364.0,u/min,,,,,33.05438825316219,l/s,4.0,c,97.0,kPa,0.6999999791383742,precision,61.556140978919984,km/h,0.8999999731779099,precision,0.5999999821186066,precision,88.8988099884341,deg,120.66534620523453,m,3.000000089406967,%,40.39215850830078,%,10.865707684918402,l/h,,,25.534413059558243,kg/h,,,,,,,,,,,secondary,,1,,70,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,57,51.13045187359012,6.3147273380958415,2016-12-20T11:29:55Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,45.00058925151825,%,67.0,km/h,2556.0,u/min,,,,,37.47999954223633,l/s,4.0,c,96.0,kPa,0.6,precision,67.00403432162057,km/h,0.8,precision,0.6,precision,94.18945215623717,deg,120.62170386314392,m,3.0,%,43.92156982421875,%,12.320503890065359,l/h,,,28.953184141653594,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,58,51.13039463959214,6.3152623885637595,2016-12-20T11:29:57Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,49.0,%,68.0,km/h,2359.0,u/min,,,,,30.06999969482422,l/s,4.0,c,20.0,kPa,0.6,precision,70.63698014101487,km/h,0.8,precision,0.6,precision,100.12314386069784,deg,120.99999639391899,m,2.999999910593033,%,26.65994077528603,%,9.884673232102195,l/h,,,23.22898209544016,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,59,51.130324048524116,6.315828217661048,2016-12-20T11:29:59Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,30.0,%,71.0,km/h,2163.0,u/min,,,,,25.520000457763672,l/s,4.0,c,84.5077810883522,kPa,0.6,precision,73.17876656353792,km/h,0.8,precision,0.6,precision,103.15989397962676,deg,122.0,m,3.0,%,29.41176414489746,%,8.388987960366089,l/h,,,19.71412170686031,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,60,51.13023511059433,6.31640683636569,2016-12-20T11:30:01Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,27.0,%,73.0,km/h,2235.648148059845,u/min,,,,,19.530000686645508,l/s,4.0,c,64.0,kPa,0.5999999821186066,precision,75.27778414337126,km/h,0.7999999761581421,precision,0.5999999821186066,precision,104.35248107675534,deg,121.99999636411667,m,2.999999910593033,%,24.3137264251709,%,6.419942699349297,l/h,,,15.08686534347085,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,61,51.13014522174069,6.316976915336303,2016-12-20T11:30:03Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,26.0,%,73.0,km/h,2249.0,u/min,,,,,18.59000015258789,l/s,4.0,c,59.0,kPa,0.6,precision,75.72930177409035,km/h,0.8,precision,0.6,precision,104.69999694824219,deg,122.0,m,3.0,%,22.352941513061523,%,6.110943756500608,l/h,,,14.360717827776428,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,62,51.13005083533922,6.317566364378791,2016-12-20T11:30:05Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,26.0,%,73.0,km/h,2244.0,u/min,,,,,17.72032271159759,l/s,4.0,c,59.0,kPa,0.6000000178813933,precision,75.83650599581688,km/h,0.8000000238418579,precision,0.6000000178813933,precision,104.78605469735976,deg,123.0,m,3.0,%,21.960784912109375,%,5.825061567981676,l/h,,,13.688894684756939,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,63,51.129949715509824,6.318147900059919,2016-12-20T11:30:07Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,26.0,%,73.0,km/h,2238.0,u/min,,,,,16.260000228881836,l/s,4.0,c,56.0,kPa,0.6,precision,75.46034053710537,km/h,0.8,precision,0.6,precision,106.00623482123729,deg,124.0,m,3.0,%,22.156750852061464,%,5.345021305207014,l/h,,,12.560800067236483,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,64,51.12983358703008,6.318732369852038,2016-12-20T11:30:09Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,26.0,%,72.0,km/h,2231.3121028244495,u/min,,,,,17.889999389648438,l/s,4.0,c,57.2959001660347,kPa,0.6000000178813933,precision,75.23606055531013,km/h,0.8000000238418579,precision,0.6000000178813933,precision,107.48906112022496,deg,124.63019621372223,m,3.000000089406967,%,21.568628311157227,%,5.88083804070076,l/h,,,13.819969395646787,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,65,51.129714698680885,6.319290621585376,2016-12-20T11:30:11Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,25.0,%,73.0,km/h,2233.0,u/min,,,,,16.81999969482422,l/s,4.0,c,55.0,kPa,0.6000000178813933,precision,75.34836250006356,km/h,0.800000023841858,precision,0.6000000178813933,precision,107.80101287859452,deg,125.0,m,3.0,%,20.784313201904297,%,5.529105501654311,l/h,,,12.993397928887632,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,66,51.12958063647227,6.319920391727801,2016-12-20T11:30:13Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,25.0,%,73.0,km/h,2254.0,u/min,,,,,16.399999618530273,l/s,4.0,c,54.0,kPa,0.6,precision,75.6173854316205,km/h,0.8,precision,0.6,precision,108.4000031411648,deg,125.00000186264515,m,3.0000000447034836,%,20.39215660095215,%,5.391042197571929,l/h,,,12.668949164294034,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,67,51.12946650138465,6.32045800645329,2016-12-20T11:30:15Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,25.0,%,73.49971735477448,km/h,2271.0,u/min,,,,,16.360000610351562,l/s,4.0,c,54.0,kPa,0.6,precision,76.1588979006583,km/h,0.8,precision,0.6,precision,108.34143175195413,deg,125.0,m,3.0,%,20.39215660095215,%,5.37789363989094,l/h,,,12.638050053743708,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,68,51.129349830284895,6.321046651416761,2016-12-20T11:30:17Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033984,25.0,%,74.0,km/h,2283.0,u/min,,,,,16.420000076293945,l/s,3.9999998807907104,c,50.0,kPa,0.5999999821186066,precision,76.8773708395288,km/h,0.7999999761581421,precision,0.5999999821186066,precision,106.94612833527344,deg,124.31466394662857,m,3.0,%,18.823530197143555,%,5.397616789906241,l/h,,,12.684399456279667,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,69,51.12924863805053,6.321610367964288,2016-12-20T11:30:19Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033984,23.0,%,73.0,km/h,2271.0,u/min,,,,,8.914999723434448,l/s,4.0,c,26.0,kPa,0.6520317137241363,precision,77.02615819846824,km/h,0.8520317137241364,precision,0.6,precision,106.2211696255008,deg,124.0,m,3.0,%,14.509803771972656,%,2.930557366969275,l/h,,,6.886809812377796,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,70,51.129143942689524,6.322185830359022,2016-12-20T11:30:21Z,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033983,11.0,%,70.0,km/h,2176.0,u/min,,,,,4.730000019073486,l/s,4.0,c,21.0,kPa,0.6000000178813933,precision,74.30559451641147,km/h,0.8000000238418579,precision,0.6000000178813933,precision,106.01983856685456,deg,123.40080565214157,m,3.0,%,5.882352828979492,%,1.554855505516555,l/h,,,3.653910437963904,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,71,51.129038617541525,6.322745528262713,2016-12-20T11:30:23Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,11.0,%,67.0,km/h,2076.0,u/min,,,,,4.650000095367432,l/s,4.0,c,20.99999937415123,kPa,0.6000000178813935,precision,69.97132913560336,km/h,0.8000000238418579,precision,0.6000000178813935,precision,105.8333058968276,deg,123.00000366568565,m,3.000000089406967,%,5.6551563316403985,%,1.528557763166941,l/h,,,3.592110743442311,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
