trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,36,51.89808901,7.62261835,2016-11-23T08:57:59Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,93.99999859929085,%,5.576734393835068,km/h,1421.9470331072807,u/min,1.4855449072711053,V,0.1676058674529486,ratio,21.73870047035816,l/s,15.032417476177216,c,115.6997207403183,kPa,0.899999986588955,precision,0.0,km/h,1.1999999821186065,precision,0.899999986588955,precision,,,107.0,m,10.212212204933167,%,58.72864394862677,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,37,51.898008400334675,7.622601544856215,2016-11-23T08:58:04Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0,%,20.687812447547913,km/h,1288.460423886776,u/min,1.398522020692326,V,0.14588270106105483,ratio,16.97429606220885,l/s,16.0,c,111.24483862146735,kPa,0.8999999731779098,precision,15.083217944044463,km/h,1.199999964237213,precision,0.8999999731779098,precision,188.67107483716973,deg,105.19447183609009,m,12.26850938796997,%,43.24731403930173,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,38,51.897745601923994,7.622115594733065,2016-11-23T08:58:09Z,daylight,2,"Amelsbürener Straße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",49712959,93.99999859929085,%,41.05773463845253,km/h,1621.078010559082,u/min,1.0666474847021163,V,0.11091479111018998,ratio,42.70118306203278,l/s,16.022889694198966,c,163.80581611394882,kPa,0.9,precision,39.100609189344596,km/h,1.2,precision,0.9,precision,241.91096975745222,deg,99.77743604779243,m,11.999999642372131,%,85.26571054445867,%,,,,,,,,tertiary,2,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,39,51.897457842079326,7.621237693493839,2016-11-23T08:58:14Z,daylight,2,"Amelsbürener Straße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",49712959,94.0,%,56.581162333488464,km/h,1781.003992319107,u/min,2.3151027951039396,V,0.6870094794197712,ratio,19.2516810232799,l/s,15.999999523162842,c,128.60880810022354,kPa,0.9,precision,54.019301862282646,km/h,1.2,precision,0.9,precision,239.276599378858,deg,97.25535970926285,m,10.999999672174454,%,74.40137760808557,%,,,,,,,,tertiary,2,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,40,51.897033424449276,7.620273332180618,2016-11-23T08:58:19Z,daylight,2,"Amelsbürener Straße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",49712959,94.0000028014183,%,59.95185016095638,km/h,1672.967809677124,u/min,1.588196844320919,V,0.17137255883426405,ratio,15.444121292049545,l/s,15.000000111758709,c,109.70077627897263,kPa,0.9000000268220902,precision,59.16717623077284,km/h,1.200000035762787,precision,0.9000000268220902,precision,233.62587285429436,deg,98.74130880832672,m,11.0,%,26.23279144229815,%,,,,,,,,tertiary,2,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,41,51.89657969756469,7.619337119373798,2016-11-23T08:58:24Z,daylight,2,"Amelsbürener Straße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",49712959,94.0000028014183,%,59.54135665297508,km/h,1673.7322598695755,u/min,1.591004035257356,V,0.17140249130807206,ratio,19.890142585859763,l/s,14.675565123558044,c,112.91505351662636,kPa,0.9000000268220902,precision,58.50000174343586,km/h,1.4000000417232514,precision,1.0000000298023224,precision,230.58896074160702,deg,102.00000303983688,m,12.000000357627869,%,25.173686532510317,%,,,,,,,,tertiary,2,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,42,51.89603527931118,7.618482319524231,2016-11-23T08:58:29Z,daylight,2,"Amelsbürener Straße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",49712959,93.9999971985817,%,58.0,km/h,1610.049190454185,u/min,1.839806174270052,V,0.23665643317144713,ratio,15.38019067924688,l/s,14.0,c,107.99999839067459,kPa,0.9,precision,59.759999974966036,km/h,1.2,precision,0.9,precision,225.36000702023512,deg,102.80000153183937,m,15.000000223517418,%,25.21624361122622,%,,,,,,,,tertiary,2,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,43,51.89554153570797,7.617600840713158,2016-11-23T08:58:34Z,daylight,2,"Amelsbürener Straße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",49712959,93.99999877437949,%,51.575456857681274,km/h,900.1692523956299,u/min,2.1333958929462824,V,0.3699734246401931,ratio,8.617607868725486,l/s,13.000000387430191,c,102.69534862041473,kPa,0.9,precision,56.194033220289725,km/h,1.2,precision,0.9,precision,226.71891474723816,deg,101.12437105178833,m,14.000000417232513,%,21.69759366119189,%,,,,,,,,tertiary,2,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,44,51.8952754599602,7.617051437683038,2016-11-23T08:58:39Z,daylight,2,"Amelsbürener Straße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",418179484,94.0,%,32.30707609653473,km/h,903.0746983811259,u/min,2.0171425285516307,V,0.2970805524637399,ratio,8.869507612189636,l/s,12.284507036209106,c,101.99999924004078,kPa,0.8999999731779098,precision,32.13925911932438,km/h,1.199999964237213,precision,0.8999999731779098,precision,247.1036993265152,deg,102.71028971672058,m,11.0,%,21.485550506114777,%,,,,,,,,secondary,,,,yes,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,45,51.89496260469234,7.616615765010586,2016-11-23T08:58:44Z,daylight,2,"Amelsbürener Straße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",113371124,93.99999789893627,%,32.0954704284668,km/h,1091.9790272712708,u/min,1.483795785727125,V,0.1697872409718002,ratio,17.09775732416631,l/s,11.999999821186066,c,110.3814868927002,kPa,0.9,precision,31.5,km/h,1.2,precision,0.9,precision,208.31650189015545,deg,100.30616301298141,m,12.0,%,73.16881650321466,%,,,,,,,,secondary,2,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,46,51.89458857890861,7.6162953361198635,2016-11-23T08:58:49Z,daylight,2,"Amelsbürener Straße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",113371124,94.0000028014183,%,51.453711330890656,km/h,1522.651662826538,u/min,2.2873570506817487,V,1.6123766315158718,ratio,32.59302068422244,l/s,12.388413429260254,c,120.43220347166061,kPa,0.9000000000000001,precision,35.36204816423742,km/h,1.4,precision,1.0,precision,204.97209141254416,deg,99.00000295042992,m,17.873494505882263,%,75.4984210327334,%,,,,,,,,secondary,2,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,47,51.89401307611242,7.615450484104111,2016-11-23T08:58:54Z,daylight,2,"Amelsbürener Straße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",113371124,93.9999971985817,%,60.29181584715843,km/h,1697.8219891786575,u/min,1.3947834106365917,V,0.14085286877980252,ratio,30.413724124465716,l/s,12.999999660998583,c,141.86364060640335,kPa,0.8999999731779098,precision,55.54539939511187,km/h,1.3999999582767486,precision,0.9999999701976776,precision,217.45984221985145,deg,98.0,m,14.717111766338348,%,43.878591592805606,%,,,,,,,,secondary,2,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,48,51.893437679557174,7.61447455323468,2016-11-23T08:58:59Z,daylight,2,"Amelsbürener Straße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",314132780,94.0,%,67.0000019967556,km/h,1673.6572587490082,u/min,1.5755489209168445,V,0.2168047928116721,ratio,24.144664175472712,l/s,13.0,c,132.1667767316103,kPa,0.9,precision,67.27228887089518,km/h,1.4,precision,1.0,precision,223.87270124248244,deg,98.0000029206276,m,15.248996436595917,%,33.32823379456329,%,,,,,,,,secondary,2,,70,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,49,51.89286203883286,7.613398597254745,2016-11-23T08:59:04Z,daylight,2,"Amelsbürener Straße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",363766989,94.0,%,70.09639187902212,km/h,1511.9993892610073,u/min,1.351758060092834,V,0.13635686027009797,ratio,27.76456242406354,l/s,13.000000193715096,c,139.02362617850304,kPa,0.8999999731779099,precision,67.50000201165676,km/h,1.3999999582767486,precision,0.9999999701976776,precision,227.6529947191475,deg,98.72155982255936,m,21.27844375371933,%,50.38546725327069,%,,,,,,,,secondary,2,,70,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,50,51.892366472450796,7.612327549441806,2016-11-23T08:59:09Z,daylight,2,"Amelsbürener Straße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",363766989,93.99999929964542,%,71.99999785423279,km/h,1547.0,u/min,1.3836355672467562,V,0.141092234027127,ratio,17.06180744896764,l/s,11.999999642372131,c,115.41628056764603,kPa,0.9,precision,72.00000214576721,km/h,1.4,precision,1.0,precision,225.85773868858814,deg,100.71546691656113,m,14.000000417232513,%,36.51833387262934,%,,,,,,,,secondary,2,,70,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,51,51.89164238100414,7.611329911730001,2016-11-23T08:59:14Z,daylight,2,"Amelsbürener Straße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",305282363,93.9999971985817,%,72.99999945610762,km/h,1561.2779827564955,u/min,1.519019278610358,V,0.1610984875660506,ratio,17.028289128736333,l/s,11.999999821186066,c,121.80535416305065,kPa,0.8999999731779098,precision,76.50000227987766,km/h,1.3999999582767484,precision,0.9999999701976776,precision,221.71227007364814,deg,98.0000029206276,m,15.000000447034836,%,30.859767964865636,%,,,,,,,,secondary,2,,70,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,52,51.89115262076214,7.610240136801915,2016-11-23T08:59:19Z,daylight,2,"Amelsbürener Straße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",305282363,94.0,%,68.99999794363976,km/h,1497.7113820314407,u/min,1.5162632042156474,V,0.15979118710220064,ratio,14.001950942575945,l/s,12.000000178813934,c,109.99999672174454,kPa,0.9,precision,66.34285715435226,km/h,1.4,precision,1.0,precision,230.28572115302086,deg,96.57143145799637,m,15.571429044008255,%,28.389997474858603,%,,,,,,,,secondary,2,,70,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,53,51.89060227036876,7.6092778126486,2016-11-23T08:59:24Z,daylight,2,"Amelsbürener Straße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",305282363,93.9999971985817,%,68.21056438982487,km/h,1474.9463924393058,u/min,1.391750930575654,V,0.14239836087654112,ratio,13.90281466223351,l/s,10.999999672174454,c,111.00000124052167,kPa,0.9,precision,67.23596445260455,km/h,1.4,precision,1.0,precision,229.61861507173398,deg,97.58674466609955,m,14.293372333049774,%,32.72779307631794,%,,,,,,,,secondary,2,,70,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,54,51.88987149178309,7.608392362782427,2016-11-23T08:59:29Z,daylight,2,"Amelsbürener Straße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",305282363,94.00000140070915,%,67.0000009983778,km/h,1450.8400704860687,u/min,1.477229191281367,V,0.1536882840027829,ratio,14.505853048497471,l/s,11.000000040978193,c,110.26139080524445,kPa,0.8999999731779099,precision,70.82929006217728,km/h,1.3999999582767486,precision,1.0691999673843384,precision,220.42929528956347,deg,100.00000298023224,m,15.69921150803566,%,36.3470120285682,%,,,,,,,,secondary,2,,70,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,55,51.889329452414145,7.607415527001095,2016-11-23T08:59:34Z,daylight,2,"Amelsbürener Straße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",305282363,94.00000140070915,%,64.43410661816597,km/h,1062.1480889320374,u/min,2.42922384256417,V,0.8893140755158129,ratio,11.535604067994996,l/s,11.0,c,105.36901095509529,kPa,0.8999999999999999,precision,67.9604615837336,km/h,1.4,precision,1.0,precision,225.31859397714925,deg,97.9999970793724,m,13.999999582767487,%,19.67939629673306,%,,,,,,,,secondary,2,,70,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,56,51.88877809881765,7.606561401516578,2016-11-23T08:59:39Z,daylight,2,"Amelsbürener Straße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",314132769,94.0000028014183,%,59.1505244076252,km/h,905.046399526298,u/min,2.0418017713236623,V,0.3107258575728338,ratio,8.525622352960227,l/s,11.0,c,102.0,kPa,0.9000000000000001,precision,59.39999948143952,km/h,1.3,precision,1.0,precision,225.08896831874927,deg,101.59372135996819,m,12.000000357627869,%,21.452169111974854,%,,,,,,,,secondary,2,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,57,51.88850081515966,7.605539072308158,2016-11-23T08:59:44Z,daylight,2,"Amelsbürener Straße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",305282370,93.99999789893627,%,58.29214930534363,km/h,1640.4791386127472,u/min,1.385497481596758,V,0.1404467141492205,ratio,28.564787952639165,l/s,11.0,c,137.35153579711914,kPa,0.9000000000000001,precision,54.30056168386682,km/h,1.2,precision,0.9000000000000001,precision,247.5891160021356,deg,105.44465291500092,m,12.555347084999084,%,46.419991989329674,%,,,,,,,,secondary,2,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,58,51.88853243064938,7.604331874933615,2016-11-23T08:59:49Z,daylight,2,"Amelsbürener Straße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",305282370,93.99999859929085,%,60.61446809768677,km/h,1699.4587409496307,u/min,1.3601469724708295,V,0.13791362439769728,ratio,26.493656004369257,l/s,11.000000327825546,c,139.75438594818115,kPa,0.9000000000000001,precision,60.29999923706055,km/h,1.2,precision,0.9000000000000001,precision,276.78960824570095,deg,101.35064935684204,m,13.350649356842041,%,42.84064416942425,%,,,,,,,,secondary,2,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,59,51.88864502759993,7.603148327681259,2016-11-23T08:59:54Z,daylight,2,"Amelsbürener Straße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",305282370,94.0,%,59.94766157492995,km/h,1679.890884026885,u/min,1.8157525923743378,V,0.22316490420053015,ratio,15.495936128248985,l/s,10.999999918043613,c,114.11258739233017,kPa,0.9000000000000001,precision,60.86767654890059,km/h,1.2,precision,0.9000000000000001,precision,280.7107753442797,deg,104.36924582719803,m,12.630754172801971,%,23.992172647753705,%,,,,,,,,secondary,2,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,60,51.88877593951857,7.601962740100227,2016-11-23T08:59:59Z,daylight,2,"Amelsbürener Straße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",305282370,94.00000140070915,%,51.328653216362,km/h,902.7088607549667,u/min,2.133616334209364,V,0.3681922359994587,ratio,9.128028847671743,l/s,11.0,c,103.60986223816872,kPa,0.9000000268220902,precision,53.675926012069795,km/h,1.200000035762787,precision,0.9000000268220902,precision,280.9979938594006,deg,106.34002006053925,m,11.0,%,20.923833154719745,%,,,,,,,,secondary,2,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,61,51.888908398655765,7.601242360993799,2016-11-23T09:00:04Z,daylight,2,"L 885, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",23374237,94.0,%,27.226731583476067,km/h,905.7659299820662,u/min,2.029353910613281,V,0.30329846467793686,ratio,8.730814367239475,l/s,10.235664635896683,c,102.13150796294212,kPa,0.9,precision,30.53684180581081,km/h,1.2,precision,0.9,precision,295.2847959450464,deg,109.64327484369278,m,11.0,%,21.176469171748465,%,,,,,,,,secondary,,,,yes,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,62,51.88903064673613,7.60080111619958,2016-11-23T09:00:09Z,daylight,2,"L 885, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",23374237,93.99999859929085,%,31.877049207687378,km/h,1237.8058582544327,u/min,1.1375947396045376,V,0.1171375663143408,ratio,22.344690599446295,l/s,10.097260050475597,c,123.60083448886871,kPa,0.8999999731779098,precision,22.819354103072953,km/h,1.199999964237213,precision,0.8999999731779098,precision,267.80484461880496,deg,110.33871296048164,m,12.33871003985405,%,73.57629071758402,%,,,,,,,,secondary,,,,yes,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,63,51.88915875501644,7.600100338225326,2016-11-23T09:00:14Z,daylight,2,"Wiedaustraße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",23374245,93.9999971985817,%,49.609063655138016,km/h,1793.8043938875198,u/min,1.4949747734208358,V,0.15281587510980899,ratio,31.692195152373756,l/s,11.0,c,156.23207715153694,kPa,0.9,precision,40.5,km/h,1.2353238880634307,precision,0.9,precision,295.0476964501431,deg,109.0,m,16.0,%,52.016650643467784,%,,,,,,,,secondary,,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,64,51.88963309491048,7.59915080910538,2016-11-23T09:00:19Z,daylight,2,"Wiedaustraße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",23374245,93.9999971985817,%,60.08202189952135,km/h,1684.937943816185,u/min,1.4145860262069618,V,0.1436382178162603,ratio,26.973232415020476,l/s,12.000000357627869,c,138.3255149424076,kPa,0.9,precision,57.6465185880661,km/h,1.2,precision,0.9,precision,313.8872726143236,deg,108.0,m,13.610337972640991,%,42.174474001686576,%,,,,,,,,secondary,,,50,,asphalt
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,65,51.89014194968924,7.598277791182724,2016-11-23T09:00:24Z,daylight,2,"Wiedaustraße, Amelsbüren, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48163, Deutschland",23374245,94.00000210106373,%,60.51755619049072,km/h,1696.6605758666992,u/min,1.9397652958807612,V,0.2622892769591658,ratio,17.968664383919418,l/s,11.999999642372131,c,115.97465139627457,kPa,0.9,precision,61.83306415124025,km/h,1.2634808838367462,precision,0.9,precision,311.6614145985586,deg,108.7034068107605,m,12.0,%,25.91684905251077,%,,,,,,,,secondary,,,50,,asphalt
