trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,90,51.1981107487761,6.409678868954065,2016-10-01T16:43:15Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608010,12.905125796794891,%,7.888077676296234,km/h,740.8119878768921,u/min,,,,,4.830531002706394,l/s,27.000000804662704,c,32.000000953674316,kPa,9.999999701976776,precision,33.44960403442383,km/h,24.4999992698431,precision,22.399999332427978,precision,283.72979736328125,deg,111.09518607323864,m,24.0,%,24.70588321019622,%,1.58790226085404,l/h,,,3.731570313006994,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,91,51.19838104640819,6.408568853903569,2016-10-01T16:43:25Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608010,15.470270812511444,%,33.00000098347664,km/h,1411.3732127547264,u/min,,,,,2.1890082571124196,l/s,26.0,c,72.10643219947815,kPa,99.00000295042992,precision,31.694334030151367,km/h,140.00000417232513,precision,99.00000295042992,precision,293.5465393066406,deg,114.16285818161367,m,48.0,%,47.60011089997079,%,0.7195753755745524,l/h,,,1.6910021326001983,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,92,51.19847650393302,6.408090725224115,2016-10-01T16:43:30Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608010,12.133712843060493,%,29.73486089706421,km/h,1306.0672924518585,u/min,,,,,1.9397099889267224,l/s,26.00000038743019,c,17.406344413757324,kPa,2.1999999344348913,precision,30.520883059428684,km/h,2.499999925494194,precision,1.1999999642372132,precision,293.93705804723686,deg,125.21836926023626,m,8.0,%,12.726327350001299,%,0.6376255271091815,l/h,,,1.4984199887065766,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,93,51.198629553152145,6.407657598424075,2016-10-01T16:43:35Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608046,20.07991113513708,%,31.35301297903061,km/h,1369.5117833316326,u/min,,,,,8.346780244838175,l/s,26.0,c,83.24408707022667,kPa,1.7540733724832536,precision,31.73944415119422,km/h,2.05407338142395,precision,1.0000000298023224,precision,293.9320330073815,deg,128.9744762608472,m,9.889570832252502,%,46.685181363108995,%,2.743771070759022,l/h,,,6.447862016283702,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,94,51.19878388951216,6.407104213976782,2016-10-01T16:43:40Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608010,14.440748453140259,%,26.796824991703033,km/h,1164.9290431439877,u/min,,,,,1.6397092606939623,l/s,27.000000804662704,c,19.12636637687683,kPa,1.5294765830039978,precision,28.451576767147174,km/h,1.8294765830039978,precision,1.0294765830039978,precision,294.0605822647085,deg,125.09771476873843,m,7.3191487193107605,%,13.666880556766444,%,0.5390086598637871,l/h,,,1.2666703506798997,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,95,51.19892569180425,6.4066572059667735,2016-10-01T16:43:45Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608010,14.490322768688202,%,28.999999351799488,km/h,1234.6454006433487,u/min,,,,,2.8393892779347247,l/s,26.000000581145287,c,67.32786846160889,kPa,1.7659188032150268,precision,27.749094299843478,km/h,2.0,precision,1.0,precision,294.23375255753035,deg,121.78300789589943,m,9.40320885181427,%,55.783159227767214,%,0.9333699858982798,l/h,,,2.1934194668609575,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,96,51.19898675439111,6.40615448725646,2016-10-01T16:43:50Z,"Hensenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24608010,13.643346846103668,%,22.112605094909668,km/h,749.6058747917414,u/min,,,,,2.384623999193593,l/s,27.0,c,31.636364087462425,kPa,1.9507142275571823,precision,21.5693586832665,km/h,2.2507142186164857,precision,1.0507142543792725,precision,261.94332812542507,deg,120.27871954710696,m,8.0,%,23.896196264529095,%,0.7838785917086185,l/h,,,1.8421146905152537,kg/h,,,,,,,,,,,residential,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,97,51.19890973571799,6.4058336433369565,2016-10-01T16:43:55Z,"Hensenweg, Rönneter, Hamern, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",290567850,10.8243727684021,%,13.912128746509552,km/h,1064.824300736189,u/min,,,,,7.1860895134759915,l/s,27.000000804662704,c,57.08982753753662,kPa,1.910735583305359,precision,13.415135383605957,km/h,2.210735583305359,precision,1.1053677916526794,precision,240.14747080941106,deg,120.1913387371498,m,9.832000017166138,%,45.341717664829275,%,2.362226384377809,l/h,,,5.551232003287851,kg/h,,,,,,,,,,,service,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,98,51.19886314159063,6.405795873669886,2016-10-01T16:44:00Z,"Hensenweg, Rönneter, Hamern, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",290567850,12.000000357627869,%,0.0,km/h,710.8441677168012,u/min,,,,,1.9062145768456915,l/s,28.0,c,31.0,kPa,1.843271407485008,precision,0.0,km/h,2.2432713955640793,precision,1.2567285001277924,precision,227.54944695384938,deg,120.60062466596173,m,15.999999523162842,%,24.313725700565385,%,0.6266148451485631,l/h,,,1.4725448860991235,kg/h,,,,,,,,,,,service,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,99,51.19880399993282,6.4058375810311885,2016-10-01T16:44:05Z,"Hensenweg, Rönneter, Hamern, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",290567850,11.53567111492157,%,12.33818143606186,km/h,1214.5620483756065,u/min,,,,,3.1826970558946783,l/s,26.999999195337296,c,31.211607098579407,kPa,2.0440325051546098,precision,3.6697403103813997,km/h,2.5761298537254333,precision,1.6082271575927733,precision,192.20221435842586,deg,120.70126449076255,m,9.873708128929138,%,20.077559279570323,%,1.046222837165762,l/h,,,2.4586236673395407,kg/h,,,,,,,,,,,service,,,,,,,,,,,,
