trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,32,51.20878587590782,6.472704081742249,2016-08-01T05:46:41Z,daylight,2,"Willicher Damm, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",211928416,29.877192974090576,%,55.16267943382263,km/h,1777.8422413766384,u/min,,,,,28.86957084861814,l/s,13.000000387430191,c,122.04083852469921,kPa,1.2176519572734832,precision,52.64391235364826,km/h,1.5,precision,0.8,precision,36.40214984861444,deg,95.48540224289025,m,6.000000089406967,%,55.96149680324629,%,9.490065749443026,l/h,,,22.301654511191114,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,-1,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,33,51.20938463642021,6.473470485829089,2016-08-01T05:46:46Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,22.659547746181488,%,62.999999061226845,km/h,1651.9067204073071,u/min,,,,,10.802598703504373,l/s,13.0,c,96.00000143051147,kPa,1.3,precision,62.181608917043434,km/h,1.5223123729228973,precision,0.8,precision,40.02421344839382,deg,92.03330302761967,m,7.9999998807907104,%,20.115032799259495,%,3.5510528541857957,l/h,,,8.34497420733662,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,34,51.209953151514185,6.474299789139126,2016-08-01T05:46:51Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,21.00000062584877,%,62.00000184774399,km/h,1621.3674775958061,u/min,,,,,12.026376561037821,l/s,12.999999709427357,c,95.99999713897705,kPa,1.2,precision,61.18972722804966,km/h,1.521293532848358,precision,0.9212935328483581,precision,42.56239323464649,deg,90.21899470994191,m,8.00000011920929,%,18.07110176135444,%,3.9533356727148026,l/h,,,9.290338830879787,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,35,51.21049680445145,6.475187410902686,2016-08-01T05:46:56Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,24.0,%,63.000000938773155,km/h,1650.1258869841695,u/min,,,,,13.078404177427302,l/s,13.000000387430191,c,96.00000286102295,kPa,1.2764471054077149,precision,62.71233644296785,km/h,1.576447105407715,precision,0.9764471054077148,precision,44.86901319525373,deg,89.81783650234536,m,6.0,%,23.421984872820815,%,4.299160392525069,l/h,,,10.103026922433912,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,36,51.211047881313775,6.47607580941432,2016-08-01T05:47:01Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,22.000000081956387,%,64.0,km/h,1669.5207294523716,u/min,,,,,9.498069502785803,l/s,13.000000193715096,c,95.00000283122063,kPa,1.2653346821665763,precision,62.95832591027363,km/h,1.4653346851468085,precision,0.8217782333493233,precision,44.28612040931921,deg,90.01037597539113,m,8.000000238418579,%,16.623182456678137,%,3.122225285123398,l/h,,,7.337229420039986,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,37,51.211629298787585,6.476931554983943,2016-08-01T05:47:06Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,21.62992125749588,%,62.999999061226845,km/h,1653.5910717248917,u/min,,,,,8.669559285654046,l/s,12.999999806284904,c,96.0,kPa,1.2,precision,62.58368890097984,km/h,1.5,precision,0.8,precision,40.40143641346981,deg,88.678314487214,m,7.999999761581421,%,16.654723133318953,%,2.849875672588647,l/h,,,6.697207830583321,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,38,51.21226915249926,6.477657535155191,2016-08-01T05:47:12Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,22.0,%,63.0,km/h,1650.964563421905,u/min,,,,,9.920126193082183,l/s,13.0,c,96.00000071525574,kPa,1.200000035762787,precision,62.1813701953979,km/h,1.5000000447034836,precision,0.8739000260829927,precision,34.6465428186566,deg,89.33455208339736,m,8.0,%,18.52240820825935,%,3.2609646436648734,l/h,,,7.663266912612452,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,39,51.212944682464936,6.4782553122896,2016-08-01T05:47:16Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,16.0,%,58.48895201086998,km/h,1536.206370830536,u/min,,,,,3.2801844741135078,l/s,13.0,c,96.00000143051147,kPa,1.1999999642372132,precision,59.671586571786975,km/h,1.4257772892713547,precision,0.8515546381473541,precision,28.9165274362083,deg,91.53379011037283,m,7.999999761581421,%,6.274509883394428,%,1.0782691053105629,l/h,,,2.533932397479823,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,40,51.21354840651179,6.478665096477696,2016-08-01T05:47:21Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,16.000000476837158,%,49.11508896574378,km/h,1276.5349216163158,u/min,,,,,2.8132700376319733,l/s,13.000000193715096,c,94.99999716877937,kPa,1.2,precision,50.02490788440264,km/h,1.5,precision,0.8,precision,22.420271951240352,deg,92.2245636955537,m,8.0,%,6.274509719773832,%,0.9247840145619417,l/h,,,2.173242434220563,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,41,51.21394859974332,6.478870943686219,2016-08-01T05:47:26Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,16.000000476837158,%,25.608911633491516,km/h,824.795790463686,u/min,,,,,2.859999895095825,l/s,14.0,c,95.00000212341547,kPa,1.5520161271095276,precision,24.152620564605968,km/h,1.8520161271095277,precision,1.0260080635547637,precision,17.654204007425506,deg,89.90689348801537,m,12.0,%,10.192127086376358,%,0.940145151106695,l/h,,,2.2093411051007337,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,42,51.21410483690512,6.478922873224649,2016-08-01T05:47:31Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,16.0,%,9.006693599745631,km/h,831.5981895029545,u/min,,,,,2.8599998098611863,l/s,14.0,c,95.74180865287781,kPa,1.524875169992447,precision,9.10267744420392,km/h,1.7497503012418745,precision,0.9497502774000168,precision,17.9140059168771,deg,89.04354739873521,m,10.927218675613403,%,9.80392140734429,%,0.9401451230881862,l/h,,,2.2093410392572377,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,43,51.2141322051021,6.478933610623246,2016-08-01T05:47:36Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,13.572591602802277,%,0.0,km/h,831.4504499733448,u/min,,,,,1.7794680357613473,l/s,13.999999582767487,c,82.06657791137695,kPa,1.3846774607896806,precision,0.0,km/h,1.8693548947572707,precision,1.1481855183839798,precision,18.271799087524414,deg,89.14988984440814,m,8.0,%,10.570069904188808,%,0.5849504569000457,l/h,,,1.3746335737151074,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,44,51.21413067880202,6.478933417535978,2016-08-01T05:47:41Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,30.0,%,0.0,km/h,0.0,u/min,,,,,0.0,l/s,13.999999687075615,c,100.99999698996544,kPa,1.275896394252777,precision,0.0,km/h,1.599999976158142,precision,0.9999999850988388,precision,18.271798542982367,deg,89.18349845922394,m,5.999999821186066,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,45,51.2141322051021,6.478933610623246,2016-08-01T05:47:47Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,30.000000447034836,%,0.0,km/h,0.0,u/min,,,,,0.0,l/s,14.0,c,101.0,kPa,1.2260343074798583,precision,0.0,km/h,1.4260343074798583,precision,0.8,precision,18.271799087524414,deg,89.27181791941476,m,8.0,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,46,51.2141322051021,6.478933610623246,2016-08-01T05:47:51Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,27.978581488132477,%,0.0,km/h,252.7254592180252,u/min,,,,,0.0,l/s,13.999999791383743,c,98.58642274141312,kPa,1.2000000178813934,precision,0.0,km/h,1.4758974581956863,precision,0.8000000119209291,precision,18.271799087524414,deg,89.42681685898141,m,8.0,%,22.544225946678125,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,47,51.21422646606256,6.47895640550482,2016-08-01T05:47:56Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,31.853503346443176,%,17.61281681060791,km/h,1188.1622974537313,u/min,,,,,14.000477865028671,l/s,14.0,c,99.13845936954021,kPa,1.276977688074112,precision,15.855067967823743,km/h,1.6,precision,0.9230223119258881,precision,15.833023288899199,deg,96.78322450821041,m,8.000000238418579,%,33.478739827497066,%,4.602266384888209,l/h,,,10.815326004487291,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,48,51.21463479775831,6.479150790021623,2016-08-01T05:48:02Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,40.34168565273285,%,42.2953736782074,km/h,1821.819010823965,u/min,,,,,32.391226081520045,l/s,14.0,c,127.32025127112865,kPa,1.3731463342905046,precision,39.516224590261345,km/h,1.5731463402509689,precision,0.8731463193893433,precision,20.147823768374167,deg,104.27601195032072,m,8.000000238418579,%,60.19098682620219,%,10.647711627947968,l/h,,,25.022122325677728,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,49,51.21523987605909,6.479461483427275,2016-08-01T05:48:06Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,24.99999925494194,%,52.8560893535614,km/h,1691.9678832250647,u/min,,,,,14.65014335725877,l/s,12.999999612569809,c,97.0,kPa,1.3833333432674406,precision,51.262433774231226,km/h,1.6357142984867095,precision,0.9571428656578064,precision,16.971386411539697,deg,98.1223377527758,m,7.999999761581421,%,25.594316450434633,%,4.815825785155602,l/h,,,11.317190595115665,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,50,51.215908965000935,6.479812920960999,2016-08-01T05:48:12Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,22.439146131277084,%,56.97045613825321,km/h,1824.4575509727001,u/min,,,,,11.880000468492511,l/s,12.999999806284904,c,95.99999713897705,kPa,1.3431683182716367,precision,55.745683265251955,km/h,1.643168318271637,precision,0.8715841591358184,precision,18.6443338129086,deg,96.63705584957714,m,8.0,%,19.06300773247864,%,3.9052186172280545,l/h,,,9.17726375048593,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,51,51.216565471822506,6.480175036610767,2016-08-01T05:48:16Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,20.000000298023224,%,56.0,km/h,1812.5915032625198,u/min,,,,,8.888151070574853,l/s,14.0,c,96.0,kPa,1.3245967745780947,precision,55.69019084773754,km/h,1.5245967745780944,precision,0.8,precision,18.719668878455877,deg,95.97190112896112,m,8.0,%,14.901960817037832,%,2.92173162161069,l/h,,,6.866069310785122,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,52,51.21725141904787,6.4805390778140355,2016-08-01T05:48:21Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,19.999999552965164,%,57.0,km/h,1835.999945282936,u/min,,,,,8.274342897505875,l/s,14.0,c,96.00000143051147,kPa,1.3507418394088744,precision,54.57072337663544,km/h,1.6507418394088744,precision,0.9,precision,18.59511277519971,deg,93.46949888482823,m,8.0,%,14.298539729369182,%,2.7199593143424328,l/h,,,6.3919043887047176,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,53,51.21789556000103,6.480880419845151,2016-08-01T05:48:26Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,20.0,%,57.000001698732376,km/h,1826.8938156366348,u/min,,,,,7.855588256576482,l/s,14.0,c,95.99999713897705,kPa,1.4601272970438004,precision,54.305330950559664,km/h,1.7601273059844973,precision,0.9000000268220902,precision,19.23538986893584,deg,90.1076445579316,m,8.0,%,14.196965069973544,%,2.5823054123796134,l/h,,,6.068417719092092,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,54,51.21853423788642,6.481227207703566,2016-08-01T05:48:31Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,16.00000035762787,%,51.69294759631157,km/h,1652.4309389591217,u/min,,,,,3.7194413173337235,l/s,13.999999582767487,c,96.4141660630703,kPa,1.2743842363357545,precision,49.64844973389961,km/h,1.5743842363357545,precision,0.9,precision,18.66906042442207,deg,88.98541759292948,m,8.000000238418579,%,6.274509906768799,%,1.222662534118742,l/h,,,2.873256955179044,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,55,51.219070266728764,6.481519361503103,2016-08-01T05:48:37Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,15.679658949375153,%,40.858199775218964,km/h,1325.8225004673004,u/min,,,,,2.782131535796431,l/s,13.999999582767487,c,94.99999792082235,kPa,1.3000000387430193,precision,40.62857847750911,km/h,1.569841316342354,precision,0.8698412954807282,precision,17.85547937643878,deg,89.40050150319709,m,8.0,%,6.274509719773832,%,0.9145481010699129,l/h,,,2.1491880375142953,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,56,51.219341127917815,6.481651468951039,2016-08-01T05:48:42Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,15.699870645999908,%,8.309494569897652,km/h,822.5056181550026,u/min,,,,,2.558189931958914,l/s,14.000000312924385,c,95.42518419027328,kPa,1.5915924787521363,precision,8.593458911876624,km/h,1.7915924787521362,precision,0.8728981196880341,precision,18.087388629070574,deg,87.1471434666901,m,7.999999761581421,%,9.84115452244285,%,0.8409335483771256,l/h,,,1.9761938386862454,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,57,51.21935234872589,6.48165723540339,2016-08-01T05:48:46Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,18.2885575145483,%,1.0,km/h,1512.492164477706,u/min,,,,,4.703994876175898,l/s,14.000000417232513,c,96.08959228545427,kPa,1.3744278609752656,precision,0.0,km/h,1.6488557219505309,precision,0.8,precision,17.127758536570013,deg,87.30814912258191,m,5.459082007408142,%,10.790167221146998,%,1.5463070405180324,l/h,,,3.6338215452173763,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,58,51.219398357425234,6.481692188107125,2016-08-01T05:48:51Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,15.525198936462402,%,1.070539429783821,km/h,829.79072239995,u/min,,,,,2.8715022262930887,l/s,13.999999791383743,c,95.1875,kPa,1.2763473093509674,precision,0.0,km/h,1.5508982062339782,precision,0.8,precision,17.12775751567608,deg,87.46085721230568,m,3.9999998807907104,%,9.545443327663008,%,0.9439262214906743,l/h,,,2.2182266205030845,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,59,51.2193998838823,6.481692381276611,2016-08-01T05:48:56Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,18.0,%,0.0,km/h,991.518818706274,u/min,,,,,4.592382024564046,l/s,14.000000156462193,c,96.0,kPa,1.5476709604263306,precision,0.0,km/h,1.7476709604263307,precision,0.8738354802131654,precision,17.127758026123047,deg,87.43352262987304,m,4.0,%,12.953992386284682,%,1.5096174303456662,l/h,,,3.5476009613123156,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,60,51.219569897914866,6.481618437563914,2016-08-01T05:49:02Z,daylight,2,"Ueddinger Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146881396,87.00000129640102,%,20.909676790237427,km/h,1462.9401848316193,u/min,,,,,26.543034111434963,l/s,14.0,c,113.52218168973923,kPa,1.3000000387430193,precision,20.15292068202689,km/h,1.5000000447034836,precision,0.7703815490007401,precision,311.1943812557438,deg,87.70274063020005,m,6.0,%,45.54890335925003,%,8.72528172407121,l/h,,,20.504412051567346,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,61,51.21980648823941,6.481032543979307,2016-08-01T05:49:07Z,daylight,2,"Ueddinger Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146881396,24.38062682747841,%,41.59393107891083,km/h,1818.6681900545955,u/min,,,,,15.609130677938282,l/s,14.0,c,97.94666922092438,kPa,1.4694082260131835,precision,41.519058117304894,km/h,1.6694082260131835,precision,0.8694082260131837,precision,300.9677123956644,deg,89.1202673302501,m,6.0,%,25.74125840532446,%,5.1310661042394035,l/h,,,12.058005344962599,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,62,51.22008982554362,6.480302487300313,2016-08-01T05:49:12Z,daylight,2,"Ueddinger Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146881396,20.31729519367218,%,44.99999899417162,km/h,1955.1353190243244,u/min,,,,,9.373337228302432,l/s,13.999999687075615,c,96.00000286102295,kPa,1.2,precision,44.814625876744685,km/h,1.4701298713684081,precision,0.8,precision,302.50301368007786,deg,88.13127202561162,m,6.0,%,13.254472931740906,%,3.0812230308075383,l/h,,,7.240874122397716,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,63,51.22033965745096,6.4796517099836075,2016-08-01T05:49:17Z,daylight,2,"Ueddinger Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146881396,15.000000027939677,%,29.2007614672184,km/h,953.5543859004974,u/min,,,,,3.0929483902323796,l/s,13.999999582767487,c,94.26689577102661,kPa,1.200000035762787,precision,29.10539209251357,km/h,1.5000000447034836,precision,0.800000023841858,precision,302.0787016340637,deg,85.36432793135323,m,4.0000001192092896,%,8.415498428262424,%,1.0167204679575006,l/h,,,2.3892930997001267,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
