trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,26,52.07555745,7.31147788,2014-01-07T06:40:12Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",186940370,,,53.0,km/h,,,2094.0,u/min,,,,,,,,,11.039999961853027,l/s,,,,,52.0,kPa,0.8,precision,54.0,km/h,1.2,precision,0.9,precision,174.8000030517578,deg,131.0,m,9.0,%,,,3.6290918926787112,l/h,,,8.528365947794972,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,27,52.07477011,7.31158887,2014-01-07T06:40:18Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",186940370,,,51.0,km/h,,,2036.0,u/min,,,,,,,,,12.479999542236328,l/s,,,,,52.0,kPa,0.7,precision,51.300000000000004,km/h,1.0,precision,0.7,precision,176.1999969482422,deg,131.39999389648438,m,9.0,%,,,4.102451568465579,l/h,,,9.64076118589411,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,28,52.07406007,7.31166452,2014-01-07T06:40:24Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",186940370,,,45.0,km/h,,,1801.0,u/min,,,,,,,,,11.5,l/s,,,,,52.0,kPa,0.7,precision,45.0,km/h,1.1,precision,0.8,precision,176.3000030517578,deg,130.60000610351562,m,9.0,%,,,3.7803040679358992,l/h,,,8.883714559649363,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,29,52.07345561,7.31202522,2014-01-07T06:40:30Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",186940370,,,44.0,km/h,,,1745.0,u/min,,,,,,,,,20.90999984741211,l/s,,,,,52.0,kPa,0.8,precision,44.1,km/h,1.1,precision,0.7,precision,142.3000030517578,deg,131.89999389648438,m,4.0,%,,,6.873578911627046,l/h,,,16.15291044232356,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,30,52.07263321,7.31281719,2014-01-07T06:40:39Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",186940370,,,46.0,km/h,,,1836.0,u/min,,,,,,,,,10.0600004196167,l/s,,,,,52.0,kPa,0.7,precision,45.9,km/h,1.0,precision,0.7,precision,172.3000030517578,deg,134.6999969482422,m,3.0,%,,,3.3069443921490316,l/h,,,7.771319321550225,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,31,52.0720125,7.31261445,2014-01-07T06:40:45Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",8751888,,,33.0,km/h,,,1362.0,u/min,,,,,,,,,2.0999999046325684,l/s,,,,,52.0,kPa,0.8,precision,31.5,km/h,1.0,precision,0.7,precision,208.60000610351562,deg,136.1999969482422,m,4.0,%,,,0.6903163636649999,l/h,,,1.62224345461275,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,32,52.07191587,7.31249068,2014-01-07T06:40:51Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",8751888,,,0.0,km/h,,,827.0,u/min,,,,,,,,,4.75,l/s,,,,,52.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,212.60000610351562,deg,137.89999389648438,m,3.0,%,,,1.5614299411039585,l/h,,,3.6693603615943027,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,33,52.0718615,7.31244931,2014-01-07T06:40:57Z,dawn,1,"L 579, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",472825724,,,7.0,km/h,,,968.0,u/min,,,,,,,,,3.819999933242798,l/s,,,,,52.0,kPa,0.7,precision,4.5,km/h,0.9,precision,0.7,precision,195.8000030517578,deg,137.0,m,4.0,%,,,1.2557183727958796,l/h,,,2.9509381760703173,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,34,52.07183691,7.31245042,2014-01-07T06:41:03Z,dawn,1,"L 579, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",472825724,,,0.0,km/h,,,759.0,u/min,,,,,,,,,4.400000095367432,l/s,,,,,52.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,195.8000030517578,deg,137.6999969482422,m,3.0,%,,,1.4463772399509434,l/h,,,3.398986513884717,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,35,52.0718087,7.31243933,2014-01-07T06:41:09Z,dawn,1,"L 579, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",472825724,,,5.0,km/h,,,1229.0,u/min,,,,,,,,,10.960000038146973,l/s,,,,,52.0,kPa,0.7,precision,4.5,km/h,0.9,precision,0.7,precision,196.6999969482422,deg,138.0,m,4.0,%,,,3.6027941503290966,l/h,,,8.466566253273378,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,36,52.07155878,7.31297755,2014-01-07T06:41:15Z,dawn,1,"L 579, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",157451087,,,40.0,km/h,,,2152.0,u/min,,,,,,,,,37.59000015258789,l/s,,,,,52.0,kPa,0.7,precision,43.2,km/h,0.9,precision,0.6,precision,113.69999694824219,deg,137.60000610351562,m,4.0,%,,,12.356663520916442,l/h,,,29.03815927415364,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,37,52.0711802,7.31426163,2014-01-07T06:41:21Z,dawn,1,"L 579, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",157451087,,,66.0,km/h,,,2630.0,u/min,,,,,,,,,41.790000915527344,l/s,,,,,52.0,kPa,0.7,precision,67.5,km/h,1.0,precision,0.7,precision,116.80000305175781,deg,138.39999389648438,m,4.0,%,,,13.737296561740258,l/h,,,32.28264692008961,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,38,52.0706587,7.31583367,2014-01-07T06:41:27Z,dawn,1,"L 579, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",472825723,,,74.0,km/h,,,2388.0,u/min,,,,,,,,,27.350000381469727,l/s,,,,,52.0,kPa,0.7,precision,74.7,km/h,1.1,precision,0.8,precision,119.5999984741211,deg,136.5,m,4.0,%,,,8.990549365227688,l/h,,,21.127791008285065,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,39,52.07010759,7.31738016,2014-01-07T06:41:33Z,dawn,1,"L 579, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",472825723,,,72.0,km/h,,,1960.0,u/min,,,,,,,,,18.43000030517578,l/s,,,,,52.0,kPa,0.7,precision,72.0,km/h,1.1,precision,0.8,precision,120.80000305175781,deg,137.89999389648438,m,3.0,%,,,6.05834827180138,l/h,,,14.237118438733244,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,40,52.0695355,7.3188141,2014-01-07T06:41:39Z,dawn,1,"Horstmarer Straße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",24709151,,,69.0,km/h,,,1892.0,u/min,,,,,,,,,16.809999465942383,l/s,,,,,52.0,kPa,0.7,precision,69.3,km/h,0.9,precision,0.6,precision,122.5999984741211,deg,136.89999389648438,m,3.0,%,,,5.525818205487155,l/h,,,12.985672782894815,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,41,52.06898278,7.320267,2014-01-07T06:41:45Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",27750595,,,70.0,km/h,,,1901.0,u/min,,,,,,,,,13.260000228881836,l/s,,,,,52.0,kPa,0.7,precision,69.3,km/h,0.9,precision,0.6,precision,122.80000305175781,deg,136.60000610351562,m,3.0,%,,,4.35885502661504,l/h,,,10.243309312545344,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,42,52.06836715,7.32179705,2014-01-07T06:41:51Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",27750595,,,77.0,km/h,,,2104.0,u/min,,,,,,,,,8.479999542236328,l/s,,,,,52.0,kPa,0.7,precision,77.4,km/h,1.0,precision,0.7,precision,122.9000015258789,deg,135.39999389648438,m,3.0,%,,,2.7875631970096135,l/h,,,6.550773512972592,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,43,52.06775101,7.32335362,2014-01-07T06:41:57Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",27750595,,,75.0,km/h,,,2056.0,u/min,,,,,,,,,14.25,l/s,,,,,52.0,kPa,0.8,precision,75.60000000000001,km/h,1.2,precision,0.9,precision,123.0999984741211,deg,133.1999969482422,m,3.0,%,,,4.684289823311876,l/h,,,11.00808108478291,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,44,52.06709626,7.32494689,2014-01-07T06:42:03Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",27750595,,,82.0,km/h,,,2241.0,u/min,,,,,,,,,16.969999313354492,l/s,,,,,52.0,kPa,0.8,precision,81.9,km/h,1.2,precision,0.9,precision,123.0999984741211,deg,131.0,m,3.0,%,,,5.578413690186383,l/h,,,13.109272171938,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,45,52.06642732,7.32662044,2014-01-07T06:42:09Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",27750595,,,79.0,km/h,,,2162.0,u/min,,,,,,,,,4.199999809265137,l/s,,,,,52.0,kPa,0.8,precision,78.3,km/h,1.2,precision,0.9,precision,122.9000015258789,deg,133.0,m,3.0,%,,,1.3806327273299999,l/h,,,3.2444869092255,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,46,52.06578141,7.32828616,2014-01-07T06:42:15Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",27750595,,,82.0,km/h,,,2251.0,u/min,,,,,,,,,21.280000686645508,l/s,,,,,52.0,kPa,0.8,precision,82.8,km/h,1.2,precision,0.9,precision,120.4000015258789,deg,133.8000030517578,m,3.0,%,,,6.995206361861283,l/h,,,16.438734950374016,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,47,52.06521202,7.33009452,2014-01-07T06:42:21Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",27750595,,,82.0,km/h,,,2231.0,u/min,,,,,,,,,4.0,l/s,,,,,52.0,kPa,0.8,precision,81.0,km/h,1.2,precision,0.9,precision,114.0999984741211,deg,136.0,m,3.0,%,,,1.3148883714559652,l/h,,,3.0899876729215183,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,0,52.08388715,7.31194957,2014-01-16T06:26:53Z,night,0,"Warnsveldallee, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",53375806,,,39.0,km/h,,,1544.0,u/min,,,,,,,,,8.680000305175781,l/s,,,,,49.0,kPa,0.7,precision,38.7,km/h,1.1,precision,0.8,precision,270.20001220703125,deg,131.5,m,4.0,%,,,2.853307866377466,l/h,,,6.705273485987045,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,1,52.08388969,7.31107826,2014-01-16T06:26:59Z,night,0,"Warnsveldallee, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",53375806,,,33.0,km/h,,,1314.0,u/min,,,,,,,,,2.5799999237060547,l/s,,,,,49.0,kPa,0.8,precision,33.300000000000004,km/h,1.3,precision,1.0,precision,269.79998779296875,deg,134.1999969482422,m,5.0,%,,,0.848102974509592,l/h,,,1.9930419900975413,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,2,52.08393828,7.31079127,2014-01-16T06:27:05Z,night,0,"Warnsveldallee, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",53375806,,,2.0,km/h,,,858.0,u/min,,,,,,,,,4.110000133514404,l/s,,,,,49.0,kPa,0.8,precision,0.0,km/h,1.3,precision,1.0,precision,289.29998779296875,deg,134.1999969482422,m,9.0,%,,,1.3510478455601385,l/h,,,3.1749624370663256,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,3,52.08394356,7.310756,2014-01-16T06:27:11Z,night,0,"Warnsveldallee, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",53375806,,,0.0,km/h,,,873.0,u/min,,,,,,,,,4.039999961853027,l/s,,,,,49.0,kPa,0.9,precision,0.0,km/h,1.3,precision,1.0,precision,294.5,deg,135.0,m,9.0,%,,,1.3280372426307718,l/h,,,3.120887520182314,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,4,52.08394573,7.31061724,2014-01-16T06:27:17Z,night,0,"Koppelstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",303332031,,,15.0,km/h,,,2055.0,u/min,,,,,,,,,28.799999237060547,l/s,,,,,49.0,kPa,0.7,precision,13.5,km/h,1.2,precision,0.9,precision,264.5,deg,136.10000610351562,m,10.0,%,,,9.467196023687894,l/h,,,22.24791065566655,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,5,52.08354287,7.31023986,2014-01-16T06:27:23Z,night,0,"Koppelstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",303332031,,,38.0,km/h,,,2038.0,u/min,,,,,,,,,32.31999969482422,l/s,,,,,49.0,kPa,0.7,precision,39.6,km/h,1.0,precision,0.7,precision,209.1999969482422,deg,136.39999389648438,m,9.0,%,,,10.624297941046175,l/h,,,24.96710016145851,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,6,52.08315071,7.30983223,2014-01-16T06:27:29Z,night,0,"Koppelstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",303332031,,,24.0,km/h,,,1204.0,u/min,,,,,,,,,2.3299999237060547,l/s,,,,,49.0,kPa,0.7,precision,23.400000000000002,km/h,1.0,precision,0.7,precision,215.6999969482422,deg,137.60000610351562,m,4.0,%,,,0.7659224512935943,l/h,,,1.7999177605399466,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,7,52.08292906,7.30943717,2014-01-16T06:27:35Z,night,0,"L 580, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",8751902,,,23.0,km/h,,,1774.0,u/min,,,,,,,,,8.239999771118164,l/s,,,,,49.0,kPa,0.7,precision,21.6,km/h,0.9,precision,0.7,precision,192.60000610351562,deg,134.5,m,4.0,%,,,2.708669969960772,l/h,,,6.365374429407815,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
