trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,32,51.223346788436444,6.4827965712731785,2016-09-19T13:04:17Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.0,km/h,719.8713835626841,u/min,,,,,,,30.0,c,32.99999975413084,kPa,0.6999999895691871,precision,0.0,km/h,0.9999999850988388,precision,0.6999999895691871,precision,,,90.00000134110451,m,3.0000000447034836,%,14.509804204398506,%,0.8835335004185918,l/h,2.6877825360650576,g/s,2.0763037259836907,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,33,51.22334509768267,6.482799278588765,2016-09-19T13:04:19Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,716.5729890316725,u/min,,,,,,,29.999999552965164,c,33.0,kPa,0.6999999895691871,precision,0.0,km/h,0.9999999850988388,precision,0.6145348742604255,precision,,,89.99999865889549,m,2.9999999552965164,%,14.509803339546806,%,0.8794852266830449,l/h,2.675467350005379,g/s,2.0667902827051554,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,34,51.223347127310106,6.482800536352558,2016-09-19T13:04:21Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.00000024586916,%,0.0,km/h,707.1308203935623,u/min,,,,,,,30.00000089406967,c,33.0,kPa,0.6999999843537807,precision,0.0,km/h,0.9102615490555763,precision,0.5999999865889549,precision,,,90.00000201165676,m,3.0000000670552254,%,14.796477460687811,%,0.8678963854854987,l/h,2.6402131293456774,g/s,2.039556505890922,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,35,51.223345941269685,6.48280046238189,2016-09-19T13:04:23Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000163912773,%,0.0,km/h,705.1928143501282,u/min,,,,,,,30.0,c,33.0,kPa,0.6999999895691871,precision,0.0,km/h,0.899999986588955,precision,0.5999999910593032,precision,,,90.0,m,3.0,%,14.891121790474486,%,0.8655177780389192,l/h,2.632977207275895,g/s,2.03396677839146,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,36,51.22334670328733,6.482800555808572,2016-09-19T13:04:25Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,696.1517023146152,u/min,,,,,,,30.000000447034836,c,33.00000049173832,kPa,0.7000000156462192,precision,0.0,km/h,0.9000000201165675,precision,0.6000000134110451,precision,,,90.00000134110451,m,3.0000000447034836,%,14.670997413848397,%,0.8544211886369399,l/h,2.599220457599291,g/s,2.0078897932968087,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,37,51.22334706532278,6.482800748388662,2016-09-19T13:04:27Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000163912773,%,0.0,km/h,695.8079910874367,u/min,,,,,,,29.999999552965164,c,33.0,kPa,0.6999999947845935,precision,0.0,km/h,0.8999999932944774,precision,0.5999999955296517,precision,,,90.00000201165676,m,3.0000000670552254,%,14.901960372924805,%,0.8539993247531691,l/h,2.5979371125095363,g/s,2.006898413169947,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,38,51.223347651003536,6.482800755487082,2016-09-19T13:04:29Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,700.3392658233643,u/min,,,,,,,30.00000089406967,c,32.99999950826168,kPa,0.6999999791383742,precision,0.0,km/h,0.8999999731779098,precision,0.5999999821186066,precision,,,90.00000268220901,m,3.000000089406967,%,14.901960095354163,%,0.8595607641965354,l/h,2.6148554747495436,g/s,2.019967795861858,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,39,51.22334464915826,6.482800289357731,2016-09-19T13:04:31Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,696.0069818256889,u/min,,,,,,,29.99999910593033,c,32.99999950826168,kPa,0.7,precision,0.0,km/h,0.9,precision,0.6,precision,,,89.99999731779099,m,2.999999910593033,%,14.901960372924805,%,0.8542435443908974,l/h,2.5986800489991424,g/s,2.007472329318609,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,40,51.22334770832167,6.482800630290862,2016-09-19T13:04:33Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.0,km/h,696.3100228905678,u/min,,,,,,,30.000000447034836,c,33.0,kPa,0.6999999843537807,precision,0.0,km/h,0.8999999798834325,precision,0.5999999865889548,precision,,,90.00000268220901,m,3.000000089406967,%,14.901960594981318,%,0.8546154905238913,l/h,2.599811540131221,g/s,2.008346402731145,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,41,51.22334533805083,6.482799981148438,2016-09-19T13:04:35Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.0,km/h,694.2849138081074,u/min,,,,,,,30.00000089406967,c,33.810493007302284,kPa,0.6999999947845935,precision,0.0,km/h,0.8999999932944776,precision,0.5999999955296516,precision,,,89.99999832361937,m,2.9999999441206455,%,14.901960039840034,%,0.8730586214501866,l/h,2.655917081336588,g/s,2.0516877604079387,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,42,51.22334550671266,6.482799966567068,2016-09-19T13:04:37Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,693.7485662549734,u/min,,,,,,,30.0,c,34.0,kPa,0.7,precision,0.0,km/h,0.9,precision,0.6,precision,,,89.99999865889549,m,2.9999999552965164,%,14.901960817037832,%,0.8772738626757293,l/h,2.668740196414791,g/s,2.061593577287964,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,43,51.22334739493101,6.482800154901872,2016-09-19T13:04:39Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999836087227,%,0.0,km/h,696.9999792277813,u/min,,,,,,,30.000000670552254,c,34.0,kPa,0.7000000156462192,precision,0.0,km/h,0.9929000221192836,precision,0.6000000134110451,precision,,,90.00000201165676,m,3.0000000670552254,%,14.901959928811777,%,0.8813854074111499,l/h,2.6812478581286685,g/s,2.0712557074162024,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,44,51.22334510696909,6.482799856998226,2016-09-19T13:04:41Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,694.09903383255,u/min,,,,,,,30.00000089406967,c,34.00000038393773,kPa,0.6999999843537806,precision,0.0,km/h,0.9999999776482582,precision,0.5999999865889549,precision,,,89.99999798834324,m,2.9999999329447746,%,14.901960372924805,%,0.8777170507998839,l/h,2.6700884116208132,g/s,2.0626350693797275,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,45,51.22334624,6.482799972071066,2016-09-19T13:04:43Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.0,km/h,702.8152993619442,u/min,,,,,,,31.000000923871994,c,33.99999898672104,kPa,0.7000000104308128,precision,0.0,km/h,1.0000000149011612,precision,0.6000000089406967,precision,,,90.0,m,3.0,%,14.901959928811777,%,0.885817051840126,l/h,2.694729289785317,g/s,2.081670071824296,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,46,51.22334779725197,6.482800107266238,2016-09-19T13:04:45Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.99999975413084,%,0.0,km/h,701.0,u/min,,,,,,,31.000000461935997,c,34.0,kPa,0.7000000156462192,precision,0.0,km/h,1.0000000223517418,precision,0.600000013411045,precision,,,90.00000268220901,m,3.000000089406967,%,14.901960594981318,%,0.8835291055171242,l/h,2.6877691664085517,g/s,2.076293397965242,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,47,51.22334552671266,6.482799783398754,2016-09-19T13:04:47Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.0,km/h,698.0981203988194,u/min,,,,,,,30.999999076128006,c,33.99999974668026,kPa,0.700000013038516,precision,0.0,km/h,1.0000000186264515,precision,0.6000000111758709,precision,,,89.99999865889549,m,2.9999999552965164,%,14.901960372924805,%,0.8798716206761916,l/h,2.6766427927320313,g/s,2.0676983085890503,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,48,51.22334707199766,6.482799900470292,2016-09-19T13:04:49Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,700.0686498880386,u/min,,,,,,,31.0,c,33.99999949336052,kPa,0.6999999947845935,precision,0.0,km/h,0.9999999925494194,precision,0.5999999955296517,precision,,,90.00000134110451,m,3.0000000447034836,%,15.040442309019568,%,0.8823552350338653,l/h,2.6841981545759377,g/s,2.0735348023295836,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,49,51.22334631110338,6.482799734413519,2016-09-19T13:04:51Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999836087227,%,0.0,km/h,699.6206115484238,u/min,,,,,,,30.999999769032,c,34.00000101327896,kPa,0.6999999791383742,precision,0.0,km/h,0.9127344250679016,precision,0.5999999821186066,precision,,,90.0,m,3.0,%,15.294117471751036,%,0.8817905748256777,l/h,2.6824804111676137,g/s,2.0722078508403428,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,50,51.22334671164367,6.482799740495744,2016-09-19T13:04:53Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999918043613,%,0.0,km/h,700.318506360054,u/min,,,,,,,31.0,c,33.99999949336052,kPa,0.6999999947845935,precision,0.0,km/h,0.8999999932944776,precision,0.5999999955296516,precision,,,90.00000067055225,m,3.000000022351742,%,15.294118269401444,%,0.8826701501013023,l/h,2.6851561524540033,g/s,2.0742748527380606,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,51,51.22334709328734,6.482799758153482,2016-09-19T13:04:55Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.0,km/h,694.7968345507979,u/min,,,,,,,30.999999076128006,c,33.05957968533039,kPa,0.7000000052154063,precision,0.0,km/h,0.9000000067055226,precision,0.6000000044703483,precision,,,90.00000134110451,m,3.0000000447034836,%,14.901960372924805,%,0.8514890876787347,l/h,2.5903007621426837,g/s,2.0009993560450265,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,52,51.223347465725446,6.482799719668496,2016-09-19T13:04:57Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,692.0396928489208,u/min,,,,,,,30.999999538064003,c,34.0,kPa,0.7000000104308128,precision,0.0,km/h,0.9000000134110452,precision,0.6000000089406966,precision,,,90.00000201165676,m,3.0000000670552254,%,14.901960372924805,%,0.8722356814014632,l/h,2.6534136291300343,g/s,2.049753851293439,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,53,51.22334637755403,6.4827995132612966,2016-09-19T13:04:59Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999836087227,%,0.0,km/h,701.4433753192425,u/min,,,,,,,30.999999769032,c,33.99999898672104,kPa,0.6999999843537807,precision,0.0,km/h,0.8999999798834325,precision,0.5999999865889548,precision,,,90.0,m,3.0,%,14.901960594981318,%,0.8840879042920776,l/h,2.6894690788485245,g/s,2.0776065750863824,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,54,51.2233463708925,6.48279948,2016-09-19T13:05:01Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999836087227,%,0.0,km/h,701.9021948575974,u/min,,,,,,,31.000000923871994,c,34.00000050663948,kPa,0.6999999843537806,precision,0.0,km/h,0.8999999798834324,precision,0.5999999865889549,precision,,,90.0,m,3.0,%,15.294117528726066,%,0.8846662292184571,l/h,2.6912283914683144,g/s,2.0789656386633744,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,55,51.22334675164367,6.482799529358978,2016-09-19T13:05:03Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,13.52228569984436,%,0.0,km/h,906.0798852741718,u/min,,,,,,,31.0,c,45.860673777759075,kPa,0.6999999947845935,precision,0.0,km/h,0.8999999932944774,precision,0.5999999955296517,precision,,,90.00000067055225,m,3.000000022351742,%,26.176809048481175,%,1.5403905538306266,l/h,4.685996430632252,g/s,3.619917801501973,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,56,51.223361437423385,6.482754045290562,2016-09-19T13:05:05Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,20.5338072180748,%,11.727272748947144,km/h,1521.6085985302925,u/min,,,,,,,30.993796569295228,c,79.1702127456665,kPa,0.7000000156462192,precision,9.137644578039888,km/h,0.9000000201165677,precision,0.600000013411045,precision,300.0885688664778,deg,89.99999932944775,m,2.999999977648258,%,34.47758957184328,%,4.465782320909166,l/h,13.585281968732426,g/s,10.49458845413654,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,57,51.22340353248484,6.482639896073928,2016-09-19T13:05:07Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,21.00000062584877,%,20.233010351657867,km/h,1833.6956530809402,u/min,,,,,,,30.00000089406967,c,86.16793829202652,kPa,0.7000000052154064,precision,18.427796861317127,km/h,0.9000000067055225,precision,0.6000000044703484,precision,301.6127717313734,deg,89.09693439304829,m,3.000000022351742,%,38.30204117500142,%,5.8766135299670585,l/h,17.877148075953954,g/s,13.810041795422588,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,58,51.22347202784076,6.482461120423291,2016-09-19T13:05:09Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,23.582828789949417,%,29.66054977476597,km/h,1733.9855860769749,u/min,,,,,,,29.22738429903984,c,98.0000029206276,kPa,0.7000000078231097,precision,27.5067626502223,km/h,0.9000000100582838,precision,0.6000000067055226,precision,302.8629081697129,deg,89.06181555241346,m,3.0000000335276127,%,44.64992854826778,%,6.3362749306897745,l/h,19.275476362069185,g/s,14.890246087120971,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,59,51.22355962157572,6.482230662505241,2016-09-19T13:05:11Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,26.6207674741745,%,36.78184163570404,km/h,1791.1708472371101,u/min,,,,,,,27.999999217689037,c,107.4557980298996,kPa,0.6999999843537807,precision,35.24817205345775,km/h,0.8999999798834325,precision,0.5999999865889548,precision,303.52161142104933,deg,88.99999867379665,m,2.9999999552965164,%,50.16115800344335,%,7.206024706345625,l/h,21.921327658762248,g/s,16.934158059912217,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,60,51.22366904604646,6.481948969824403,2016-09-19T13:05:13Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,25.615199089050293,%,45.369897961616516,km/h,1980.2481498867273,u/min,,,,,,,27.0,c,111.76498028635979,kPa,0.6999999973922968,precision,42.94193685824399,km/h,0.8999999966472388,precision,0.5999999977648257,precision,304.8657204673591,deg,88.99999867379665,m,2.9999999552965164,%,49.44448266794092,%,8.313784471639078,l/h,25.29122517809871,g/s,19.537393508351833,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,61,51.22380026489462,6.481640072156719,2016-09-19T13:05:15Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,22.0,%,50.09356725215912,km/h,1652.7208483219147,u/min,,,,,,,26.999999597668648,c,96.18256771564484,kPa,0.7000000104308128,precision,48.736983193088236,km/h,0.9000000134110451,precision,0.6000000089406967,precision,305.7581636328514,deg,88.99999867379665,m,2.9999999552965164,%,44.045805694283786,%,5.9713052490219285,l/h,18.165208176295458,g/s,14.032567335201533,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,62,51.22396980536115,6.48131001193503,2016-09-19T13:05:17Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,18.49435693025589,%,54.369861394166946,km/h,1810.5535722970963,u/min,,,,,,,27.000000402331352,c,71.16612040996552,kPa,0.7000000104308128,precision,53.658408358877864,km/h,0.9000000134110451,precision,0.6000000089406967,precision,308.2809667164256,deg,90.00000201165676,m,3.0000000670552254,%,28.699146109643863,%,4.840141626813758,l/h,14.72411417390302,g/s,11.374332823012333,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,63,51.224139703916194,6.480981569658418,2016-09-19T13:05:19Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,12.000000357627869,%,53.27546137571335,km/h,1412.508045911789,u/min,,,,,,,27.0,c,23.999999284744263,kPa,0.6999999947845936,precision,54.142853988672925,km/h,0.8999999932944774,precision,0.5999999955296517,precision,308.92952086218656,deg,90.00000067055225,m,3.000000022351742,%,9.019607543945312,%,1.2734314123233434,l/h,3.8738844755719715,g/s,2.9925638189598573,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,64,51.22431051014772,6.4806474841785375,2016-09-19T13:05:21Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,15.299516916275024,%,53.00000157952309,km/h,1399.1206479668617,u/min,,,,,,,27.0,c,41.81384125351906,kPa,0.6999999895691872,precision,52.61762939880123,km/h,0.899999986588955,precision,0.5999999910593032,precision,310.4345137209257,deg,90.0,m,4.0,%,17.64658690842154,%,2.197599924514038,l/h,6.685282103698746,g/s,5.16435982260799,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,65,51.22448609600421,6.480343048817118,2016-09-19T13:05:23Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,13.794694557785988,%,53.00000157952309,km/h,1412.2710690200329,u/min,,,,,,,27.0,c,38.067352175712585,kPa,0.6999999895691871,precision,53.190697989541036,km/h,0.899999986588955,precision,0.5999999910593032,precision,311.4879802919745,deg,90.9999979659915,m,2.9999999329447746,%,15.551585305683535,%,2.01950127620725,l/h,6.143491173995471,g/s,4.745827999087037,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
