trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,23,51.742551773786545,7.190445810556412,2014-01-21T07:29:43Z,daylight,2,"Friedrich-Ebert-Wall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",28498896,4.0,%,0.0,km/h,4.6875,%,867.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,35.0,kPa,1.5,precision,0.0,km/h,1.7,precision,0.8,precision,32.2400016784668,deg,92.5,m,3.0,%,21.960784912109375,%,2.1086510933320604,l/h,6.414692346840571,g/s,4.955330069330342,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,24,51.742551773786545,7.190445810556412,2014-01-21T07:29:49Z,daylight,2,"Friedrich-Ebert-Wall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",28498896,4.0,%,0.0,km/h,4.6875,%,880.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,34.0,kPa,1.4,precision,0.0,km/h,1.6,precision,0.8,precision,32.2400016784668,deg,92.5,m,3.0,%,20.39215660095215,%,2.07911816485402,l/h,6.324850717333,g/s,4.885927687406947,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,25,51.742551773786545,7.190445810556412,2014-01-21T07:29:55Z,daylight,2,"Friedrich-Ebert-Wall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",28498896,3.0,%,0.0,km/h,0.0,%,886.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,33.0,kPa,1.4,precision,0.0,km/h,1.6,precision,0.8,precision,32.2400016784668,deg,92.5,m,3.0,%,20.39215660095215,%,2.0317265008021996,l/h,6.180681325982025,g/s,4.77455727688517,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,26,51.742724273353815,7.190606072545052,2014-01-21T07:30:01Z,daylight,2,"Friedrich-Ebert-Wall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",28498896,9.0,%,21.0,km/h,-7.03125,%,1896.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,59.0,kPa,1.8,precision,21.825,km/h,2.0,precision,0.8,precision,27.520000457763672,deg,94.10000000000002,m,4.0,%,35.29411697387695,%,7.773344732394054,l/h,23.64716245467041,g/s,18.26736012112603,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,27,51.743135740980506,7.190787708386779,2014-01-21T07:30:07Z,daylight,2,"Sixtusstraße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",28274324,9.0,%,28.0,km/h,-0.78125,%,1578.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,59.0,kPa,1.7,precision,31.5,km/h,1.9,precision,0.8,precision,4.190000057220459,deg,94.29999999999995,m,4.0,%,45.09803771972656,%,6.469587546264671,l/h,19.68102444803265,g/s,15.203530733721976,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,28,51.743600643239915,7.190725766122341,2014-01-21T07:30:13Z,daylight,2,"Sixtusstraße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",28274324,7.0,%,30.0,km/h,-3.90625,%,1614.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,35.0,kPa,1.7,precision,29.475,km/h,1.9,precision,0.8,precision,347.44000244140625,deg,93.79999999999995,m,4.0,%,25.882352828979492,%,3.925447364057606,l/h,11.941538002076909,g/s,9.224801305535374,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,29,51.74405008088797,7.190470537170768,2014-01-21T07:30:19Z,daylight,2,"Schüttenwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23314726,6.0,%,34.0,km/h,-15.625,%,1845.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,27.0,kPa,1.7,precision,29.7,km/h,1.9,precision,0.8,precision,335.7099914550781,deg,94.20000000000005,m,4.0,%,11.372549057006836,%,3.4616066638436833,l/h,10.53049593863447,g/s,8.134775660032656,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,30,51.74444197677076,7.190141128376126,2014-01-21T07:30:25Z,daylight,2,"Schüttenwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23314726,6.0,%,29.0,km/h,4.6875,%,1605.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,34.0,kPa,1.7,precision,29.025000000000002,km/h,1.9,precision,0.8,precision,334.1700134277344,deg,93.20000000000005,m,4.0,%,26.66666603088379,%,3.7920280165803426,l/h,11.535665228772116,g/s,8.911265838963805,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,31,51.74476048909128,7.189871650189161,2014-01-21T07:30:31Z,daylight,2,"Schüttenwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23314726,3.0,%,21.0,km/h,0.0,%,1123.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,23.0,kPa,1.7,precision,19.575,km/h,1.9,precision,0.8,precision,337.30999755859375,deg,92.89999999999998,m,4.0,%,0.0,%,1.7948376697865804,l/h,5.460045761296592,g/s,4.217868523998464,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,32,51.74507032614201,7.189702084288001,2014-01-21T07:30:37Z,daylight,2,"Münsterstraße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",9187581,3.0,%,23.0,km/h,0.0,%,1266.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,23.0,kPa,2.0,precision,19.125,km/h,2.2,precision,0.8,precision,3.619999885559082,deg,93.29999999999995,m,4.0,%,3.529411792755127,%,2.0233877915848715,l/h,6.1553142776504775,g/s,4.754961310224449,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,33,51.7453255970031,7.1897717379033566,2014-01-21T07:30:43Z,daylight,2,"Münsterstraße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",9187581,10.0,%,17.0,km/h,1.5625,%,946.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,55.0,kPa,1.8,precision,18.225,km/h,2.0,precision,0.8,precision,328.7099914550781,deg,93.39999999999998,m,4.0,%,41.568626403808594,%,3.61552533814688,l/h,10.99872937242099,g/s,8.496484544645169,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,34,51.74540887121111,7.189259519800544,2014-01-21T07:30:49Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,12.0,%,24.0,km/h,3.90625,%,1327.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,65.0,kPa,1.7,precision,27.675,km/h,1.9,precision,0.8,precision,290.07000732421875,deg,93.60000000000002,m,4.0,%,49.80392074584961,%,5.993794696172578,l/h,18.23362294864833,g/s,14.085417536005558,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,35,51.74562906380743,7.188392328098416,2014-01-21T07:30:55Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,14.0,%,39.0,km/h,5.46875,%,1588.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,77.0,kPa,2.0,precision,42.300000000000004,km/h,2.2,precision,0.8,precision,292.3500061035156,deg,93.29999999999995,m,5.0,%,49.80392074584961,%,8.496866735484296,l/h,25.848176681571186,g/s,19.9676368283881,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,36,51.74585700966418,7.187341991811991,2014-01-21T07:31:01Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,11.0,%,46.0,km/h,-0.78125,%,1844.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,48.0,kPa,1.7,precision,46.125,km/h,1.9,precision,0.8,precision,286.1400146484375,deg,93.60000000000002,m,6.0,%,40.0,%,6.15063191870184,l/h,18.710734849350885,g/s,14.453985008949324,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,37,51.74599966965616,7.1862126141786575,2014-01-21T07:31:07Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,10.0,%,46.0,km/h,1.5625,%,1861.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,41.0,kPa,1.7,precision,47.025,km/h,1.9,precision,0.8,precision,277.42999267578125,deg,93.0,m,6.0,%,35.29411697387695,%,5.321092493145723,l/h,16.187206788523714,g/s,12.504567358892448,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,38,51.74599384423345,7.185142328962684,2014-01-21T07:31:13Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,10.0,%,45.0,km/h,-1.5625,%,1802.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,36.0,kPa,2.0,precision,45.0,km/h,2.2,precision,0.8,precision,260.7099914550781,deg,92.39999999999998,m,4.0,%,36.47058868408203,%,4.524054890700636,l/h,13.76255198208556,g/s,10.631528993146496,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,39,51.74584250897169,7.1840680204331875,2014-01-21T07:31:19Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,6.0,%,47.0,km/h,0.0,%,1856.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,24.0,kPa,2.0,precision,42.75,km/h,2.2,precision,0.8,precision,256.04998779296875,deg,92.10000000000002,m,4.0,%,7.450980186462402,%,3.10641726864239,l/h,9.44998019931587,g/s,7.300080581309617,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,40,51.74572101328522,7.183216670528054,2014-01-21T07:31:25Z,daylight,2,"Nordwall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23681298,4.0,%,33.0,km/h,2.34375,%,901.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,35.0,kPa,2.0,precision,24.075,km/h,2.2,precision,0.8,precision,277.6700134277344,deg,92.5,m,3.0,%,19.60784339904785,%,2.1991933496461424,l/h,6.690129435736036,g/s,5.168104371668435,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,41,51.74592804629356,7.182973511517048,2014-01-21T07:31:31Z,daylight,2,"Lavesumer Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",44368658,16.0,%,19.0,km/h,7.8125,%,1620.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,49.0,kPa,1.4,precision,24.975,km/h,1.6,precision,0.8,precision,11.100000381469727,deg,92.60000000000002,m,4.0,%,49.80392074584961,%,5.516056147263104,l/h,16.780302471319967,g/s,12.962731946068294,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,42,51.746461261063814,7.183173755183816,2014-01-21T07:31:37Z,daylight,2,"Lavesumer Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",44368658,23.0,%,40.0,km/h,0.0,%,2208.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,83.0,kPa,1.7,precision,40.725,km/h,1.9,precision,0.8,precision,13.210000038146973,deg,93.0,m,5.0,%,49.80392074584961,%,12.73487671670478,l/h,38.740556211942334,g/s,29.926960284256236,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,43,51.747176153585315,7.183405933901668,2014-01-21T07:31:43Z,daylight,2,"Lavesumer Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",44368658,16.0,%,49.0,km/h,-2.34375,%,1966.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,76.0,kPa,1.7,precision,49.725,km/h,1.9,precision,0.8,precision,11.229999542236328,deg,93.60000000000002,m,4.0,%,49.80392074584961,%,10.382804803470199,l/h,31.58535744588996,g/s,24.39959128815497,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,44,51.747948923148215,7.183426637202501,2014-01-21T07:31:49Z,daylight,2,"Lavesumer Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",44368658,11.0,%,51.0,km/h,-1.5625,%,2039.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,42.0,kPa,1.7,precision,50.4,km/h,1.9,precision,0.8,precision,347.69000244140625,deg,95.0,m,4.0,%,34.90196228027344,%,5.972237833423066,l/h,18.168045175759083,g/s,14.034758908544207,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,45,51.7486595408991,7.182966219261289,2014-01-21T07:31:55Z,daylight,2,"Lavesumer Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",44368658,12.0,%,51.0,km/h,1.5625,%,2036.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,47.0,kPa,1.7,precision,50.175000000000004,km/h,1.9,precision,0.8,precision,336.19000244140625,deg,95.60000000000002,m,4.0,%,38.039215087890625,%,6.673385445198628,l/h,20.30099463974799,g/s,15.682455796216775,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,46,51.74936399795115,7.182501023635268,2014-01-21T07:32:01Z,daylight,2,"Lavesumer Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",44368658,12.0,%,51.0,km/h,0.0,%,2036.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,48.0,kPa,1.7,precision,50.4,km/h,1.9,precision,0.8,precision,341.989990234375,deg,97.10000000000002,m,4.0,%,39.60784149169922,%,6.815372369564555,l/h,20.732930695912838,g/s,16.016125068476704,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,47,51.75011225044727,7.182261887937784,2014-01-21T07:32:07Z,daylight,2,"Lavesumer Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",44368658,12.0,%,51.0,km/h,-0.78125,%,2037.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,47.0,kPa,1.7,precision,50.625,km/h,1.9,precision,0.8,precision,353.0899963378906,deg,99.20000000000005,m,3.0,%,39.60784149169922,%,6.6766631394251466,l/h,20.310965658726246,g/s,15.690158377649094,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,48,51.75087789539248,7.182139679789543,2014-01-21T07:32:13Z,daylight,2,"Lavesumer Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",44368658,9.0,%,51.0,km/h,0.0,%,2049.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,36.0,kPa,1.7,precision,50.85,km/h,1.9,precision,0.8,precision,355.4100036621094,deg,101.39999999999998,m,3.0,%,29.80392074584961,%,5.1441667430885705,l/h,15.648983913037355,g/s,12.088791846258141,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
