trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,36,51.1863690838408,6.386176587721363,2016-11-15T13:59:51Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,9.000000268220901,%,0.0,km/h,805.0,u/min,,,,,3.2200000286102295,l/s,20.0,c,36.000001072883606,kPa,0.5999999910593032,precision,0.0,km/h,0.899999986588955,precision,0.5999999910593032,precision,,,128.25273633003235,m,3.0,%,3.529411792755127,%,1.0584851484268663,l/h,,,2.4874400988031358,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,37,51.186366270559745,6.386173747470706,2016-11-15T13:59:53Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,30.0,%,2.1889400482177734,km/h,1475.7063541412354,u/min,,,,,9.619999885559082,l/s,20.0,c,66.0,kPa,0.6000000178813935,precision,0.4709878508127652,km/h,0.9000000268220902,precision,0.6000000178813935,precision,186.3000030517578,deg,128.9999961555004,m,2.999999910593033,%,27.843137741088867,%,3.162306495732338,l/h,,,7.431420264970995,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,38,51.18632964792739,6.386172688440322,2016-11-15T13:59:55Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,20.28372085094452,%,16.0,km/h,1989.0,u/min,,,,,17.200350642787043,l/s,20.0,c,87.0,kPa,0.6,precision,11.445902263788923,km/h,0.9000000000000001,precision,0.6,precision,185.77393544268034,deg,129.0,m,3.0,%,20.784313201904297,%,5.654135261291454,l/h,,,13.287217864034918,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,39,51.18622146064159,6.386173515905105,2016-11-15T13:59:57Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,49.0,%,22.0,km/h,1621.0,u/min,,,,,24.850000381469727,l/s,19.0,c,91.67518734931946,kPa,0.6,precision,22.591802736750992,km/h,0.9,precision,0.6,precision,178.47936598956585,deg,128.9999961555004,m,2.999999910593033,%,21.018967406471802,%,8.16874413306771,l/h,,,19.19654871270912,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,40,51.186069317665776,6.386206230222475,2016-11-15T13:59:59Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,49.0,%,33.97810319066048,km/h,2444.697441101074,u/min,,,,,33.279998779296875,l/s,18.649797558784485,c,35.0,kPa,0.6000000178813935,precision,33.123997614542645,km/h,0.9000000268220902,precision,0.6000000178813935,precision,171.36000396781492,deg,129.65555554628372,m,3.0,%,42.74509811401367,%,10.939870849241542,l/h,,,25.708696495717625,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,41,51.18587737801262,6.38629124712122,2016-11-15T14:00:01Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,54.0,%,41.0,km/h,1985.0,u/min,,,,,27.15397449720183,l/s,18.0,c,100.0,kPa,0.6000000178813935,precision,40.239985734776155,km/h,0.9000000268220902,precision,0.6000000178813935,precision,163.01572279008633,deg,129.0,m,3.0,%,32.156864166259766,%,8.92611132629563,l/h,,,20.97636161679473,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,42,51.18568226179726,6.386436829899365,2016-11-15T14:00:03Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,54.0,%,47.0,km/h,2294.0,u/min,,,,,33.119998931884766,l/s,17.0,c,83.5480859875679,kPa,0.6,precision,47.96909980992882,km/h,0.9,precision,0.6,precision,152.74351301789284,deg,129.0,m,3.0,%,39.594444161338515,%,10.887275364542315,l/h,,,25.585097106674443,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,43,51.185471530177104,6.386671596637029,2016-11-15T14:00:05Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276607,15.0,%,52.43264403939247,km/h,2331.348930180073,u/min,,,,,4.340000152587891,l/s,17.0,c,66.0,kPa,0.6000000178813933,precision,53.75405191780192,km/h,0.9000000268220902,precision,0.6000000178813933,precision,144.16371330603033,deg,128.0,m,3.0,%,10.196078300476074,%,1.426653933188733,l/h,,,3.3526367429935227,kg/h,,tertiary,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,44,51.18525323631088,6.386948779196864,2016-11-15T14:00:07Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276607,23.84867000579834,%,55.0,km/h,2136.0,u/min,,,,,13.2687766661073,l/s,17.00000050663948,c,46.0,kPa,0.6,precision,55.871202083453,km/h,0.9,precision,0.6,precision,141.84130132350492,deg,127.70653265714645,m,3.0,%,17.647058486938477,%,4.361740035427684,l/h,,,10.250089083255057,kg/h,,tertiary,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,45,51.18502678424424,6.387237165905986,2016-11-15T14:00:09Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276607,20.0,%,56.0,km/h,2137.0,u/min,,,,,8.489999771118164,l/s,17.0,c,32.0,kPa,0.7,precision,57.188065436520446,km/h,0.9293359756469727,precision,0.6293359756469726,precision,141.8000030517578,deg,126.68031966686249,m,3.0,%,9.467277484836245,%,2.7908504931767695,l/h,,,6.558498658965409,kg/h,,tertiary,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,46,51.184799410799556,6.3875155224005224,2016-11-15T14:00:11Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276607,17.0,%,56.0,km/h,2167.6940398216248,u/min,,,,,6.010000228881836,l/s,17.0,c,26.0,kPa,0.7732142865657807,precision,57.52799606323242,km/h,1.0,precision,0.7,precision,142.26239966545108,deg,125.0,m,3.0,%,6.666666507720947,%,1.9756198533511038,l/h,,,4.642706655375094,kg/h,,tertiary,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,47,51.18454850553198,6.3877587472090305,2016-11-15T14:00:13Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276607,20.36222070455551,%,56.0,km/h,2168.0,u/min,,,,,9.007931973465475,l/s,17.0,c,37.0,kPa,0.7,precision,58.139710843408466,km/h,0.9696127116680145,precision,0.6696127116680145,precision,151.01638219316283,deg,124.0,m,3.0,%,9.803921699523926,%,2.9611062506940335,l/h,,,6.958599689130979,kg/h,,tertiary,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,48,51.18427572784039,6.387913625896713,2016-11-15T14:00:15Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276607,21.0,%,57.0,km/h,2190.0,u/min,,,,,10.109999656677246,l/s,17.0,c,43.584118485450745,kPa,0.6999999791383742,precision,57.09385867882156,km/h,0.8999999731779098,precision,0.5999999821186066,precision,162.79831512614692,deg,123.0,m,4.0,%,11.764705307343434,%,3.3233802459971775,l/h,,,7.8099435780933675,kg/h,,tertiary,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,49,51.18398922721733,6.3879357375745345,2016-11-15T14:00:17Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",17475251,25.0,%,57.43450480699539,km/h,2210.6203527748585,u/min,,,,,17.1200008392334,l/s,17.0,c,57.0,kPa,0.6999999895691871,precision,60.34319292740838,km/h,0.899999986588955,precision,0.5999999910593032,precision,179.2614946961403,deg,122.18699634075165,m,3.7289998829364777,%,18.823530197143555,%,5.627722505706089,l/h,,,13.225147888409309,kg/h,,tertiary,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,50,51.1836743429142,6.387845058213598,2016-11-15T14:00:19Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",17475252,26.440435647964478,%,58.0,km/h,2218.0,u/min,,,,,17.545089833019432,l/s,17.0,c,74.0,kPa,0.7,precision,63.89557967631117,km/h,0.9,precision,0.6,precision,191.43512803228077,deg,119.36027944087982,m,4.0,%,21.568628311157227,%,5.7674586493968825,l/h,,,13.553527826082675,kg/h,,tertiary,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,51,51.183418817565034,6.387644913593395,2016-11-15T14:00:21Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",17475252,24.0,%,58.0,km/h,2245.0,u/min,,,,,15.550000190734863,l/s,17.0,c,62.68132069706917,kPa,0.7,precision,59.48961192106299,km/h,0.9,precision,0.6,precision,203.9952740679537,deg,120.2789598107338,m,4.0,%,20.54312578650945,%,5.111628606733828,l/h,,,12.012327225824496,kg/h,,tertiary,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,52,51.183139539821674,6.387431366150995,2016-11-15T14:00:23Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",17475252,27.0,%,56.57001489400864,km/h,2188.0290163755417,u/min,,,,,17.579999923706055,l/s,17.0,c,68.0,kPa,0.7000000208616256,precision,58.56139272540713,km/h,0.9000000268220902,precision,0.6000000178813935,precision,204.8000030517578,deg,122.0,m,4.0,%,21.960784912109375,%,5.778934367469461,l/h,,,13.580495763553232,kg/h,,tertiary,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,53,51.18287524616487,6.387228222920142,2016-11-15T14:00:25Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,22.0,%,55.0,km/h,2139.0,u/min,,,,,13.681705033547246,l/s,17.00000050663948,c,45.0,kPa,0.6999999791383743,precision,57.49911030703379,km/h,0.8999999731779098,precision,0.5999999821186065,precision,204.7643027506747,deg,123.0,m,3.0,%,13.72549057006836,%,4.497478712575455,l/h,,,10.569074974552318,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,54,51.18261236682592,6.387070124216189,2016-11-15T14:00:27Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,23.0,%,54.0,km/h,2092.0,u/min,,,,,,,17.0,c,54.0,kPa,0.7,precision,56.05170812928918,km/h,0.8999999999999999,precision,0.6,precision,198.48193182418618,deg,123.31726908683777,m,3.6827309131622314,%,15.686274528503418,%,5.046689727934217,l/h,15.352450709853217,g/s,11.85972086064541,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,55,51.182339274105544,6.387002978571431,2016-11-15T14:00:29Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,24.00206756591797,%,53.0,km/h,2080.0,u/min,,,,,14.995020481828817,l/s,17.0,c,63.0,kPa,0.7,precision,55.147132883448876,km/h,0.9,precision,0.6,precision,185.24594217498543,deg,123.99999630451202,m,2.999999910593033,%,18.890695018598365,%,4.929194515325183,l/h,,,11.583607111014182,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,56,51.18206519149908,6.387048592508141,2016-11-15T14:00:31Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,23.0,%,53.0,km/h,2081.7278106212616,u/min,,,,,13.319999694824219,l/s,17.0,c,54.43631613254547,kPa,0.7000000208616256,precision,55.50120730452943,km/h,0.9000000268220902,precision,0.6000000178813933,precision,172.57931138453023,deg,123.99999630451202,m,2.999999910593033,%,16.47058868408203,%,4.378578176630342,l/h,,,10.289658715081305,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,57,51.18180422745412,6.387150327474944,2016-11-15T14:00:33Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,25.0,%,54.00000160932541,km/h,2107.0,u/min,,,,,14.151619770375703,l/s,17.0,c,66.0,kPa,0.6,precision,55.656394453639905,km/h,0.9,precision,0.6,precision,164.50719687871106,deg,124.3646390736103,m,3.000000089406967,%,20.0,%,4.651950068333336,l/h,,,10.932082660583339,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,58,51.1815389489404,6.387301768234048,2016-11-15T14:00:35Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,21.852390199899673,%,54.0,km/h,2118.0,u/min,,,,,10.359999656677246,l/s,17.0,c,45.0,kPa,0.6000000178813935,precision,56.56352444492666,km/h,0.9000000268220902,precision,0.6000000178813935,precision,158.93116199076167,deg,124.65778720378876,m,3.6577908098697662,%,14.67588356562095,%,3.4055607692131753,l/h,,,8.003067807650963,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,59,51.18129755639972,6.387501297700273,2016-11-15T14:00:37Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,21.0,%,53.99999839067459,km/h,2099.0433015823364,u/min,,,,,11.329999923706055,l/s,16.0,c,46.205804377794266,kPa,0.5999999821186065,precision,55.82483875266075,km/h,0.8999999731779098,precision,0.5999999821186065,precision,151.37699767279628,deg,125.31000000238419,m,3.0,%,11.372549057006836,%,3.7244212870695153,l/h,,,8.75239002461336,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,60,51.1810590454096,6.387762746741438,2016-11-15T14:00:39Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,24.0,%,54.0,km/h,2094.0,u/min,,,,,11.809040504742143,l/s,16.000000476837158,c,50.0,kPa,0.5999999821186065,precision,55.68891595322202,km/h,0.8999999731779098,precision,0.5999999821186065,precision,144.99481773376465,deg,125.0,m,3.0,%,17.647058486938477,%,3.881892509434481,l/h,,,9.122447397171031,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,61,51.18085834430522,6.388060679681276,2016-11-15T14:00:41Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,23.859078645706177,%,54.0,km/h,2112.0,u/min,,,,,16.790000915527344,l/s,16.0,c,48.0,kPa,0.6000000178813933,precision,56.39533241769789,km/h,0.9000000268220901,precision,0.6000000178813933,precision,135.1501401702535,deg,124.9999962747097,m,3.320474684238434,%,16.079226742201172,%,5.519244240140477,l/h,,,12.97022396433012,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,62,51.18069846781628,6.388408901720448,2016-11-15T14:00:43Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,26.0,%,56.0,km/h,2167.0,u/min,,,,,17.31999969482422,l/s,16.0,c,66.0,kPa,0.6000000089406967,precision,57.84770765977021,km/h,0.9000000134110451,precision,0.6000000089406967,precision,126.52178732007746,deg,123.99999815225601,m,3.8217922002077103,%,,,5.693466548086306,l/h,,,13.37964638800282,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,63,51.18050986381837,6.388837144586602,2016-11-15T14:00:45Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,26.0,%,59.0,km/h,2290.9548629522324,u/min,,,,,17.56999969482422,l/s,16.0,c,64.99931174516678,kPa,0.6,precision,60.63612840251244,km/h,0.9000000000000001,precision,0.6,precision,126.17098703980446,deg,124.0,m,3.0,%,22.07406259903223,%,5.775647071302305,l/h,,,13.572770617560417,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,64,51.180316142615574,6.389254372877534,2016-11-15T14:00:47Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,25.0,%,60.57006621360779,km/h,2359.0,u/min,,,,,16.350000381469727,l/s,16.0,c,60.0,kPa,0.5999999821186065,precision,62.06399917602539,km/h,0.8999999731779098,precision,0.5999999821186065,precision,126.36137032447687,deg,123.61368209123611,m,3.0,%,20.0,%,5.374606343723784,l/h,,,12.630324907750891,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,65,51.18013041299788,6.3896628953509325,2016-11-15T14:00:49Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,24.99999925494194,%,62.0,km/h,2379.0,u/min,,,,,15.82756799677145,l/s,16.0,c,56.0,kPa,0.7,precision,63.06004273407257,km/h,0.9000000000000001,precision,0.6,precision,126.09999471604829,deg,123.99999630451202,m,2.999999910593033,%,18.96277867399192,%,5.2028712768458405,l/h,,,12.226747500587726,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,66,51.179950108999556,6.390068821400979,2016-11-15T14:00:51Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,23.0,%,62.0,km/h,2385.842210739851,u/min,,,,,12.720000267028809,l/s,16.0,c,49.725925862789154,kPa,0.7,precision,63.57203887887954,km/h,0.9000000000000001,precision,0.6,precision,126.48900016641619,deg,125.0,m,3.0,%,14.901960372924805,%,4.181345109008238,l/h,,,9.826161006169361,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,67,51.179768740178744,6.390469811392057,2016-11-15T14:00:53Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,21.0,%,61.000001817941666,km/h,2365.0,u/min,,,,,11.398782859558196,l/s,16.0,c,40.0,kPa,0.6679358720779418,precision,63.06190734201823,km/h,0.9000000000000001,precision,0.6,precision,126.4687877530132,deg,125.34393638372421,m,3.3439363837242126,%,12.549019813537598,%,3.7470317576961607,l/h,,,8.805524630585978,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,68,51.17957834172093,6.390891322018113,2016-11-15T14:00:55Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,21.0,%,61.0,km/h,2343.0,u/min,,,,,,,16.0,c,37.0,kPa,0.5999999821186066,precision,63.16892475948089,km/h,0.8999999731779098,precision,0.5999999821186066,precision,126.24134467467593,deg,125.58654797077179,m,3.5865479707717896,%,12.549019813537598,%,3.8861947067472222,l/h,11.822128147483944,g/s,9.132557560855972,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,69,51.17939921040044,6.39127143879908,2016-11-15T14:00:57Z,daylight,2,"Am Nordpark, Rönneter, Holt, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",31276606,13.405994951725006,%,59.0,km/h,2289.0,u/min,,,,,5.456752062995719,l/s,16.0,c,19.0,kPa,0.6000000178813935,precision,61.60104134412768,km/h,0.9000000268220902,precision,0.6000000178813935,precision,126.34799942207337,deg,124.0,m,3.0,%,4.705882549285889,%,1.7937549583878543,l/h,,,4.2153241522114575,kg/h,,tertiary,,,,yes,
