"","index","trip_id","highway","highway_val","car_construction_year","car_engine_displ","car_fuel","car_manufacturer","time_type","time_light_type_num","time_diff","throttle_position_avg","throttle_position_diff_avg","speed_avg","rpm_avg","rpm_diff_avg","acceleration_avg","decceleration_avg","distance","cycleway","intake_temp_avg","engine_load_avg","co2_emission"
"104",104,"52e2164ce4b0d8e8c222bfa1","unclassified",4,2008,1600,"gasoline","BMW","dawn",1,0.00166666666666667,0,0,80,2184,52,1200,0,0.135,"no",12,32,0.0142010680030036
"105",105,"52e2164ce4b0d8e8c222bfa1","secondary",6,2008,1600,"gasoline","BMW","dawn",1,0.00166666666666667,0,0,80,2193,43,0,1200,0.133333333333333,"lane",12,32,0.0205226675873994
"106",106,"52e21652e4b0d8e8c222c624","secondary",6,2008,1600,"gasoline","BMW","daylight",2,0.157222222222222,0,0,59.7835051546392,1881.47422680412,150.690721649485,1214.49189985272,1478.17378497791,9.37069444444444,"lane",12,32,1.53014258780403
"107",107,"52e21652e4b0d8e8c222c624","trunk",8,2008,1600,"gasoline","BMW","daylight",2,0.00305555555555556,0,0,44,2377,46,200,480,0.133611111111111,"no",12,32,0.0311380634099737
"108",108,"52e21657e4b0d8e8c222cbab","secondary",6,2008,1600,"gasoline","BMW","dawn",1,0.0786111111111112,0,0,69.0833333333333,1924.9375,79.625,742.5,1055,5.40319444444444,"lane",12,32,1.00863634218872
"109",109,"52e21657e4b0d8e8c222cbab","trunk",8,2008,1600,"gasoline","BMW","daylight",2,0.083888888888889,0,0,75.9038461538462,2234.65384615385,128.942307692308,1931.53846153846,1352.30769230769,6.37347222222223,"no",12,32,1.17428328983752
"110",110,"57a24922e4b086b281cdb7a6","residential",3,2013,1500,"gasoline","BMW","daylight",2,0.00694444444444445,21.1057588577271,5.60010427832604,24.1142504781485,1363.48559503704,390.765060777962,4364.6591899395,4521.6104915142,0.1667031702689,"no",12.9999999031425,19.3636725570565,0.0505084521690648
"111",111,"57a24922e4b086b281cdb7a6","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,23.0570687055588,21.2445590347052,31.377653002739,2082.56670131534,686.691210471094,8402.10556983948,0,0.0516839563018746,"no",12.9999996125698,32.8509143875888,0.0152844348011299
"112",112,"57a24922e4b086b281cdb7a6","residential",3,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,44.3016277402639,20.4486430436373,43.0472440719604,1395.87549084425,149.399064928293,3565.98323822021,0,0.0632272518343396,"no",12,43.2134540538386,0.0226099065933063
"113",113,"57a24922e4b086b281cdb7a6","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.0236111111111111,18.1786921539289,1.3083827653352,21.7736453193733,1146.63637757279,104.478862034924,1559.21209237155,2109.80031125686,0.505072181420918,"no",13.0000001552569,13.7362831048574,0.105928250915195
"114",114,"57a24922e4b086b281cdb7a6","secondary",6,2013,1500,"gasoline","BMW","daylight",2,0.0502777777777778,23.0414356334756,7.77121388539672,39.0836282577883,1375.7280166385,232.120758673616,2350.77642043432,2773.30712407827,1.95415691047545,"no",13.4722222079419,17.6830892737368,0.334005358771199
"115",115,"57a24922e4b086b281cdb7a6","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.0500000000000001,22.2216382480433,3.91137774712923,4.20618734731235,280.805524954572,117.556850338976,1154.72255602479,900.100482394918,0.219151109522985,"no",14.7222222554911,4.34656375253234,0.0833718767898507
"116",116,"57a24922e4b086b281cdb7a6","primary",7,2013,1500,"gasoline","BMW","daylight",2,0.00416666666666667,30.326449085027,9.20239622518421,46.3541848454624,1609.52554469928,31.4316120147705,3289.74294617771,250.807824879885,0.199068676856243,"no",14.0000001564622,25.2516075008539,0.0580323283453703
"117",117,"57a2492ce4b086b281cdbc24","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.0277777777777778,25.359481504187,9.43980493471027,43.3769175156485,1560.34450656076,214.810873221001,3378.35325953365,3649.48195234314,1.19311679683445,"no",21.3637108709663,22.0857267008889,0.259795358528981
"118",118,"57a2492ce4b086b281cdbc24","primary",7,2013,1500,"gasoline","BMW","daylight",2,0.0888888888888889,26.714049182583,4.5148370531424,64.8054588453379,1548.12747106742,132.035290550091,2093.38607654907,2121.37144682463,5.75930171947305,"no",21.26913285517,24.3145076045016,0.957574185182801
"119",119,"57a2492ce4b086b281cdbc24","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,25.49609375,63.50390625,36.0000005364418,2160.35951115191,378.190317094326,13618.1003236771,0,0.0631347425695923,"no",22.0000002458692,28.0759324920372,0.0128503249141927
"120",120,"57a2492ce4b086b281cdbc24","primary",7,2013,1500,"gasoline","BMW","daylight",2,0.0125,33.0770912576182,22.1842770212485,49.5160212781694,1553.15540073233,249.385031440192,4065.0595113635,4218.18185985088,0.617621078924275,"no",21.5555558088753,27.2380637996939,0.146738767700771
"121",121,"57a2492ce4b086b281cdbc24","motorway",9,2013,1500,"gasoline","BMW","daylight",2,0.00416666666666667,31.9350180352727,17.4952505330245,58.3148636507491,1772.03825288266,86.6608276019494,7454.28563117981,0,0.264547712060933,"no",21.6666668231289,21.3905875166106,0.0508748451510931
"122",122,"57a2492ce4b086b281cdbc24","primary",7,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,40.0149050354958,6.93260645866394,84.059522870928,1666.18121522665,527.322806537151,12168.1090924144,0,0.128485553652152,"no",22,28.6636748641333,0.0280324928625764
"123",123,"57a2492ce4b086b281cdbc24","motorway",9,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,49.1746849119663,2.22717341780662,107.47247608006,2326.93017493189,133.426153168082,4689.21721816063,0,0.149267327888972,"no",22.7394178286195,60.4216839863983,0.0466250194529992
"124",124,"57a24932e4b086b281cdc036","residential",3,2013,1500,"gasoline","BMW","daylight",2,0.00972222222222223,24.8747126460075,13.4693098153387,19.4273410822664,1219.22440580598,284.069569494043,4311.09899895531,3599.99999999999,0.193677942806648,"no",13.7025759148278,18.9864842186422,0.0630573020122682
"125",125,"57a24932e4b086b281cdc036","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.00416666666666667,32.0433153659105,26.5169093410174,33.6977545693516,1603.35119321197,252.110435508192,5930.14810323714,3362.59491205217,0.147836573411607,"no",13.5903062870105,31.9784641987327,0.0417575763696172
"126",126,"57a24932e4b086b281cdc036","small_street",1,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,16,6.99999965727329,30,955.367932133377,453.488831706345,1838.19628715515,0,0.0434396183325185,"no",13.9999997913837,14.6129726987694,0.00334770334760437
"127",127,"57a24932e4b086b281cdc036","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.0194444444444445,18.7406014331749,5.02646519030843,22.8814394037638,1336.10869249894,176.73514066743,2144.46102516992,2057.14285714286,0.446095942064292,"no",13.9999999925494,13.0767423012606,0.0935840138526769
"128",128,"57a24932e4b086b281cdc036","secondary",6,2013,1500,"gasoline","BMW","daylight",2,0.0402777777777778,27.9849336243652,10.3640362574109,48.0125457173663,1431.47423795681,179.610946984512,1328.71217455843,1980.45874241611,1.91560885290253,"no",13.8275862611381,18.8497894802709,0.330546054579714
"129",129,"57a24932e4b086b281cdc036","residential",3,2013,1500,"gasoline","BMW","daylight",2,0.00833333333333334,21.2082158364356,8.20108619208136,1.35725778092941,420.019918847519,384.217484095445,2501.73561036587,960.00002861023,0.0202325624206827,"no",14.000000026077,6.1938752997752,0.00951699451828877
"130",130,"57a24932e4b086b281cdc036","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.00555555555555556,25.64111587964,7.20246489468262,36.9632385186851,1403.44541726075,510.969944665208,5247.39671856164,3780.00013411045,0.211012577358633,"no",13.426734495908,23.5305586773791,0.0569793357805253
"131",131,"57a24932e4b086b281cdc036","primary",7,2013,1500,"gasoline","BMW","daylight",2,0.025,19.708523040909,4.19986955310581,16.4812711864296,957.351744558991,278.527154945497,2471.21763288975,2391.21763288975,0.413420668549629,"no",14.0000000036477,10.2425105994228,0.0718371829016457
"132",132,"57a24932e4b086b281cdc036","secondary",6,2013,1500,"gasoline","BMW","daylight",2,0.0236111111111111,20.0417394925737,2.85934190638363,30.8247403361731,1332.97614519443,170.030341644668,2778.14091205597,2258.14091205597,0.718535175070995,"no",13.9999999550896,16.0043228337004,0.143543182907634
"133",133,"57a24935e4b086b281cdc46c","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.0180555555555556,21.5863075044293,7.01135714696004,41.7869317399768,1507.01331781555,279.013318100514,1558.86215851857,3262.58471654011,0.733124005515128,"no",17.2082137396702,17.8466479542475,0.13493823087834
"134",134,"57a24935e4b086b281cdc46c","primary",7,2013,1500,"gasoline","BMW","daylight",2,0.0166666666666667,32.7392659867183,14.9075569615055,73.6509740768144,1759.54649601963,103.832808951059,3450.90360017923,30.2579437769376,1.25742151644598,"no",17.3834980870955,27.7964835770813,0.207199161753512
"135",135,"57a24938e4b086b281cdc4be","primary",7,2013,1500,"gasoline","BMW","daylight",2,0.0291666666666667,28.3524631028995,10.4565189583227,75.838178712409,1657.68612694531,80.2283328338526,1825.37716784981,1345.01146612689,2.24886200941543,"no",16.9793247417547,25.0679313752303,0.305581786226692
"136",136,"57a24938e4b086b281cdc4be","small_street",1,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,20.8072289228439,0.95409169793129,88.9999980935827,1923.4694762826,98.1940595805645,0,3599.99682493508,0.120138889303457,"no",16.9999997466803,14.3098818837382,0.0102000267219366
"137",137,"57a24938e4b086b281cdc4be","primary",7,2013,1500,"gasoline","BMW","daylight",2,0.0111111111111111,18.0384849179536,7.81995942816139,51.1395111456513,1396.31164277275,297.58870389685,2743.39289680123,7747.32253041117,0.534519592840224,"no",17.0000000712462,13.298411971894,0.0592484903034675
"138",138,"57a24938e4b086b281cdc4be","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,67.6318872570992,18.9516492486,30.4821432977915,1352.87421506643,243.74558493495,13920.7715499401,0,0.0557629802264273,"no",17.0000004452886,36.5059816045451,0.0223819858779048
"139",139,"57a24938e4b086b281cdc4be","primary",7,2013,1500,"gasoline","BMW","daylight",2,0.0277777777777778,23.455915906094,8.2581068392843,34.4373660942307,1183.27777283937,271.716888058185,2539.39914977225,2544.67522904276,0.949280268609356,"no",17.8438287205994,14.9407341277206,0.18568007062716
"140",140,"57a24938e4b086b281cdc4be","motorway",9,2013,1500,"gasoline","BMW","daylight",2,0.0738888888888889,32.2599838916816,4.98642987728602,111.461140238421,2449.62241336414,35.4847849601259,1010.39715969521,91.6234945009152,8.25838471934084,"no",17.1755906241446,40.2672477914964,1.68290097319472
"141",141,"57a24941e4b086b281cdcb65","residential",3,2013,1500,"gasoline","BMW","daylight",2,0.00416666666666667,17.0000002216548,0.539599847048522,0,894.087225447099,270.581031938394,3840,0,0.0111111111111111,"no",16.9999999155601,11.6454450094199,0.0118508520045456
"142",142,"57a24941e4b086b281cdcb65","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.0152777777777778,25.9238759346984,20.2734912119129,41.1310093609447,1470.53906716068,152.525687388398,2707.66217797995,1559.5341675119,0.640571562878581,"no",16.6178055852652,18.3230639596699,0.113941161652134
"143",143,"57a24941e4b086b281cdcb65","secondary",6,2013,1500,"gasoline","BMW","daylight",2,0.0625000000000001,23.8808363746438,5.56420551240444,39.8368793785469,1366.95266820648,262.800584952699,2847.71959322691,2921.24243503809,2.48661386559446,"no",17.0666667038575,17.8158966012644,0.449369668396613
"144",144,"57a24941e4b086b281cdcb65","primary",7,2013,1500,"gasoline","BMW","daylight",2,0.0458333333333334,20.2842206097328,4.71015675846403,7.42706141824072,614.506101366358,205.640840782361,1671.00702678615,1473.11751763929,0.346705548222073,"no",17.6755701933395,7.69425444298787,0.104887283597955
"145",145,"57a24941e4b086b281cdcb65","secondary",6,2013,1500,"gasoline","BMW","daylight",2,0.00972222222222223,27.5762760010548,9.33354315906763,43.8069616472348,1535.16059214622,177.43690565601,1978.59590649604,3892.16769307852,0.448709784334319,"no",17.251282397192,19.3123578098191,0.0928866773961513
"146",146,"57a24946e4b086b281cdcfa1","residential",3,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,34.8650466054678,9.79418124258518,14.2869076430798,1650.10680025816,694.265292823315,16233.2732534409,0,0.0355000195403894,"no",17.9999997317791,36.4065612630397,0.0287488508956828
"147",147,"57a24946e4b086b281cdcfa1","secondary",6,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,25.0708653628826,1.92913463711739,36.8331204950809,2344.37209308147,352.035305678844,6600.1522564888,0,0.0575229993917876,"no",18,12.9004461619371,0.0254142989452148
"148",148,"57a24946e4b086b281cdcfa1","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.0333333333333334,20.8185004046245,4.14992656201745,36.4157856013626,1431.26681033157,226.238195748689,2055.60792535543,2767.70057916641,1.1973758937998,"no",18.0000000335276,16.2136386282543,0.227414490243009
"149",149,"57a24946e4b086b281cdcfa1","primary",7,2013,1500,"gasoline","BMW","daylight",2,0.101388888888889,25.1910631913138,5.93097353578117,62.4686710434915,1511.82333208057,118.459488729267,1717.04286468996,1649.1024755465,6.38462041565863,"no",18.0339461397254,22.176700513164,0.983068977118704
"150",150,"57e0362fe4b0f05fc1fe06f6","motorway",9,2013,1500,"gasoline","BMW","daylight",2,0.0483333333333334,27.8272966402982,4.35478430369071,102.762511300469,2226.71551206149,54.2946572808283,1360.05388497348,558.657183242696,4.99079251291418,"no",15.219337186826,32.6425452371652,0.833977452204016
"151",151,"57e0362fe4b0f05fc1fe06f6","secondary",6,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,26,3.87430191040039e-07,117.999996483326,2556.45901537687,3.48318783193827,0.00379800796508789,0,0.163888887667822,"no",14.9999995529652,29.4117632683586,0.0229681283103205
"152",152,"57e0362fe4b0f05fc1fe06f6","motorway",9,2013,1500,"gasoline","BMW","daylight",2,0.0877777777777778,28.0569580750598,2.39509853371419,113.050373584847,2461.36601197854,34.079364980571,5.62571707181633,882.188250264153,9.97190820714873,"no",14.9999999987995,29.46308164593,1.46064007457496
"153",153,"57e03634e4b0f05fc1fe09af","residential",3,2013,1500,"gasoline","BMW","daylight",2,0.0180555555555556,18.1744488896086,2.09907847069777,1.61702459018964,1138.95362848846,285.343806514373,2221.84997375194,1021.87423302577,0.0442422694423133,"no",21.0000000902667,17.5819061045211,0.098778234256122
"154",154,"57e03634e4b0f05fc1fe09af","secondary",6,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,23.4100912213326,64.4864609437063,21.6662286520004,2118.24384069443,116.115960866213,10689.1823673248,0,0.0404017666147815,"no",21.0000006258488,32.2738414115659,0.0137933947831
"155",155,"57e03634e4b0f05fc1fe09af","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,87.8965521650389,62.1662615211681,36.5123152732849,2002.12787982821,319.04575753212,11173.1406140327,0,0.0614881120829119,"no",20.9999993741512,51.8600141694747,0.0438934471613563
"156",156,"57e03634e4b0f05fc1fe09af","service",2,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,25.7302906438708,5.73029004782438,52.0305661261082,1683.08212229609,8.75912600755692,0,22.0087265968323,0.0722434476224913,"no",21,46.4714141163873,0.027587388295802
"157",157,"57e03634e4b0f05fc1fe09af","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.0236111111111111,23.9032996857867,9.91302423266804,47.2513044239844,1586.95465764228,200.848852050655,1745.04529048414,3307.47000911656,1.09003733804242,"no",21.0000000782311,17.1096754753642,0.179680791944302
"158",158,"57e03634e4b0f05fc1fe09af","primary",7,2013,1500,"gasoline","BMW","daylight",2,0.0847222222222222,23.6462531249634,4.17330508914272,68.2641569408359,1544.25217043756,80.3397022049385,1436.85442517527,1329.09191154066,5.78983126833983,"no",21.1475409685375,19.6106527763555,0.755582864618851
"159",159,"57e03634e4b0f05fc1fe09af","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,47.1278772354126,9.46919459104538,24.2392944432795,1636.61124700308,600.738370776176,18716.7428648472,0,0.051718100755372,"no",22.0000006556511,49.7252858110545,0.0349296134176505
"160",160,"57e03634e4b0f05fc1fe09af","primary",7,2013,1500,"gasoline","BMW","daylight",2,0.00555555555555556,26.3296596935019,4.27913151476533,66.2088847257197,1973.96726940051,93.4092703267933,3299.53900784254,371.856007575988,0.375894565293048,"no",21.7999998475425,30.0622720600573,0.093643141902987
"161",161,"57e0367de4b0f05fc1fe0de2","secondary",6,2013,1500,"gasoline","BMW","daylight",2,0.0111111111111111,19.8845724057173,2.23034617514349,38.3114645089954,1570.88730053604,199.130055435002,3651.02963536978,1887.81155347824,0.439288016781211,"track",24.3749999199063,16.9268271102958,0.0709846807766434
"162",162,"57e0367de4b0f05fc1fe0de2","residential",3,2013,1500,"gasoline","BMW","daylight",2,0.0263888888888889,17.1509418090805,2.6897010423243,17.7863526061177,1093.86470895559,251.571972264722,718.103284478189,1680.00192010403,0.473697832392322,"no",24.0500001637265,9.40712970120602,0.0743422848905804
"163",163,"57e036c7e4b0f05fc1fe0e3a","residential",3,2013,1500,"gasoline","BMW","daylight",2,0.00555555555555556,18.9075755104422,9.71887960471213,27.8147295471281,1370.89492451027,355.446708206087,3031.98199465871,6064.95942413806,0.14282497345056,"no",17.0122807174921,13.6115392588568,0.029537433026724
"164",164,"57e036c7e4b0f05fc1fe0e3a","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.0236111111111111,20.7109228550073,3.33416591014932,25.2046631730216,1218.6194294656,154.871538916055,2523.06305003517,2148.21840597426,0.603094789647601,"no",17.4117647503667,16.9039498801662,0.142754038360776
"165",165,"57e036c7e4b0f05fc1fe0e3a","secondary",6,2013,1500,"gasoline","BMW","daylight",2,0.00138888888888889,20.4317293763161,2.62096425890923,30.303702801466,1907.35975652933,381.109711021185,3287.35169649124,0,0.0452591471167074,"track; no",17.0000002533197,15.0958528443427,0.00846990181346007
"166",166,"57e036c7e4b0f05fc1fe0e3a","tertiary",5,2013,1500,"gasoline","BMW","daylight",2,0.0475000000000001,20.2946772287764,3.32576880461591,28.4383496604586,1361.30539744309,197.405599314939,1573.02817175493,1646.92664920407,1.3505850859108,"no",17.9705883167027,12.9881015162629,0.226577710591343
"167",167,"57e036c7e4b0f05fc1fe0e3a","secondary",6,2013,1500,"gasoline","BMW","daylight",2,0.0222222222222222,21.8526160120964,6.61489910073578,24.6572003688198,1205.07646275219,285.676710255444,2098.94086360931,1647.11775407195,0.554910364824658,"no",17.9999999423744,12.1161253685621,0.103195346251715
